Entity,Code,Year,Risk of catastrophic expenditure for surgical care (% of people at risk)
Rwanda,RWA,2018,9.4
Rwanda,RWA,2019,8.4
Rwanda,RWA,2020,8.3
Senegal,SEN,2003,48.6
Senegal,SEN,2004,49.2
Senegal,SEN,2005,32.6
Senegal,SEN,2006,30.7
Senegal,SEN,2007,34.1
Senegal,SEN,2008,33.2
Senegal,SEN,2009,35.4
Senegal,SEN,2010,36
Senegal,SEN,2011,42.6
Senegal,SEN,2012,42
Senegal,SEN,2013,46
Senegal,SEN,2014,41.2
Senegal,SEN,2015,40.9
Senegal,SEN,2016,39.8
Senegal,SEN,2017,41.7
Senegal,SEN,2018,39.6
Senegal,SEN,2019,37.7
Senegal,SEN,2020,37.4
Serbia,SRB,2012,10.6
Serbia,SRB,2013,12.8
Serbia,SRB,2014,13.5
Serbia,SRB,2015,13.8
Serbia,SRB,2016,12.4
Serbia,SRB,2017,9.2
Serbia,SRB,2018,9.2
Serbia,SRB,2019,9.1
Serbia,SRB,2020,8.2
Seychelles,SYC,2013,12
Seychelles,SYC,2014,9
Seychelles,SYC,2015,8.5
Seychelles,SYC,2016,7.6
Seychelles,SYC,2017,6.1
Seychelles,SYC,2018,6.2
Seychelles,SYC,2019,5.6
Seychelles,SYC,2020,5
Sierra Leone,SLE,2003,89.4
Sierra Leone,SLE,2004,88.1
Sierra Leone,SLE,2005,88.8
Sierra Leone,SLE,2006,91.1
Sierra Leone,SLE,2007,91.3
Sierra Leone,SLE,2008,89.3
Sierra Leone,SLE,2009,87.7
Sierra Leone,SLE,2010,89.6
Sierra Leone,SLE,2011,85.4
Sierra Leone,SLE,2012,86
Sierra Leone,SLE,2013,72
Sierra Leone,SLE,2014,50.8
Sierra Leone,SLE,2015,52.8
Sierra Leone,SLE,2016,57.9
Sierra Leone,SLE,2017,68.3
Sierra Leone,SLE,2018,65
Sierra Leone,SLE,2019,59.6
Sierra Leone,SLE,2020,50.4
Slovakia,SVK,2004,0.1
Slovakia,SVK,2005,0.3
Slovakia,SVK,2006,0.2
Slovakia,SVK,2007,0.1
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0.1
Slovakia,SVK,2010,0.1
Slovakia,SVK,2011,0.1
Slovakia,SVK,2012,0.1
Slovakia,SVK,2013,0.1
Slovakia,SVK,2014,0
Slovakia,SVK,2015,0
Slovakia,SVK,2016,0
Slovakia,SVK,2017,0
Slovakia,SVK,2018,0
Slovakia,SVK,2019,0
Slovakia,SVK,2020,0
Slovenia,SVN,2003,1.7
Slovenia,SVN,2004,1.1
Slovenia,SVN,2005,1.5
Slovenia,SVN,2006,1
Slovenia,SVN,2007,1.2
Slovenia,SVN,2008,0.8
Slovenia,SVN,2009,0.7
Slovenia,SVN,2010,0.8
Slovenia,SVN,2011,0.9
Slovenia,SVN,2012,1.2
Slovenia,SVN,2013,1.4
Slovenia,SVN,2014,1.4
Slovenia,SVN,2015,1.1
Slovenia,SVN,2016,0.7
Slovenia,SVN,2017,0.5
Slovenia,SVN,2018,0.9
Slovenia,SVN,2019,0.8
Slovenia,SVN,2020,0.5
Small states,,2007,32.658209225928
Solomon Islands,SLB,2007,7.7
South Africa,ZAF,2003,15.6
South Africa,ZAF,2004,14.9
South Africa,ZAF,2005,22.4
South Africa,ZAF,2006,21.6
South Africa,ZAF,2007,21
South Africa,ZAF,2008,17.6
South Africa,ZAF,2009,16.8
South Africa,ZAF,2010,15.6
South Africa,ZAF,2011,15.5
South Africa,ZAF,2012,15.1
South Africa,ZAF,2013,15.4
South Africa,ZAF,2014,15
South Africa,ZAF,2015,15.1
South Africa,ZAF,2016,15.4
South Africa,ZAF,2017,14.9
South Africa,ZAF,2018,15.5
South Africa,ZAF,2019,15.4
South Africa,ZAF,2020,15
South Asia,,2003,73.2509264239328
South Asia,,2004,71.9089109117207
South Asia,,2005,73.2317039880592
South Asia,,2006,70.3976863386766
South Asia,,2007,68.9031755859603
South Asia,,2008,65.1472681820876
South Asia,,2009,62.3767383380328
South Asia,,2010,61.2195260015157
South Asia,,2011,54.4661679614241
South Asia,,2012,56.504366667465
South Asia,,2013,54.0361177383822
South Asia,,2014,53.1808887473815
South Asia,,2015,49.1139753934644
South Asia,,2016,45.1107158612267
South Asia,,2017,42.312039174481
South Asia,,2018,39.6598557309071
South Asia,,2019,38.2777804958269
South Asia,,2020,36.3686185923546
South Asia (IDA & IBRD),,2003,73.2509264239328
South Asia (IDA & IBRD),,2004,71.9089109117207
South Asia (IDA & IBRD),,2005,73.2317039880592
South Asia (IDA & IBRD),,2006,70.3976863386766
South Asia (IDA & IBRD),,2007,68.9031755859603
South Asia (IDA & IBRD),,2008,65.1472681820876
South Asia (IDA & IBRD),,2009,62.3767383380328
South Asia (IDA & IBRD),,2010,61.2195260015157
South Asia (IDA & IBRD),,2011,54.4661679614241
South Asia (IDA & IBRD),,2012,56.504366667465
South Asia (IDA & IBRD),,2013,54.0361177383822
South Asia (IDA & IBRD),,2014,53.1808887473815
South Asia (IDA & IBRD),,2015,49.1139753934644
South Asia (IDA & IBRD),,2016,45.1107158612267
South Asia (IDA & IBRD),,2017,42.312039174481
South Asia (IDA & IBRD),,2018,39.6598557309071
South Asia (IDA & IBRD),,2019,38.2777804958269
South Asia (IDA & IBRD),,2020,36.3686185923546
South Korea,KOR,2006,0.5
South Korea,KOR,2007,0.5
South Korea,KOR,2008,0.6
South Korea,KOR,2009,0.5
South Korea,KOR,2010,0.4
South Korea,KOR,2011,0.4
South Korea,KOR,2012,0.3
South Korea,KOR,2013,0.3
South Korea,KOR,2014,0.3
South Korea,KOR,2015,0.3
South Korea,KOR,2016,0.2
South Korea,KOR,2017,0.3
South Korea,KOR,2018,0.3
South Korea,KOR,2019,0.2
South Korea,KOR,2020,0.2
Spain,ESP,2003,0.7
Spain,ESP,2004,1
Spain,ESP,2005,0.7
Spain,ESP,2006,0.8
Spain,ESP,2007,0.9
Spain,ESP,2008,0.8
Spain,ESP,2009,0.9
Spain,ESP,2010,1.1
Spain,ESP,2011,1.5
Spain,ESP,2012,1.7
Spain,ESP,2013,2
Spain,ESP,2014,2
Spain,ESP,2015,1.9
Spain,ESP,2016,1.7
Spain,ESP,2017,1.2
Spain,ESP,2018,1.4
Spain,ESP,2019,1.1
Spain,ESP,2020,1.2
Sri Lanka,LKA,2003,44.3
Sri Lanka,LKA,2004,47.7
Sri Lanka,LKA,2005,47.1
Sri Lanka,LKA,2006,45.4
Sri Lanka,LKA,2007,43.2
Sri Lanka,LKA,2008,47.8
Sri Lanka,LKA,2009,48.7
Sri Lanka,LKA,2010,46.7
Sri Lanka,LKA,2011,38.6
Sri Lanka,LKA,2012,40.3
Sri Lanka,LKA,2013,34.7
Sri Lanka,LKA,2014,36.3
Sri Lanka,LKA,2015,33
Sri Lanka,LKA,2016,34.1
Sri Lanka,LKA,2017,28.6
Sri Lanka,LKA,2018,30.9
Sri Lanka,LKA,2019,29.7
Sri Lanka,LKA,2020,27.4
Sub-Saharan Africa,,2004,55.6016189334598
Sub-Saharan Africa,,2007,54.5348293594548
Sub-Saharan Africa,,2008,55.8086577092408
Sub-Saharan Africa,,2009,54.2748131210295
Sub-Saharan Africa,,2010,53.0406711410539
Sub-Saharan Africa,,2011,52.1880737141681
Sub-Saharan Africa,,2012,51.4082101356398
Sub-Saharan Africa,,2013,48.7843280215787
Sub-Saharan Africa,,2014,49.0760598554034
Sub-Saharan Africa,,2015,47.6108177113678
Sub-Saharan Africa,,2016,47.8918172716988
Sub-Saharan Africa,,2017,49.275668083875
Sub-Saharan Africa,,2018,47.4763154398803
Sub-Saharan Africa,,2019,47.0715391193196
Sub-Saharan Africa,,2020,47.5574986194449
Sub-Saharan Africa (IDA & IBRD),,2004,55.6016189334599
Sub-Saharan Africa (IDA & IBRD),,2007,54.5348293594548
Sub-Saharan Africa (IDA & IBRD),,2008,55.8086577092408
Sub-Saharan Africa (IDA & IBRD),,2009,54.2748131210295
Sub-Saharan Africa (IDA & IBRD),,2010,53.0406711410539
Sub-Saharan Africa (IDA & IBRD),,2011,52.1880737141681
Sub-Saharan Africa (IDA & IBRD),,2012,51.4082101356398
Sub-Saharan Africa (IDA & IBRD),,2013,48.7843280215787
Sub-Saharan Africa (IDA & IBRD),,2014,49.0760598554035
Sub-Saharan Africa (IDA & IBRD),,2015,47.6108177113678
Sub-Saharan Africa (IDA & IBRD),,2016,47.8918172716988
Sub-Saharan Africa (IDA & IBRD),,2017,49.2756680838751
Sub-Saharan Africa (IDA & IBRD),,2018,47.4763154398803
Sub-Saharan Africa (IDA & IBRD),,2019,47.0715391193197
Sub-Saharan Africa (IDA & IBRD),,2020,47.5574986194449
Sub-Saharan Africa (excluding high income),,2004,55.6016189334598
Sub-Saharan Africa (excluding high income),,2007,54.5348293594548
Sub-Saharan Africa (excluding high income),,2008,55.8086577092408
Sub-Saharan Africa (excluding high income),,2009,54.2748131210295
Sub-Saharan Africa (excluding high income),,2010,53.0406711410539
Sub-Saharan Africa (excluding high income),,2011,52.1880737141681
Sub-Saharan Africa (excluding high income),,2012,51.4082101356398
Sub-Saharan Africa (excluding high income),,2013,48.7886605233473
Sub-Saharan Africa (excluding high income),,2014,49.0807241125392
Sub-Saharan Africa (excluding high income),,2015,47.6153463991093
Sub-Saharan Africa (excluding high income),,2016,47.896554720142
Sub-Saharan Africa (excluding high income),,2017,49.2806689695878
Sub-Saharan Africa (excluding high income),,2018,47.4808780109009
Sub-Saharan Africa (excluding high income),,2019,47.0760421725173
Sub-Saharan Africa (excluding high income),,2020,47.5620971588324
Sudan,SDN,2009,47
Sudan,SDN,2010,55.2
Sudan,SDN,2011,59.1
Sudan,SDN,2012,62.7
Sudan,SDN,2013,67.5
Sudan,SDN,2014,63.6
Sudan,SDN,2015,59.4
Sudan,SDN,2016,66.2
Sudan,SDN,2017,64
Sudan,SDN,2018,68.8
Sudan,SDN,2019,70.8
Sudan,SDN,2020,71.1
Suriname,SUR,2007,32
Sweden,SWE,2003,0.1
Sweden,SWE,2004,0.1
Sweden,SWE,2005,0.2
Sweden,SWE,2006,0.1
Sweden,SWE,2007,0.2
Sweden,SWE,2008,0.3
Sweden,SWE,2009,0.2
Sweden,SWE,2010,0.2
Sweden,SWE,2011,0.1
Sweden,SWE,2012,0.1
Sweden,SWE,2013,0.2
Sweden,SWE,2014,0.1
Sweden,SWE,2015,0.2
Sweden,SWE,2016,0.2
Sweden,SWE,2017,0.1
Sweden,SWE,2018,0.1
Sweden,SWE,2019,0.1
Sweden,SWE,2020,0.1
Switzerland,CHE,2003,3.1
Switzerland,CHE,2004,2.9
Switzerland,CHE,2005,3.1
Switzerland,CHE,2006,3.5
Switzerland,CHE,2007,3.9
Switzerland,CHE,2008,3.3
Switzerland,CHE,2009,2.7
Switzerland,CHE,2010,2.8
Switzerland,CHE,2011,2.2
Switzerland,CHE,2012,2.3
Switzerland,CHE,2013,2.6
Switzerland,CHE,2014,2.7
Switzerland,CHE,2015,2.4
Switzerland,CHE,2016,3.4
Switzerland,CHE,2017,2.9
Switzerland,CHE,2018,2.6
Switzerland,CHE,2019,2.6
Switzerland,CHE,2020,2.9
Syria,SYR,2004,51.4
Syria,SYR,2005,51.2
Syria,SYR,2006,53.6
Syria,SYR,2007,56.3
Syria,SYR,2008,57.3
Syria,SYR,2009,55.1
Syria,SYR,2010,57.1
Syria,SYR,2011,54
Syria,SYR,2012,53.4
Syria,SYR,2013,51.5
Syria,SYR,2014,50.3
Syria,SYR,2015,45.3
Syria,SYR,2016,46.1
Syria,SYR,2017,41.4
Syria,SYR,2018,40.7
Syria,SYR,2019,40.4
Syria,SYR,2020,37.1
Tajikistan,TJK,2003,78.8
Tajikistan,TJK,2004,72.8
Tajikistan,TJK,2005,69.6
Tajikistan,TJK,2006,70.7
Tajikistan,TJK,2007,68
Tajikistan,TJK,2008,64
Tajikistan,TJK,2009,65.1
Tajikistan,TJK,2010,64.4
Tajikistan,TJK,2011,52.1
Tajikistan,TJK,2012,58.9
Tajikistan,TJK,2013,54.2
Tajikistan,TJK,2014,50.2
Tajikistan,TJK,2015,53.5
Tajikistan,TJK,2016,54.6
Tajikistan,TJK,2017,52.4
Tajikistan,TJK,2018,52.8
Tajikistan,TJK,2019,50.4
Tajikistan,TJK,2020,49.9
Tanzania,TZA,2003,80.2
Tanzania,TZA,2004,78
Tanzania,TZA,2005,73.3
Tanzania,TZA,2006,59.4
Tanzania,TZA,2007,62.5
Tanzania,TZA,2008,70.7
Tanzania,TZA,2009,72.3
Tanzania,TZA,2010,66
Tanzania,TZA,2011,55.2
Tanzania,TZA,2012,52.6
Tanzania,TZA,2013,53.2
Tanzania,TZA,2014,54.2
Tanzania,TZA,2015,52.2
Tanzania,TZA,2016,46.1
Tanzania,TZA,2017,50.3
Tanzania,TZA,2018,52
Tanzania,TZA,2019,53.4
Tanzania,TZA,2020,50
Thailand,THA,2003,14.4
Thailand,THA,2004,13.3
Thailand,THA,2005,14.8
Thailand,THA,2006,7.1
Thailand,THA,2007,4.2
Thailand,THA,2008,3.9
Thailand,THA,2009,4.4
Thailand,THA,2010,3.7
Thailand,THA,2011,2.2
Thailand,THA,2012,2.8
Thailand,THA,2013,1.7
Thailand,THA,2014,1.6
Thailand,THA,2015,1.3
Thailand,THA,2016,1.3
Thailand,THA,2017,0.9
Thailand,THA,2018,0.9
Thailand,THA,2019,0.9
Thailand,THA,2020,0.7
Timor,TLS,2003,64.5
Timor,TLS,2004,60.7
Timor,TLS,2005,57.1
Timor,TLS,2006,41.7
Timor,TLS,2007,32.8
Timor,TLS,2008,16.3
Timor,TLS,2009,7.7
Timor,TLS,2010,11.9
Timor,TLS,2011,8.5
Timor,TLS,2012,7.6
Timor,TLS,2013,5.5
Timor,TLS,2014,6.9
Timor,TLS,2015,4.9
Timor,TLS,2016,7.4
Timor,TLS,2017,4.8
Timor,TLS,2018,5.8
Timor,TLS,2019,5.8
Timor,TLS,2020,4.9
Togo,TGO,2006,84.5
Togo,TGO,2007,83.9
Togo,TGO,2008,82.4
Togo,TGO,2009,82.9
Togo,TGO,2010,80.8
Togo,TGO,2011,82.1
Togo,TGO,2012,81.7
Togo,TGO,2013,79.4
Togo,TGO,2014,76.8
Togo,TGO,2015,76.7
Togo,TGO,2016,72.9
Togo,TGO,2017,76.4
Togo,TGO,2018,78.7
Togo,TGO,2019,76.4
Togo,TGO,2020,75.4
Tonga,TON,2007,2.3
Tunisia,TUN,2003,43.9
Tunisia,TUN,2004,43.5
Tunisia,TUN,2005,39.6
Tunisia,TUN,2006,39.7
Tunisia,TUN,2007,36.1
Tunisia,TUN,2008,34.2
Tunisia,TUN,2009,30.9
Tunisia,TUN,2010,27.4
Tunisia,TUN,2011,23.3
Tunisia,TUN,2012,20.6
Tunisia,TUN,2013,16.2
Tunisia,TUN,2014,15.9
Tunisia,TUN,2015,10.1
Tunisia,TUN,2016,9.9
Tunisia,TUN,2017,8.9
Tunisia,TUN,2018,7.9
Tunisia,TUN,2019,6.5
Tunisia,TUN,2020,6
Turkey,TUR,2003,3.1
Turkey,TUR,2004,2.7
Turkey,TUR,2005,3.6
Turkey,TUR,2006,2
Turkey,TUR,2007,1.6
Turkey,TUR,2008,1.3
Turkey,TUR,2009,0.8
Turkey,TUR,2010,1
Turkey,TUR,2011,0.8
Turkey,TUR,2012,0.9
Turkey,TUR,2013,0.9
Turkey,TUR,2014,1.2
Turkey,TUR,2015,1.5
Turkey,TUR,2016,1
Turkey,TUR,2017,0.9
Turkey,TUR,2018,1.1
Turkey,TUR,2019,1.2
Turkey,TUR,2020,1
Turkmenistan,TKM,2003,70.4
Turkmenistan,TKM,2004,69.1
Turkmenistan,TKM,2005,66.6
Turkmenistan,TKM,2006,59.9
Turkmenistan,TKM,2007,50.6
Turkmenistan,TKM,2008,50.1
Turkmenistan,TKM,2009,40.9
Turkmenistan,TKM,2010,35.6
Turkmenistan,TKM,2011,30.2
Turkmenistan,TKM,2012,25.9
Turkmenistan,TKM,2013,21.5
Turkmenistan,TKM,2014,17.9
Turkmenistan,TKM,2015,18
Turkmenistan,TKM,2016,15.7
Turkmenistan,TKM,2017,12.8
Turkmenistan,TKM,2018,10.3
Turkmenistan,TKM,2019,8.2
Turkmenistan,TKM,2020,7.2
Uganda,UGA,2003,71.2
Uganda,UGA,2004,76.5
Uganda,UGA,2005,77.5
Uganda,UGA,2006,81.2
Uganda,UGA,2007,77.4
Uganda,UGA,2008,77.6
Uganda,UGA,2009,71.5
Uganda,UGA,2010,66.4
Uganda,UGA,2011,69.7
Uganda,UGA,2012,74.5
Uganda,UGA,2013,73.5
Uganda,UGA,2014,70
Uganda,UGA,2015,73.1
Uganda,UGA,2016,70.7
Uganda,UGA,2017,70.2
Uganda,UGA,2018,67.2
Uganda,UGA,2019,71.7
Uganda,UGA,2020,64.7
Ukraine,UKR,2003,43.5
Ukraine,UKR,2004,34.8
Ukraine,UKR,2005,26.2
Ukraine,UKR,2006,18.6
Ukraine,UKR,2007,12.2
Ukraine,UKR,2008,9.3
Ukraine,UKR,2009,12.1
Ukraine,UKR,2010,11.7
Ukraine,UKR,2011,9.3
Ukraine,UKR,2012,6.7
Ukraine,UKR,2013,6.2
Ukraine,UKR,2014,11.8
Ukraine,UKR,2015,21.9
Ukraine,UKR,2016,21.4
Ukraine,UKR,2017,14.8
Ukraine,UKR,2018,12.2
Ukraine,UKR,2019,12
Ukraine,UKR,2020,7.5
United Arab Emirates,ARE,2014,4
United Arab Emirates,ARE,2015,5.7
United Arab Emirates,ARE,2016,7.1
United Arab Emirates,ARE,2017,6.3
United Arab Emirates,ARE,2018,5.6
United Arab Emirates,ARE,2019,4.2
United Arab Emirates,ARE,2020,2.8
United Kingdom,GBR,2003,0.2
United Kingdom,GBR,2004,0.1
United Kingdom,GBR,2005,0
United Kingdom,GBR,2006,0.1
United Kingdom,GBR,2007,0.1
United Kingdom,GBR,2008,0
United Kingdom,GBR,2009,0
United Kingdom,GBR,2010,0
United Kingdom,GBR,2011,0
United Kingdom,GBR,2012,0
United Kingdom,GBR,2013,0.1
United Kingdom,GBR,2014,0.1
United Kingdom,GBR,2015,0.1
United Kingdom,GBR,2016,0.1
United Kingdom,GBR,2017,0.1
United Kingdom,GBR,2018,0.1
United Kingdom,GBR,2019,0.1
United Kingdom,GBR,2020,0.1
United States,USA,2003,1
United States,USA,2004,1
United States,USA,2005,0.9
United States,USA,2006,0.9
United States,USA,2007,1
United States,USA,2008,1
United States,USA,2009,0.8
United States,USA,2010,0.7
United States,USA,2011,0.7
United States,USA,2012,0.7
United States,USA,2013,0.8
United States,USA,2014,0.7
United States,USA,2015,0.7
United States,USA,2016,0.7
United States,USA,2017,0.6
United States,USA,2018,0.6
United States,USA,2019,0.6
United States,USA,2020,0.6
Upper middle income,,2003,52.64187132601
Upper middle income,,2004,50.6466222517592
Upper middle income,,2005,47.4367782084177
Upper middle income,,2006,42.5451118420367
Upper middle income,,2007,38.6491129984593
Upper middle income,,2008,33.409637859191
Upper middle income,,2009,29.4237593886375
Upper middle income,,2010,26.4234457856859
Upper middle income,,2011,21.9188289646232
Upper middle income,,2012,21.2151587120372
Upper middle income,,2013,17.1108345786736
Upper middle income,,2014,15.7453183945668
Upper middle income,,2015,13.916586826308
Upper middle income,,2016,13.2300855695619
Upper middle income,,2017,12.1505319993884
Upper middle income,,2018,11.1000335913604
Upper middle income,,2019,9.73991050896888
Upper middle income,,2020,9.51804570426562
Uruguay,URY,2003,12.6
Uruguay,URY,2004,14.7
Uruguay,URY,2005,14.5
Uruguay,URY,2006,14.2
Uruguay,URY,2007,13.5
Uruguay,URY,2008,9.8
Uruguay,URY,2009,9.5
Uruguay,URY,2010,7.8
Uruguay,URY,2011,5.5
Uruguay,URY,2012,3.4
Uruguay,URY,2013,3.2
Uruguay,URY,2014,2.7
Uruguay,URY,2015,2.7
Uruguay,URY,2016,2.6
Uruguay,URY,2017,2.7
Uruguay,URY,2018,2.4
Uruguay,URY,2019,2.4
Uruguay,URY,2020,2.8
Uzbekistan,UZB,2003,86.1
Uzbekistan,UZB,2004,83.1
Uzbekistan,UZB,2005,78.6
Uzbekistan,UZB,2006,73.1
Uzbekistan,UZB,2007,72.6
Uzbekistan,UZB,2008,70.1
Uzbekistan,UZB,2009,62.9
Uzbekistan,UZB,2010,58.6
Uzbekistan,UZB,2011,54.2
Uzbekistan,UZB,2012,49.7
Uzbekistan,UZB,2013,45.8
Uzbekistan,UZB,2014,34.7
Uzbekistan,UZB,2015,36.8
Uzbekistan,UZB,2016,38.3
Uzbekistan,UZB,2017,35.5
Uzbekistan,UZB,2018,32.4
Uzbekistan,UZB,2019,33
Uzbekistan,UZB,2020,31.2
Vanuatu,VUT,2010,4
Vanuatu,VUT,2011,3.5
Vanuatu,VUT,2012,3.4
Vanuatu,VUT,2013,2.6
Vanuatu,VUT,2014,3.7
Vanuatu,VUT,2015,2.9
Vanuatu,VUT,2016,3.4
Vanuatu,VUT,2017,3.7
Vanuatu,VUT,2018,3.3
Vanuatu,VUT,2019,3.9
Vanuatu,VUT,2020,2.9
Venezuela,VEN,2003,21.3
Venezuela,VEN,2004,19.6
Venezuela,VEN,2005,22.3
Venezuela,VEN,2006,11.3
Venezuela,VEN,2007,10.5
Venezuela,VEN,2008,13.3
Venezuela,VEN,2009,14.8
Venezuela,VEN,2010,14.5
Venezuela,VEN,2011,12.3
Venezuela,VEN,2012,9.4
Venezuela,VEN,2013,10.6
Venezuela,VEN,2014,10.8
Venezuela,VEN,2015,10.1
Venezuela,VEN,2016,14
Venezuela,VEN,2017,22.5
Venezuela,VEN,2018,22.5
Venezuela,VEN,2019,25.1
Venezuela,VEN,2020,24.4
Vietnam,VNM,2003,57.5
Vietnam,VNM,2004,52.7
Vietnam,VNM,2005,49.6
Vietnam,VNM,2006,48
Vietnam,VNM,2007,45.9
Vietnam,VNM,2008,40.6
Vietnam,VNM,2009,37.7
Vietnam,VNM,2010,40.6
Vietnam,VNM,2011,38.9
Vietnam,VNM,2012,38.2
Vietnam,VNM,2013,34.8
Vietnam,VNM,2014,33.7
Vietnam,VNM,2015,33.6
Vietnam,VNM,2016,32.2
Vietnam,VNM,2017,28.8
Vietnam,VNM,2018,29.5
Vietnam,VNM,2019,24.9
Vietnam,VNM,2020,21.7
World,OWID_WRL,2003,49.928054011796
World,OWID_WRL,2004,48.48566457947
World,OWID_WRL,2005,48.0166968666972
World,OWID_WRL,2006,44.435301746617
World,OWID_WRL,2007,42.3632151215243
World,OWID_WRL,2008,38.6819589688003
World,OWID_WRL,2009,36.2625517861297
World,OWID_WRL,2010,35.2068270990692
World,OWID_WRL,2011,31.7700254012392
World,OWID_WRL,2012,31.6634449074615
World,OWID_WRL,2013,29.1551295595375
World,OWID_WRL,2014,28.1666456577489
World,OWID_WRL,2015,26.3840110476681
World,OWID_WRL,2016,24.9910737687906
World,OWID_WRL,2017,23.9012739542223
World,OWID_WRL,2018,22.7257055451377
World,OWID_WRL,2019,21.9127680228059
World,OWID_WRL,2020,21.2765311462973
