Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Rate),"Intentional homicides (per 100,000 people)",Continent
Somalia,SOM,2015,12.17340712935844,,Africa
Somalia,SOM,2016,12.533895224277922,,
Somalia,SOM,2017,12.577258372294434,,
Somalia,SOM,2018,13.09533734025877,,
Somalia,SOM,2019,12.67319732032721,,
Somaliland,OWID_SML,2015,,,Africa
South Africa,ZAF,1990,60.16291651725345,,
South Africa,ZAF,1991,59.0083258376009,,
South Africa,ZAF,1992,60.48421498549962,,
South Africa,ZAF,1993,58.52748089695347,,
South Africa,ZAF,1994,57.86183842343841,63,
South Africa,ZAF,1995,57.08769539225362,63.9,
South Africa,ZAF,1996,55.13577795066314,59.4,
South Africa,ZAF,1997,57.13945000167714,56.1,
South Africa,ZAF,1998,58.45462322769497,56.6,
South Africa,ZAF,1999,57.571325085852216,50.2,
South Africa,ZAF,2000,57.26190281212415,47.6,
South Africa,ZAF,2001,56.23318767643384,46.1,
South Africa,ZAF,2002,56.179342111599816,45.8,
South Africa,ZAF,2003,56.07704436062386,41.6,
South Africa,ZAF,2004,54.68867031712613,39,
South Africa,ZAF,2005,53.088370065436,38,
South Africa,ZAF,2006,50.94765649041051,38.7,
South Africa,ZAF,2007,48.285318254062624,36.9,
South Africa,ZAF,2008,46.0959142160951,35.9,
South Africa,ZAF,2009,44.04444752152425,32.9,
South Africa,ZAF,2010,42.45333179708584,30.8,
South Africa,ZAF,2011,39.62810448290118,29.8,
South Africa,ZAF,2012,38.458906311815895,30.6,
South Africa,ZAF,2013,37.54796023694549,31.7,
South Africa,ZAF,2014,37.08828014799231,32.6,
South Africa,ZAF,2015,35.89756933048951,33.8,Africa
South Africa,ZAF,2016,33.79675681996011,34,
South Africa,ZAF,2017,33.31021829396168,35.9,
South Africa,ZAF,2018,34.13508389222235,,
South Africa,ZAF,2019,34.39969180282548,,
South Asia,,1990,4.626059979990163,,
South Asia,,1991,4.464738355737111,,
South Asia,,1992,4.516125085414694,,
South Asia,,1993,4.5197006533173605,,
South Asia,,1994,4.448716522063526,,
South Asia,,1995,4.421240678860976,,
South Asia,,1996,4.377709427882234,,
South Asia,,1997,4.385456686290962,,
South Asia,,1998,4.414850083706083,,
South Asia,,1999,4.413607049871161,,
South Asia,,2000,4.386593204647681,,
South Asia,,2001,4.329234379266818,,
South Asia,,2002,4.3332754003799625,,
South Asia,,2003,4.155704035771288,,
South Asia,,2004,4.11663085726478,,
South Asia,,2005,4.109475157611191,,
South Asia,,2006,4.059357989331025,,
South Asia,,2007,4.031464455046929,,
South Asia,,2008,4.025694515507901,,
South Asia,,2009,3.875596371125903,,
South Asia,,2010,3.8056783166953534,,
South Asia,,2011,3.728970821191208,,
South Asia,,2012,3.514487959138696,3.9,
South Asia,,2013,3.475134927251305,,
South Asia,,2014,3.259763524850821,3.7,
South Asia,,2015,3.267446074103028,3.6,
South Asia,,2016,3.2617657682262022,,
South Asia,,2017,3.239454895849044,,
South Asia,,2018,3.262953098521784,,
South Asia,,2019,3.262571171796502,,
South Asia (IDA & IBRD),,2012,,3.9,
South Asia (IDA & IBRD),,2014,,3.7,
South Asia (IDA & IBRD),,2015,,3.6,
South Asia - WB,,1990,4.752436140012805,,
South Asia - WB,,1991,4.620101450143066,,
South Asia - WB,,1992,4.684150338481736,,
South Asia - WB,,1993,4.70357864128675,,
South Asia - WB,,1994,4.656453106088754,,
South Asia - WB,,1995,4.636427158800085,,
South Asia - WB,,1996,4.621156255709948,,
South Asia - WB,,1997,4.599195040130257,,
South Asia - WB,,1998,4.623766122830531,,
South Asia - WB,,1999,4.603453449463372,,
South Asia - WB,,2000,4.569586179109093,,
South Asia - WB,,2001,4.509301242048919,,
South Asia - WB,,2002,4.523339138699329,,
South Asia - WB,,2003,4.354675863578131,,
South Asia - WB,,2004,4.314158154500284,,
South Asia - WB,,2005,4.301314445599861,,
South Asia - WB,,2006,4.258460663138193,,
South Asia - WB,,2007,4.218389147670325,,
South Asia - WB,,2008,4.208707388035844,,
South Asia - WB,,2009,4.055435991460151,,
South Asia - WB,,2010,3.9916151581069057,,
South Asia - WB,,2011,3.912432553933997,,
South Asia - WB,,2012,3.701014291873584,,
South Asia - WB,,2013,3.663387142665324,,
South Asia - WB,,2014,3.45205033228782,,
South Asia - WB,,2015,3.490684610322784,,
South Asia - WB,,2016,3.480212764844195,,
South Asia - WB,,2017,3.4623862932816225,,
South Asia - WB,,2018,3.4981736051967234,,
South Asia - WB,,2019,3.467022168835402,,
South Georgia and the South Sandwich Islands,SGS,2015,,,South America
South Korea,KOR,1990,1.823047341167906,0.48471600814,
South Korea,KOR,1991,1.8442822782534525,0.49928397353,
South Korea,KOR,1992,1.8886218850422527,0.54688424664,
South Korea,KOR,1993,1.921618244488823,0.69117205452,
South Korea,KOR,1994,2.013731773407159,0.49872374352,
South Korea,KOR,1995,2.062500006613444,0.50378538302,
South Korea,KOR,1996,2.143231100955152,0.53853392685,
South Korea,KOR,1997,2.25135054396812,0.6004334592,
South Korea,KOR,1998,2.3718362686456542,0.81018203039,
South Korea,KOR,1999,2.4433517211562736,0.81818504911,
South Korea,KOR,2000,2.5401502887514305,0.78085801289,
South Korea,KOR,2001,2.610321174785954,0.85346244774,
South Korea,KOR,2002,2.638745000577172,0.77238089887,
South Korea,KOR,2003,2.663923910925343,0.80110949251,
South Korea,KOR,2004,2.679794306085232,0.86597051495,
South Korea,KOR,2005,2.6238643486354567,0.84398290864,
South Korea,KOR,2006,2.5512117211518937,0.850396174,
South Korea,KOR,2007,2.4553470682536327,0.87774082341,
South Korea,KOR,2008,2.331288297565984,0.87353051056,
South Korea,KOR,2009,2.191957548368577,1.0786456074,
South Korea,KOR,2010,2.0557059559720137,0.97815717893,
South Korea,KOR,2011,1.9055510618436649,0.80946202049,
South Korea,KOR,2012,1.7721338432250346,0.86894615948,
South Korea,KOR,2013,1.6605300005594317,0.69916568876,
South Korea,KOR,2014,1.5532119972313314,0.74494292433,
South Korea,KOR,2015,1.4706741461696489,0.73785364514,Asia
South Korea,KOR,2016,1.4116301732764838,0.70807296941,
South Korea,KOR,2017,1.400901657086831,0.58908250459,
South Korea,KOR,2018,1.3969111117478952,0.60384939332,
South Korea,KOR,2019,1.3962592424326203,,
South Ossetia,OWID_SOS,2015,,,Asia
South Sudan,SSD,1990,4.819750452794773,,
South Sudan,SSD,1991,4.856589718734818,,
South Sudan,SSD,1992,5.108073598307666,,
South Sudan,SSD,1993,5.398160545867562,,
South Sudan,SSD,1994,5.607000285561662,,
South Sudan,SSD,1995,6.238038750762789,,
South Sudan,SSD,1996,6.323616101073453,,
South Sudan,SSD,1997,6.054440049794321,,
South Sudan,SSD,1998,6.207186151581631,,
South Sudan,SSD,1999,6.26818617180152,,
South Sudan,SSD,2000,6.374123307734901,,
South Sudan,SSD,2001,6.07265071637449,,
South Sudan,SSD,2002,5.971937889597382,,
South Sudan,SSD,2003,6.146048090869363,,
South Sudan,SSD,2004,6.304101262332347,,
South Sudan,SSD,2005,6.358854223457919,,
South Sudan,SSD,2006,6.564905407301809,,
South Sudan,SSD,2007,6.687923049961383,,
South Sudan,SSD,2008,6.6732233491317805,,
South Sudan,SSD,2009,6.714912010069842,,
South Sudan,SSD,2010,6.638253551284801,,
South Sudan,SSD,2011,16.660421679012256,,
South Sudan,SSD,2012,11.91681507407643,13.9,
South Sudan,SSD,2013,8.495146249053322,,
South Sudan,SSD,2014,6.8071354626191445,,
South Sudan,SSD,2015,9.61927953613845,,Africa
South Sudan,SSD,2016,10.03730594109569,,
South Sudan,SSD,2017,12.134858442465228,,
South Sudan,SSD,2018,11.563668927219265,,
South Sudan,SSD,2019,9.418706331805918,,
South-East Asia Region,,1990,4.4282404047351065,,
South-East Asia Region,,1991,4.3224425316939,,
South-East Asia Region,,1992,4.323384538504188,,
South-East Asia Region,,1993,4.322092692119766,,
South-East Asia Region,,1994,4.270668865102277,,
South-East Asia Region,,1995,4.328565819475845,,
South-East Asia Region,,1996,4.2088177531924496,,
South-East Asia Region,,1997,4.182225477538653,,
South-East Asia Region,,1998,4.165232072885782,,
South-East Asia Region,,1999,4.174192617693959,,
South-East Asia Region,,2000,4.106586680454552,,
South-East Asia Region,,2001,4.002732346997429,,
South-East Asia Region,,2002,3.932823930579841,,
South-East Asia Region,,2003,3.75092965440051,,
South-East Asia Region,,2004,3.6407011863527208,,
South-East Asia Region,,2005,3.595937039034289,,
South-East Asia Region,,2006,3.5164814996327047,,
South-East Asia Region,,2007,3.429586424713752,,
South-East Asia Region,,2008,3.366433327317828,,
South-East Asia Region,,2009,3.21845980099476,,
South-East Asia Region,,2010,3.134999614304469,,
South-East Asia Region,,2011,3.068094218996175,,
South-East Asia Region,,2012,2.8862681899044724,,
South-East Asia Region,,2013,2.835048441701113,,
South-East Asia Region,,2014,2.704906385741712,,
South-East Asia Region,,2015,2.7100994623331744,,
South-East Asia Region,,2016,2.697313824524584,,
South-East Asia Region,,2017,2.6741127120255563,,
South-East Asia Region,,2018,2.688810489255348,,
South-East Asia Region,,2019,2.6840267790259675,,
Southeast Asia,,1990,6.78588571580258,,
Southeast Asia,,1991,6.797755530660127,,
Southeast Asia,,1992,6.734765389916742,,
Southeast Asia,,1993,6.770882521493425,,
Southeast Asia,,1994,6.803370786521612,,
Southeast Asia,,1995,7.00401121256323,,
Southeast Asia,,1996,6.778328520396425,,
Southeast Asia,,1997,6.680697501614564,,
Southeast Asia,,1998,6.610006746204861,,
Southeast Asia,,1999,6.592402466450731,,
Southeast Asia,,2000,6.426160171564346,,
Southeast Asia,,2001,6.227952934508581,,
Southeast Asia,,2002,5.944022013556828,,
Southeast Asia,,2003,5.759132791104224,,
Southeast Asia,,2004,5.465618597233324,,
Southeast Asia,,2005,5.259517794766466,,
Southeast Asia,,2006,5.072360262584113,,
Southeast Asia,,2007,4.870064042808675,,
Southeast Asia,,2008,4.691815075050872,,
Southeast Asia,,2009,4.5428527937079295,,
Southeast Asia,,2010,4.424178806124077,,
Southeast Asia,,2011,4.324887612503322,,
Southeast Asia,,2012,4.268893733507072,,
Southeast Asia,,2013,4.170416223140776,,
Southeast Asia,,2014,3.9415809702698055,,
Southeast Asia,,2015,3.967789064816662,,
Southeast Asia,,2016,4.008215780140384,,
Southeast Asia,,2017,4.002577851858507,,
Southeast Asia,,2018,3.939497545635697,,
Southeast Asia,,2019,3.911317448742589,,
"Southeast Asia, East Asia, and Oceania",,1990,4.33266600904633,,
"Southeast Asia, East Asia, and Oceania",,1991,4.251485812902308,,
"Southeast Asia, East Asia, and Oceania",,1992,4.152637453904602,,
"Southeast Asia, East Asia, and Oceania",,1993,4.107209263267019,,
"Southeast Asia, East Asia, and Oceania",,1994,4.139948298276583,,
"Southeast Asia, East Asia, and Oceania",,1995,4.173047082698947,,
"Southeast Asia, East Asia, and Oceania",,1996,4.012998059034687,,
"Southeast Asia, East Asia, and Oceania",,1997,3.908061668346024,,
"Southeast Asia, East Asia, and Oceania",,1998,3.83435103397825,,
"Southeast Asia, East Asia, and Oceania",,1999,3.762565403187353,,
"Southeast Asia, East Asia, and Oceania",,2000,3.60619676436823,,
"Southeast Asia, East Asia, and Oceania",,2001,3.444857419587363,,
"Southeast Asia, East Asia, and Oceania",,2002,3.287960889355685,,
"Southeast Asia, East Asia, and Oceania",,2003,3.226453640673421,,
"Southeast Asia, East Asia, and Oceania",,2004,3.130792032416371,,
"Southeast Asia, East Asia, and Oceania",,2005,3.0021796176326307,,
"Southeast Asia, East Asia, and Oceania",,2006,2.8657410487428714,,
"Southeast Asia, East Asia, and Oceania",,2007,2.719638018303346,,
"Southeast Asia, East Asia, and Oceania",,2008,2.586644896877929,,
"Southeast Asia, East Asia, and Oceania",,2009,2.4890952606162693,,
"Southeast Asia, East Asia, and Oceania",,2010,2.3673101075862526,,
"Southeast Asia, East Asia, and Oceania",,2011,2.2704655699020755,,
"Southeast Asia, East Asia, and Oceania",,2012,2.2016059760898834,,
"Southeast Asia, East Asia, and Oceania",,2013,2.115582661540108,,
"Southeast Asia, East Asia, and Oceania",,2014,2.00091337290358,,
"Southeast Asia, East Asia, and Oceania",,2015,1.975604432992777,,
"Southeast Asia, East Asia, and Oceania",,2016,1.9638098609530208,,
"Southeast Asia, East Asia, and Oceania",,2017,1.935763296092866,,
"Southeast Asia, East Asia, and Oceania",,2018,1.9013894955531625,,
"Southeast Asia, East Asia, and Oceania",,2019,1.882629180981864,,
Southern Latin America,,1990,6.681413128584583,,
Southern Latin America,,1991,6.39536783679897,,
Southern Latin America,,1992,6.390894269878901,,
Southern Latin America,,1993,6.228107867266679,,
Southern Latin America,,1994,6.272573172897946,,
Southern Latin America,,1995,6.083977098846037,,
Southern Latin America,,1996,6.167630720665167,,
Southern Latin America,,1997,5.909923249698778,,
Southern Latin America,,1998,5.694034933410922,,
Southern Latin America,,1999,5.795643461258023,,
Southern Latin America,,2000,6.320928394393929,,
Southern Latin America,,2001,6.346201790355887,,
Southern Latin America,,2002,6.482761116251519,,
Southern Latin America,,2003,5.905321216177883,,
Southern Latin America,,2004,5.222700411924882,,
Southern Latin America,,2005,5.147169790937464,,
Southern Latin America,,2006,5.571112875322927,,
Southern Latin America,,2007,4.595021991524462,,
Southern Latin America,,2008,5.477223160902229,,
Southern Latin America,,2009,5.505596524278486,,
Southern Latin America,,2010,5.620462017666332,,
Southern Latin America,,2011,5.72319313297029,,
Southern Latin America,,2012,5.990682512583499,,
Southern Latin America,,2013,6.0841531279000085,,
Southern Latin America,,2014,6.336742611457868,,
Southern Latin America,,2015,6.188060075870495,,
Southern Latin America,,2016,6.065645939358065,,
Southern Latin America,,2017,5.965194660228044,,
Southern Latin America,,2018,5.892355454618752,,
Southern Latin America,,2019,5.821595023875785,,
Southern sub-Saharan Africa,,1990,45.19965085352953,,
Southern sub-Saharan Africa,,1991,44.42724655442312,,
Southern sub-Saharan Africa,,1992,45.56343578604814,,
Southern sub-Saharan Africa,,1993,44.22214817022743,,
Southern sub-Saharan Africa,,1994,43.8856739837906,,
Southern sub-Saharan Africa,,1995,43.4076244366127,,
Southern sub-Saharan Africa,,1996,42.06994003273253,,
Southern sub-Saharan Africa,,1997,43.65525570060978,,
Southern sub-Saharan Africa,,1998,44.908024529915416,,
Southern sub-Saharan Africa,,1999,44.64230546245347,,
Southern sub-Saharan Africa,,2000,44.76858974925572,,
Southern sub-Saharan Africa,,2001,44.2482339020144,,
Southern sub-Saharan Africa,,2002,44.41953606130837,,
Southern sub-Saharan Africa,,2003,44.468732765128806,,
Southern sub-Saharan Africa,,2004,43.49654482993251,,
Southern sub-Saharan Africa,,2005,42.369530761606185,,
Southern sub-Saharan Africa,,2006,40.74413148862835,,
Southern sub-Saharan Africa,,2007,38.76492168120972,,
Southern sub-Saharan Africa,,2008,37.29385655759464,,
Southern sub-Saharan Africa,,2009,35.81937601025143,,
Southern sub-Saharan Africa,,2010,34.671498878229144,,
Southern sub-Saharan Africa,,2011,32.57893564192498,,
Southern sub-Saharan Africa,,2012,31.70536141737672,,
Southern sub-Saharan Africa,,2013,30.98051529284493,,
Southern sub-Saharan Africa,,2014,30.59815375570215,,
Southern sub-Saharan Africa,,2015,29.74376079865231,,
Southern sub-Saharan Africa,,2016,28.221710794774765,,
Southern sub-Saharan Africa,,2017,27.822424630514814,,
Southern sub-Saharan Africa,,2018,28.401507406309303,,
Southern sub-Saharan Africa,,2019,28.570871883353306,,
Spain,ESP,1990,1.1479414201398888,1.2345072281,
Spain,ESP,1991,1.0658545996568731,1.118346531,
Spain,ESP,1992,1.0384445910050657,1.1183978972,
Spain,ESP,1993,1.0453363889058374,1.1984606378,
Spain,ESP,1994,1.0194163047157796,1.0816922478,
Spain,ESP,1995,1.0096896060700935,1.0329900062,
Spain,ESP,1996,0.9758120011584032,0.9947640332,
Spain,ESP,1997,1.0104435511876868,1.1564798113,
Spain,ESP,1998,1.0171506636102676,1.2984570425,
Spain,ESP,1999,1.05814248045071,1.2013504959,
Spain,ESP,2000,1.1530491015832598,1.3545706164,
Spain,ESP,2001,1.189436408732741,1.3964374292,
Spain,ESP,2002,1.2038071538148258,1.3454329101,
Spain,ESP,2003,1.2374384237606364,1.378048948,
Spain,ESP,2004,1.3654495273780405,1.2006923839,
Spain,ESP,2005,1.080111803166952,1.1767614244,
Spain,ESP,2006,1.0396506243625363,1.0641969904,
Spain,ESP,2007,0.9580465740496096,1.0609946217,
Spain,ESP,2008,0.9762210722215784,0.883461047,
Spain,ESP,2009,0.9076966306688924,0.88443207632,
Spain,ESP,2010,0.8412029638430643,0.85444568837,
Spain,ESP,2011,0.8406235296568295,0.81768333448,
Spain,ESP,2012,0.7694413801529876,0.77343038836,
Spain,ESP,2013,0.7442146669930656,0.64350401659,
Spain,ESP,2014,0.7414724834613462,0.69049660965,
Spain,ESP,2015,0.6922886146010288,0.64707002941,Europe
Spain,ESP,2016,0.6965511356480835,0.63043953794,
Spain,ESP,2017,0.7064939990971846,0.65812850334,
Spain,ESP,2018,0.7218975050472622,0.62107992821,
Spain,ESP,2019,0.7276454866178502,,
Sri Lanka,LKA,1990,7.07627419451148,11.456922922,
Sri Lanka,LKA,1991,6.497116797492049,,
Sri Lanka,LKA,1992,6.43323433541029,,
Sri Lanka,LKA,1993,6.446156279099832,,
Sri Lanka,LKA,1994,6.892894305259752,,
Sri Lanka,LKA,1995,7.127625137277845,8.8472693265,
Sri Lanka,LKA,1996,7.462587938039345,9.663918847,
Sri Lanka,LKA,1997,7.486399331369485,10.02117006,
Sri Lanka,LKA,1998,7.149722952662104,,
Sri Lanka,LKA,1999,7.008511050709005,10.28221547,
Sri Lanka,LKA,2000,6.986414850938706,,
Sri Lanka,LKA,2001,6.528951439073807,,
Sri Lanka,LKA,2002,6.196306020187875,,
Sri Lanka,LKA,2003,6.01497902018462,6.8143859073,
Sri Lanka,LKA,2004,6.177201336213108,7.1026416308,
Sri Lanka,LKA,2005,6.036672731106384,6.2368930592,
Sri Lanka,LKA,2006,6.322376926056864,10.377753792,
Sri Lanka,LKA,2007,5.487354781660059,,
Sri Lanka,LKA,2008,4.965276271587001,10.018022432,
Sri Lanka,LKA,2009,4.335797253526184,5.4612744458,
Sri Lanka,LKA,2010,3.848390687292144,3.7657184196,
Sri Lanka,LKA,2011,3.713497506880008,3.588499858,
Sri Lanka,LKA,2012,3.502493676140643,3.2923255356,
Sri Lanka,LKA,2013,3.3261957743992165,2.9956851004,
Sri Lanka,LKA,2014,3.277912666105208,2.6601230526,
Sri Lanka,LKA,2015,3.3186601558344204,2.3292492873,Asia
Sri Lanka,LKA,2016,3.369085963041021,2.5212670061,
Sri Lanka,LKA,2017,3.3867988118081205,2.3002620027,
Sri Lanka,LKA,2018,3.485970395675846,2.4212436336,
Sri Lanka,LKA,2019,3.5125198869801064,,
Sub-Saharan Africa,,1990,10.335886790045931,,
Sub-Saharan Africa,,1991,10.445418511227391,,
Sub-Saharan Africa,,1992,11.502821356948454,,
Sub-Saharan Africa,,1993,11.284198541213318,,
Sub-Saharan Africa,,1994,10.819620067512886,,
Sub-Saharan Africa,,1995,10.574517468307905,,
Sub-Saharan Africa,,1996,10.521845402213245,,
Sub-Saharan Africa,,1997,10.384992182941762,,
Sub-Saharan Africa,,1998,10.624245697850409,,
Sub-Saharan Africa,,1999,10.776565680686168,,
Sub-Saharan Africa,,2000,10.884800242674146,,
Sub-Saharan Africa,,2001,10.500953649367888,,
Sub-Saharan Africa,,2002,10.643858059026446,,
Sub-Saharan Africa,,2003,10.25325133529955,,
Sub-Saharan Africa,,2004,10.119616284620127,,
Sub-Saharan Africa,,2005,9.662207087277835,,
Sub-Saharan Africa,,2006,9.53031989373205,,
Sub-Saharan Africa,,2007,9.12347304442425,,
Sub-Saharan Africa,,2008,8.947790919411801,,
Sub-Saharan Africa,,2009,8.739450989883794,,
Sub-Saharan Africa,,2010,8.599947823985815,,
Sub-Saharan Africa,,2011,8.464606430022679,,
Sub-Saharan Africa,,2012,8.25680820955972,14.4,
Sub-Saharan Africa,,2013,8.146753124128411,,
Sub-Saharan Africa,,2014,8.21279734138541,9.5,
Sub-Saharan Africa,,2015,7.964150605907018,9.4,
Sub-Saharan Africa,,2016,7.913894924377654,,
Sub-Saharan Africa,,2017,7.965400636502958,,
Sub-Saharan Africa,,2018,8.026505974509945,,
Sub-Saharan Africa,,2019,7.600416824343712,,
Sub-Saharan Africa (IDA & IBRD),,2012,,14.4,
Sub-Saharan Africa (IDA & IBRD),,2014,,9.5,
Sub-Saharan Africa (IDA & IBRD),,2015,,9.4,
Sub-Saharan Africa (excluding high income),,2012,,14.4,
Sub-Saharan Africa (excluding high income),,2014,,9.5,
Sub-Saharan Africa (excluding high income),,2015,,9.4,
Sub-Saharan Africa - WB,,1990,9.938455748724786,,
Sub-Saharan Africa - WB,,1991,10.219028648489278,,
Sub-Saharan Africa - WB,,1992,11.231608753263645,,
Sub-Saharan Africa - WB,,1993,11.54845205999778,,
Sub-Saharan Africa - WB,,1994,10.406682716233435,,
Sub-Saharan Africa - WB,,1995,10.160605022153453,,
Sub-Saharan Africa - WB,,1996,10.161715907286892,,
Sub-Saharan Africa - WB,,1997,10.070204870202389,,
Sub-Saharan Africa - WB,,1998,10.260553092981793,,
Sub-Saharan Africa - WB,,1999,10.428084943447644,,
Sub-Saharan Africa - WB,,2000,10.512664502756014,,
Sub-Saharan Africa - WB,,2001,10.102894339582823,,
Sub-Saharan Africa - WB,,2002,10.265455955562622,,
Sub-Saharan Africa - WB,,2003,9.904165950302268,,
Sub-Saharan Africa - WB,,2004,9.791534190735154,,
Sub-Saharan Africa - WB,,2005,9.403742924743105,,
Sub-Saharan Africa - WB,,2006,9.279287074221786,,
Sub-Saharan Africa - WB,,2007,8.942922143804388,,
Sub-Saharan Africa - WB,,2008,8.712316854611315,,
Sub-Saharan Africa - WB,,2009,8.722801061864295,,
Sub-Saharan Africa - WB,,2010,8.414937446488056,,
Sub-Saharan Africa - WB,,2011,8.316435576287668,,
Sub-Saharan Africa - WB,,2012,8.014289390052845,,
Sub-Saharan Africa - WB,,2013,8.040699242767861,,
Sub-Saharan Africa - WB,,2014,8.063512623585915,,
Sub-Saharan Africa - WB,,2015,7.815356189201647,,
Sub-Saharan Africa - WB,,2016,7.69519944562234,,
Sub-Saharan Africa - WB,,2017,7.752737772593599,,
Sub-Saharan Africa - WB,,2018,7.794364418954757,,
Sub-Saharan Africa - WB,,2019,7.371790422048886,,
Sudan,SDN,1990,0.601114906565342,,
Sudan,SDN,1991,5.163036042133898,,
Sudan,SDN,1992,5.1433818301516006,,
Sudan,SDN,1993,18.12502542478933,,
Sudan,SDN,1994,1.0103547903017,,
Sudan,SDN,1995,0.7882921515129382,,
Sudan,SDN,1996,1.950492218312392,,
Sudan,SDN,1997,2.9503419552819463,,
Sudan,SDN,1998,1.990230663182836,,
Sudan,SDN,1999,2.507300548742903,,
Sudan,SDN,2000,2.010210631630545,,
Sudan,SDN,2001,0.909863201786868,,
Sudan,SDN,2002,1.4460583762249464,,
Sudan,SDN,2003,1.691057207571632,,
Sudan,SDN,2004,2.04467240103813,,
Sudan,SDN,2005,3.3106617456322818,,
Sudan,SDN,2006,3.316225086348968,,
Sudan,SDN,2007,4.734824959053719,4.6692555541,
Sudan,SDN,2008,3.099230167503086,5.1480839388,
Sudan,SDN,2009,8.562506077222956,,
Sudan,SDN,2010,3.9679418234246855,,
Sudan,SDN,2011,4.780736409498325,,
Sudan,SDN,2012,2.0304392411519805,,
Sudan,SDN,2013,5.536674792970501,,
Sudan,SDN,2014,4.420201934780066,,
Sudan,SDN,2015,4.173516004885345,,Africa
Sudan,SDN,2016,2.241251410562779,,
Sudan,SDN,2017,2.411843500109695,,
Sudan,SDN,2018,1.9150907032227693,,
Sudan,SDN,2019,1.5334437465128266,,
Suriname,SUR,1990,8.423255277571803,,
Suriname,SUR,1991,8.515547182599962,,
Suriname,SUR,1992,8.742203504780655,,
Suriname,SUR,1993,9.01796528134566,,
Suriname,SUR,1994,8.933428230077654,,
Suriname,SUR,1995,8.568754576823391,,
Suriname,SUR,1996,8.296716783492062,,
Suriname,SUR,1997,8.444975260890645,,
Suriname,SUR,1998,8.971241720146603,,
Suriname,SUR,1999,9.21226113890268,,
Suriname,SUR,2000,8.581767693894953,14.439084052,
Suriname,SUR,2001,8.415728485512375,16.576649167,
Suriname,SUR,2002,8.766628733223959,11.820134874,
Suriname,SUR,2003,9.278157353335702,12.296644246,
Suriname,SUR,2004,9.57554674606905,9.3177766975,
Suriname,SUR,2005,9.706470815791285,13.814892454,
Suriname,SUR,2006,9.802240189292268,12.270132913,
Suriname,SUR,2007,9.711281993217389,8.8031440918,
Suriname,SUR,2008,9.565084683228912,8.3152524936,
Suriname,SUR,2009,9.46638018741011,,
Suriname,SUR,2010,9.38980515576644,,
Suriname,SUR,2011,9.268517675211612,,
Suriname,SUR,2012,8.933172725039901,,
Suriname,SUR,2013,8.7617046446088,5.2987876739,
Suriname,SUR,2014,8.577785387164298,5.7837109012,
Suriname,SUR,2015,8.71999865992941,6.0808103932,South America
Suriname,SUR,2016,8.706956634021553,7.2581401812,
Suriname,SUR,2017,8.579426533074479,5.433820449,
Suriname,SUR,2018,8.499246510130137,,
Suriname,SUR,2019,8.469015705036467,,
Svalbard and Jan Mayen,SJM,2015,,,Europe
Sweden,SWE,1990,1.6752761520492423,1.1088577306,
Sweden,SWE,1991,1.8400988751271128,1.3333116912,
Sweden,SWE,1992,1.7914852614679249,1.3123457778,
Sweden,SWE,1993,1.6720258689744745,1.2347415103,
Sweden,SWE,1994,1.6175711206890042,1.1365916005,
Sweden,SWE,1995,1.5050840220804906,0.98456150969,
Sweden,SWE,1996,1.6045326909355746,1.117484914,
Sweden,SWE,1997,1.5154100272041615,0.98096068073,
Sweden,SWE,1998,1.5484664090012572,1.0371042067,
Sweden,SWE,1999,1.5802937648074018,1.138271214,
Sweden,SWE,2000,1.4186482776755225,1.0808812154,
Sweden,SWE,2001,1.3700120697787004,0.97776956601,
Sweden,SWE,2002,1.4889652246166376,1.1321977651,
Sweden,SWE,2003,1.3277490664960618,0.94956799683,
Sweden,SWE,2004,1.3785110957139823,1.1901248997,
Sweden,SWE,2005,1.365142254673158,0.91828106194,
Sweden,SWE,2006,1.2873007501529758,1.0004210563,
Sweden,SWE,2007,1.485126468319642,1.2114014485,
Sweden,SWE,2008,1.270740584726756,0.88778860844,
Sweden,SWE,2009,1.30285205687722,0.99859498759,
Sweden,SWE,2010,1.298797258293066,0.96909987767,
Sweden,SWE,2011,1.2449285677741988,0.85563033812,
Sweden,SWE,2012,1.188053039155561,0.71257784782,
Sweden,SWE,2013,1.2559496562042756,0.90455245656,
Sweden,SWE,2014,1.2420138835679009,0.89763485597,
Sweden,SWE,2015,1.3253341916708814,1.1469593953,Europe
Sweden,SWE,2016,1.2587618886729786,1.0776735225,
Sweden,SWE,2017,1.3160830335591682,1.1408500544,
Sweden,SWE,2018,1.2025718114537212,1.0830726772,
Sweden,SWE,2019,1.1695511932642797,,
Switzerland,CHE,1990,1.680489903941092,1.6534210107,
Switzerland,CHE,1991,1.6903546523335322,1.4585898889,
Switzerland,CHE,1992,1.7858267574218822,1.3690753265,
Switzerland,CHE,1993,1.941752305552344,1.5286208041,
Switzerland,CHE,1994,1.6789440289265611,1.1530024111,
Switzerland,CHE,1995,1.3071422266767336,1.1721789334,
Switzerland,CHE,1996,1.29437672799855,1.1793077804,
Switzerland,CHE,1997,1.4522422440665643,1.2308122385,
Switzerland,CHE,1998,1.163147260673382,1.0716640051,
Switzerland,CHE,1999,1.23118588205367,1.2508729758,
Switzerland,CHE,2000,1.1067523442020415,0.96587737221,
Switzerland,CHE,2001,1.2211258026989205,1.1979093974,
Switzerland,CHE,2002,1.2060391724126356,1.1910733759,
