Entity,Code,Year,"Hospital beds (per 1,000 people)"
Israel,ISR,1983,6.54349994659424
Israel,ISR,1984,6.49660015106201
Israel,ISR,1985,6.50950002670288
Israel,ISR,1986,6.38019990921021
Israel,ISR,1987,6.2898998260498
Israel,ISR,1988,6.31689977645874
Israel,ISR,1989,6.28369998931885
Israel,ISR,1990,6.2431998253
Israel,ISR,1991,5.9699997902
Israel,ISR,1992,5.9895000458
Israel,ISR,1993,6.0778999329
Israel,ISR,1994,6.1012001038
Israel,ISR,1995,5.9800000191
Israel,ISR,1996,6.0300002098
Israel,ISR,1997,6.0500001907
Israel,ISR,1998,6.0999999046
Israel,ISR,1999,6.1199998856
Israel,ISR,2000,3.85
Israel,ISR,2001,3.86
Israel,ISR,2002,3.81
Israel,ISR,2003,3.86
Israel,ISR,2004,3.8
Israel,ISR,2005,3.73
Israel,ISR,2006,3.4
Israel,ISR,2007,3.35
Israel,ISR,2008,3.3
Israel,ISR,2009,3.19
Israel,ISR,2010,3.16
Israel,ISR,2011,3.14
Israel,ISR,2012,3.1
Israel,ISR,2013,3.09
Israel,ISR,2014,3.08
Israel,ISR,2015,3.03
Israel,ISR,2016,2.99
Israel,ISR,2017,3.02
Israel,ISR,2018,2.98
Italy,ITA,1960,8.89999961853027
Italy,ITA,1961,9
Italy,ITA,1962,9.19999980926514
Italy,ITA,1963,9.30000019073486
Italy,ITA,1964,9.5
Italy,ITA,1965,9.60000038146973
Italy,ITA,1966,9.69999980926514
Italy,ITA,1967,9.89999961853027
Italy,ITA,1968,10.1000003814697
Italy,ITA,1969,10.3000001907349
Italy,ITA,1970,10.6000003814697
Italy,ITA,1971,10.6000003814697
Italy,ITA,1972,10.6000003814697
Italy,ITA,1973,10.5
Italy,ITA,1974,10.6000003814697
Italy,ITA,1975,10.6000003814697
Italy,ITA,1976,10.3999996185303
Italy,ITA,1977,10.3000001907349
Italy,ITA,1978,10
Italy,ITA,1979,9.80000019073486
Italy,ITA,1980,9.60000038146973
Italy,ITA,1981,9.39999961853027
Italy,ITA,1982,9.10000038146973
Italy,ITA,1983,8.89999961853027
Italy,ITA,1984,8.5
Italy,ITA,1985,8.30000019073486
Italy,ITA,1986,8
Italy,ITA,1987,7.80000019073486
Italy,ITA,1988,7.5
Italy,ITA,1989,7.09999990463257
Italy,ITA,1990,7.1999998093
Italy,ITA,1991,6.8000001907
Italy,ITA,1992,6.9000000954
Italy,ITA,1993,6.6999998093
Italy,ITA,1994,6.5999999046
Italy,ITA,1995,6.3000001907
Italy,ITA,1996,6.5
Italy,ITA,1997,5.9000000954
Italy,ITA,1998,5.5
Italy,ITA,1999,4.9000000954
Italy,ITA,2000,4.71
Italy,ITA,2001,4.61
Italy,ITA,2002,4.44
Italy,ITA,2003,4.18
Italy,ITA,2004,4.02
Italy,ITA,2005,4.04
Italy,ITA,2006,3.99
Italy,ITA,2007,3.91
Italy,ITA,2008,3.79
Italy,ITA,2009,3.69
Italy,ITA,2010,3.64
Italy,ITA,2011,3.52
Italy,ITA,2012,3.42
Italy,ITA,2013,3.31
Italy,ITA,2014,3.21
Italy,ITA,2015,3.2
Italy,ITA,2016,3.17
Italy,ITA,2017,3.18
Italy,ITA,2018,3.14
Jamaica,JAM,1960,4.14548826217651
Jamaica,JAM,1970,4.10489988327026
Jamaica,JAM,1975,4.99949979782104
Jamaica,JAM,1985,3.33330011367798
Jamaica,JAM,1989,2.40009999275208
Jamaica,JAM,1990,2.2000000477
Jamaica,JAM,1993,2.1003000736
Jamaica,JAM,1995,2.1
Jamaica,JAM,1996,2.1199998856
Jamaica,JAM,2001,1.5
Jamaica,JAM,2002,1.5
Jamaica,JAM,2003,1.3999999762
Jamaica,JAM,2004,1.8
Jamaica,JAM,2005,1.7
Jamaica,JAM,2006,2
Jamaica,JAM,2007,1.7
Jamaica,JAM,2009,1.7
Jamaica,JAM,2010,1.76
Jamaica,JAM,2012,1.67
Jamaica,JAM,2013,1.66
Jamaica,JAM,2015,1.69
Jamaica,JAM,2016,1.78
Jamaica,JAM,2017,1.72
Japan,JPN,1960,9
Japan,JPN,1970,12.5
Japan,JPN,1980,13.6999998092651
Japan,JPN,1985,14.6999998092651
Japan,JPN,1993,15.6000003815
Japan,JPN,1994,15.5
Japan,JPN,1995,15.3999996185
Japan,JPN,1996,15.1999998093
Japan,JPN,1997,15.1000003815
Japan,JPN,1998,15
Japan,JPN,1999,14.8000001907
Japan,JPN,2000,14.69
Japan,JPN,2001,14.58
Japan,JPN,2002,14.43
Japan,JPN,2003,14.26
Japan,JPN,2004,14.2
Japan,JPN,2005,14.08
Japan,JPN,2006,13.97
Japan,JPN,2007,13.87
Japan,JPN,2008,13.71
Japan,JPN,2009,13.62
Japan,JPN,2010,13.51
Japan,JPN,2011,13.4
Japan,JPN,2012,13.35
Japan,JPN,2013,13.3
Japan,JPN,2014,13.21
Japan,JPN,2015,13.17
Japan,JPN,2016,13.11
Japan,JPN,2017,13.05
Japan,JPN,2018,12.98
Jordan,JOR,1960,3.60545015335083
Jordan,JOR,1970,1.12800002098083
Jordan,JOR,1975,1.02600002288818
Jordan,JOR,1980,1.25769996643066
Jordan,JOR,1981,1.2063000202179
Jordan,JOR,1985,1.20550000667572
Jordan,JOR,1990,1.7977999449
Jordan,JOR,1994,1.6302000284
Jordan,JOR,1997,1.7999999523
Jordan,JOR,2000,1.7
Jordan,JOR,2001,1.7
Jordan,JOR,2002,1.7
Jordan,JOR,2003,1.7
Jordan,JOR,2004,1.7
Jordan,JOR,2005,1.7
Jordan,JOR,2006,1.9
Jordan,JOR,2007,1.9
Jordan,JOR,2008,1.8
Jordan,JOR,2009,1.8
Jordan,JOR,2010,1.8
Jordan,JOR,2011,1.8
Jordan,JOR,2012,1.8
Jordan,JOR,2013,1.8
Jordan,JOR,2014,1.89
Jordan,JOR,2015,1.38
Jordan,JOR,2016,1.4
Jordan,JOR,2017,1.47
Kazakhstan,KAZ,1980,13.0934000015259
Kazakhstan,KAZ,1981,13.229100227356
Kazakhstan,KAZ,1982,13.3114995956421
Kazakhstan,KAZ,1983,13.3694000244141
Kazakhstan,KAZ,1984,13.5123996734619
Kazakhstan,KAZ,1985,13.5857000350952
Kazakhstan,KAZ,1986,13.5607004165649
Kazakhstan,KAZ,1987,13.5560998916626
Kazakhstan,KAZ,1988,13.5441999435425
Kazakhstan,KAZ,1989,13.6300001144409
Kazakhstan,KAZ,1990,13.6660995483
Kazakhstan,KAZ,1991,13.7089996338
Kazakhstan,KAZ,1992,13.4618997574
Kazakhstan,KAZ,1993,13.1665000916
Kazakhstan,KAZ,1994,12.1447000504
Kazakhstan,KAZ,1995,11.6499996185
Kazakhstan,KAZ,1996,10.3299999237
Kazakhstan,KAZ,1997,8.4499998093
Kazakhstan,KAZ,1998,8.1899995804
Kazakhstan,KAZ,1999,7.25
Kazakhstan,KAZ,2000,7.19
Kazakhstan,KAZ,2001,6.97
Kazakhstan,KAZ,2002,7.02
Kazakhstan,KAZ,2003,7.7
Kazakhstan,KAZ,2004,7.77
Kazakhstan,KAZ,2005,7.76
Kazakhstan,KAZ,2006,7.78
Kazakhstan,KAZ,2007,7.72
Kazakhstan,KAZ,2008,7.71
Kazakhstan,KAZ,2009,7.61
Kazakhstan,KAZ,2010,7.29
Kazakhstan,KAZ,2011,7.11
Kazakhstan,KAZ,2012,7.01
Kazakhstan,KAZ,2013,6.72
Kazakhstan,KAZ,2014,6.06
Kenya,KEN,1960,1.25048005580902
Kenya,KEN,1970,1.26429998874664
Kenya,KEN,1975,1.25
Kenya,KEN,1985,1.70710003376007
Kenya,KEN,1989,1.43620002269745
Kenya,KEN,1990,1.6471999884
Kenya,KEN,2002,1.9
Kenya,KEN,2004,1.4
Kenya,KEN,2006,1.4
Kenya,KEN,2010,1.4
Kiribati,KIR,1960,6.36363649368286
Kiribati,KIR,1970,12.3312997817993
Kiribati,KIR,1980,5.09469985961914
Kiribati,KIR,1981,4.76830005645752
Kiribati,KIR,1990,4.2718000412
Kiribati,KIR,1998,1.7999999523
Kiribati,KIR,2004,1.5
Kiribati,KIR,2005,1.51
Kiribati,KIR,2009,1.5
Kiribati,KIR,2010,1.4
Kiribati,KIR,2011,1.3
Kiribati,KIR,2015,1.9
Kiribati,KIR,2016,1.86
Kuwait,KWT,1960,6.79856109619141
Kuwait,KWT,1970,4.83470010757446
Kuwait,KWT,1980,4.144700050354
Kuwait,KWT,1989,2.98539996147156
Kuwait,KWT,1997,2.7599999905
Kuwait,KWT,2000,2.4
Kuwait,KWT,2001,2.3
Kuwait,KWT,2002,2.2
Kuwait,KWT,2003,2.2
Kuwait,KWT,2004,2.1
Kuwait,KWT,2005,1.9
Kuwait,KWT,2006,1.9
Kuwait,KWT,2007,1.9
Kuwait,KWT,2008,1.8
Kuwait,KWT,2009,1.8
Kuwait,KWT,2010,2
Kuwait,KWT,2011,1.85
Kuwait,KWT,2012,2.2
Kuwait,KWT,2013,2.2
Kuwait,KWT,2014,2.04
Kuwait,KWT,2015,2.04
Kuwait,KWT,2016,2.04
Kuwait,KWT,2017,2.04
Kyrgyzstan,KGZ,1980,12.0114002227783
Kyrgyzstan,KGZ,1981,12.1184997558594
Kyrgyzstan,KGZ,1982,12.1033000946045
Kyrgyzstan,KGZ,1983,11.9364995956421
Kyrgyzstan,KGZ,1984,11.9771003723145
Kyrgyzstan,KGZ,1985,12.0304002761841
Kyrgyzstan,KGZ,1986,12.0309000015259
Kyrgyzstan,KGZ,1987,12.0642004013062
Kyrgyzstan,KGZ,1988,11.9474000930786
Kyrgyzstan,KGZ,1989,11.9720001220703
Kyrgyzstan,KGZ,1990,11.9772996902
Kyrgyzstan,KGZ,1991,12.0579996109
Kyrgyzstan,KGZ,1992,11.9320001602
Kyrgyzstan,KGZ,1993,10.7455997467
Kyrgyzstan,KGZ,1994,9.6052999496
Kyrgyzstan,KGZ,1995,8.6400003433
Kyrgyzstan,KGZ,1996,8.4099998474
Kyrgyzstan,KGZ,1997,8.6000003815
Kyrgyzstan,KGZ,1998,8.3000001907
Kyrgyzstan,KGZ,1999,7.4699997902
Kyrgyzstan,KGZ,2000,7.04
Kyrgyzstan,KGZ,2001,6.15
Kyrgyzstan,KGZ,2002,5.53
Kyrgyzstan,KGZ,2003,5.31
Kyrgyzstan,KGZ,2004,5.14
Kyrgyzstan,KGZ,2005,5.12
Kyrgyzstan,KGZ,2006,5.09
Kyrgyzstan,KGZ,2007,5.06
Kyrgyzstan,KGZ,2008,5.01
Kyrgyzstan,KGZ,2009,4.83
Kyrgyzstan,KGZ,2010,4.76
Kyrgyzstan,KGZ,2011,4.7
Kyrgyzstan,KGZ,2012,4.64
Kyrgyzstan,KGZ,2013,4.51
Kyrgyzstan,KGZ,2014,4.41
Laos,LAO,1960,0.472209453582764
Laos,LAO,1970,0.92739999294281
Laos,LAO,1990,2.5697999001
Laos,LAO,2002,0.9
Laos,LAO,2005,1.2
Laos,LAO,2010,0.7
Laos,LAO,2012,1.5
Late-demographic dividend,,1970,1.95640326874975
Late-demographic dividend,,1975,2.2361484779363
Late-demographic dividend,,1980,2.81517394425824
Late-demographic dividend,,1981,2.69490610650479
Late-demographic dividend,,1985,4.02963001152346
Late-demographic dividend,,1986,4.07244118944127
Late-demographic dividend,,1987,4.05955140171095
Late-demographic dividend,,1988,4.17428126685042
Late-demographic dividend,,1989,4.01061634195646
Late-demographic dividend,,1990,3.8824269680315
Late-demographic dividend,,1991,4.04525354039388
Late-demographic dividend,,1992,3.9695641534154
Late-demographic dividend,,1993,3.92758298292635
Late-demographic dividend,,1994,3.91272591784336
Late-demographic dividend,,1995,3.82803320879337
Late-demographic dividend,,1996,3.66913613474608
Late-demographic dividend,,1997,3.59709915283212
Late-demographic dividend,,1998,3.69495291772364
Late-demographic dividend,,1999,3.55924575624599
Late-demographic dividend,,2000,2.869427165686
Late-demographic dividend,,2001,2.79093694591191
Late-demographic dividend,,2002,2.90845039142327
Late-demographic dividend,,2003,2.81435036111061
Late-demographic dividend,,2004,2.90814274329289
Late-demographic dividend,,2005,2.86401458263209
Late-demographic dividend,,2006,2.89277660133448
Late-demographic dividend,,2007,2.92385657385228
Late-demographic dividend,,2008,3.00936532121202
Late-demographic dividend,,2009,3.0852776963295
Late-demographic dividend,,2010,3.2058025046351
Late-demographic dividend,,2011,3.24911981948267
Late-demographic dividend,,2012,3.52554323836636
Late-demographic dividend,,2013,3.61508058471327
Late-demographic dividend,,2014,3.73437543470138
Late-demographic dividend,,2015,3.86249838189396
Late-demographic dividend,,2016,3.99587245998281
Late-demographic dividend,,2017,4.18640807026301
Latin America & Caribbean,,1960,3.43150290538742
Latin America & Caribbean,,1970,3.4657821377694
Latin America & Caribbean,,1990,2.48621090632641
Latin America & Caribbean,,1993,2.56195554138043
Latin America & Caribbean,,1996,2.26605029912647
Latin America & Caribbean,,2003,1.82669531324785
Latin America & Caribbean,,2005,2.19108135809441
Latin America & Caribbean,,2006,1.90173796642896
Latin America & Caribbean,,2007,1.75931579370996
Latin America & Caribbean,,2008,1.87643851913051
Latin America & Caribbean,,2009,1.8421497166483
Latin America & Caribbean,,2010,2.02161332172414
Latin America & Caribbean,,2011,1.92088057595497
Latin America & Caribbean,,2012,1.97070298119685
Latin America & Caribbean,,2013,1.9954341782784
Latin America & Caribbean,,2014,1.91401039446611
Latin America & Caribbean,,2015,1.88570181982265
Latin America & Caribbean,,2016,1.87147124481069
Latin America & Caribbean,,2017,1.89947763961122
Latin America & Caribbean (IDA & IBRD),,1960,3.38569237034597
Latin America & Caribbean (IDA & IBRD),,1970,3.40860993849001
Latin America & Caribbean (IDA & IBRD),,1990,2.40807977628694
Latin America & Caribbean (IDA & IBRD),,1993,2.47890628289716
Latin America & Caribbean (IDA & IBRD),,1996,2.18399926976886
Latin America & Caribbean (IDA & IBRD),,2000,2.37746222094096
Latin America & Caribbean (IDA & IBRD),,2003,1.74445565994779
Latin America & Caribbean (IDA & IBRD),,2005,2.11231964367465
Latin America & Caribbean (IDA & IBRD),,2006,1.81279286403434
Latin America & Caribbean (IDA & IBRD),,2007,1.68857243290879
Latin America & Caribbean (IDA & IBRD),,2008,1.76424576013742
Latin America & Caribbean (IDA & IBRD),,2009,1.73973276315884
Latin America & Caribbean (IDA & IBRD),,2010,1.93542031872073
Latin America & Caribbean (IDA & IBRD),,2011,1.8574155287928
Latin America & Caribbean (IDA & IBRD),,2012,1.90375056084495
Latin America & Caribbean (IDA & IBRD),,2013,1.92883568902965
Latin America & Caribbean (IDA & IBRD),,2014,1.84885372570147
Latin America & Caribbean (IDA & IBRD),,2015,1.81926446786519
Latin America & Caribbean (IDA & IBRD),,2016,1.80449773556495
Latin America & Caribbean (IDA & IBRD),,2017,1.82957043036866
Latin America & Caribbean (excluding high income),,1960,3.36769689094486
Latin America & Caribbean (excluding high income),,1970,3.40017386963308
Latin America & Caribbean (excluding high income),,1990,2.42715113535524
Latin America & Caribbean (excluding high income),,1993,2.52475411798558
Latin America & Caribbean (excluding high income),,1996,2.25157501744859
Latin America & Caribbean (excluding high income),,2000,2.35763614073482
Latin America & Caribbean (excluding high income),,2002,1.92959937203773
Latin America & Caribbean (excluding high income),,2003,1.847474173267
Latin America & Caribbean (excluding high income),,2005,2.17945206473845
Latin America & Caribbean (excluding high income),,2006,1.86798934270596
Latin America & Caribbean (excluding high income),,2007,1.75549016753846
Latin America & Caribbean (excluding high income),,2008,1.85339754886367
Latin America & Caribbean (excluding high income),,2009,1.86663132648339
Latin America & Caribbean (excluding high income),,2010,2.02255064228222
Latin America & Caribbean (excluding high income),,2011,1.9577404061407
Latin America & Caribbean (excluding high income),,2012,1.95586189133569
Latin America & Caribbean (excluding high income),,2013,1.9814747567418
Latin America & Caribbean (excluding high income),,2014,1.96107131012601
Latin America & Caribbean (excluding high income),,2015,1.93118234047205
Latin America & Caribbean (excluding high income),,2016,1.90854764727945
Latin America & Caribbean (excluding high income),,2017,1.93918747156371
Latvia,LVA,1980,13.8909997940063
Latvia,LVA,1985,14.3086004257202
Latvia,LVA,1986,14.1928997039795
Latvia,LVA,1987,14.2390003204346
Latvia,LVA,1988,14.0949001312256
Latvia,LVA,1989,14.0235004425049
Latvia,LVA,1990,14.0754003525
Latvia,LVA,1991,13.6218996048
Latvia,LVA,1992,12.9406003952
Latvia,LVA,1993,12.2314996719
Latvia,LVA,1994,12.0551996231
Latvia,LVA,1995,11.1899995804
Latvia,LVA,1996,10.4399995804
Latvia,LVA,1997,9.8000001907
Latvia,LVA,1998,9.4099998474
Latvia,LVA,1999,9.029999733
Latvia,LVA,2000,8.77
Latvia,LVA,2001,8.28
Latvia,LVA,2002,7.87
Latvia,LVA,2003,7.95
Latvia,LVA,2004,7.91
Latvia,LVA,2005,7.9
Latvia,LVA,2006,7.85
Latvia,LVA,2007,7.83
Latvia,LVA,2008,7.77
Latvia,LVA,2009,6.74
Latvia,LVA,2010,5.68
Latvia,LVA,2011,5.88
Latvia,LVA,2012,5.89
Latvia,LVA,2013,5.8
Latvia,LVA,2014,5.66
Latvia,LVA,2015,5.69
Latvia,LVA,2016,5.72
Latvia,LVA,2017,5.57
Latvia,LVA,2018,5.49
Least developed countries: UN classification,,1960,1.27344433207664
Least developed countries: UN classification,,1970,0.996654983873877
Least developed countries: UN classification,,1990,0.731796499417099
Lebanon,LBN,1960,4.58133935928345
Lebanon,LBN,1970,4.09870004653931
Lebanon,LBN,1990,1.6505999565
Lebanon,LBN,1992,3.0827000141
Lebanon,LBN,1997,2.7000000477
Lebanon,LBN,2000,3.07
Lebanon,LBN,2001,3
Lebanon,LBN,2002,3
Lebanon,LBN,2003,3
Lebanon,LBN,2004,3
Lebanon,LBN,2005,3.6
Lebanon,LBN,2006,3.6
Lebanon,LBN,2007,3.43
Lebanon,LBN,2008,3.43
Lebanon,LBN,2009,3.45
Lebanon,LBN,2010,3.45
Lebanon,LBN,2011,3.45
Lebanon,LBN,2012,3.45
Lebanon,LBN,2013,2.86
Lebanon,LBN,2014,2.85
Lebanon,LBN,2015,3.37
Lebanon,LBN,2016,2.73
Lebanon,LBN,2017,2.73
Lesotho,LSO,1960,1.10372042655945
Lesotho,LSO,1970,1.744500041008
Lesotho,LSO,1975,1.62839996814728
Lesotho,LSO,2006,1.3
Liberia,LBR,1960,1.322425365448
Liberia,LBR,1970,1.57690000534058
Liberia,LBR,1975,1.64699995517731
Liberia,LBR,2009,0.7
Liberia,LBR,2010,0.8
Libya,LBY,1960,2.75537443161011
Libya,LBY,1970,3.81369996070862
Libya,LBY,1981,4.82550001144409
Libya,LBY,1990,4.1729998589
Libya,LBY,1997,4.3000001907
Libya,LBY,2000,4.12
Libya,LBY,2001,3.85
Libya,LBY,2002,3.9
Libya,LBY,2003,3.9
Libya,LBY,2004,3.9
Libya,LBY,2005,3.4
Libya,LBY,2006,3.7
Libya,LBY,2007,3.7
Libya,LBY,2008,3.7
Libya,LBY,2009,3.7
Libya,LBY,2010,3.7
Libya,LBY,2011,3.7
Libya,LBY,2012,3.7
Libya,LBY,2013,3.7
Libya,LBY,2014,3.7
Libya,LBY,2015,3.7
Libya,LBY,2016,3.7
Libya,LBY,2017,3.2
Lithuania,LTU,1980,12.0663995742798
Lithuania,LTU,1985,12.7760000228882
Lithuania,LTU,1986,12.7692003250122
Lithuania,LTU,1987,12.8029003143311
Lithuania,LTU,1988,12.8053998947144
Lithuania,LTU,1989,12.6358003616333
Lithuania,LTU,1990,12.4871997833
Lithuania,LTU,1991,12.4653997421
Lithuania,LTU,1992,12.0453996658
Lithuania,LTU,1993,11.9105997086
Lithuania,LTU,1994,11.2838001251
Lithuania,LTU,1995,11.0900001526
Lithuania,LTU,1996,10.8800001144
Lithuania,LTU,1997,10.1899995804
Lithuania,LTU,1998,10.029999733
Lithuania,LTU,1999,9.8500003815
Lithuania,LTU,2000,8.83
Lithuania,LTU,2001,8.33
Lithuania,LTU,2002,8.1
Lithuania,LTU,2003,7.85
Lithuania,LTU,2004,7.57
Lithuania,LTU,2005,7.28
Lithuania,LTU,2006,7.16
Lithuania,LTU,2007,7.19
Lithuania,LTU,2008,7.18
Lithuania,LTU,2009,7.18
Lithuania,LTU,2010,7.16
Lithuania,LTU,2011,7.43
Lithuania,LTU,2012,7.45
Lithuania,LTU,2013,7.31
Lithuania,LTU,2014,7.26
Lithuania,LTU,2015,6.97
Lithuania,LTU,2016,6.69
Lithuania,LTU,2017,6.56
Lithuania,LTU,2018,6.43
Low & middle income,,1970,1.38194700483508
Low & middle income,,1975,1.54665334500481
Low & middle income,,1980,2.05451207455653
Low & middle income,,1985,2.77266515343848
Low & middle income,,1990,2.97514189368525
Low & middle income,,1991,2.64416716734594
Low & middle income,,2000,2.04215312331777
Low & middle income,,2001,1.93667656377197
Low & middle income,,2002,1.88704932208983
Low & middle income,,2003,2.05530317534322
Low & middle income,,2005,1.87201561647251
Low & middle income,,2006,1.88499084781601
Low & middle income,,2007,1.91751252569323
Low & middle income,,2008,1.90343129776014
Low & middle income,,2009,1.90333124461139
Low & middle income,,2010,1.9919218974683
Low & middle income,,2011,2.03551497990278
Low & middle income,,2012,2.12986191569552
Low & middle income,,2013,2.16622455929984
Low & middle income,,2014,2.23240774781195
Low & middle income,,2015,2.09784011951114
Low & middle income,,2016,2.17070660729468
Low & middle income,,2017,2.31400093470535
Low income,,1960,1.41537986011541
Low income,,1970,1.2711463605585
Low income,,1990,0.850473598773893
Low income,,2006,0.702602714717175
Lower middle income,,1960,0.777582092137712
Lower middle income,,1970,0.859973638488659
Lower middle income,,1975,0.849906056066431
Lower middle income,,1980,1.59305957767801
Lower middle income,,1981,1.5420983882241
Lower middle income,,1985,1.4982101749669
Lower middle income,,1991,1.43253485893198
Lower middle income,,2000,1.23927754907998
Lower middle income,,2001,1.14585798330387
Lower middle income,,2002,1.04488739448385
Lower middle income,,2005,0.975694130242077
Lower middle income,,2006,1.16438833059639
Lower middle income,,2008,1.01546743319176
Lower middle income,,2009,0.997668249593124
Lower middle income,,2010,1.03946560773938
Lower middle income,,2011,0.945725173898279
Lower middle income,,2012,0.971975976646408
Lower middle income,,2013,0.979908517947374
Lower middle income,,2014,0.962657413788223
Lower middle income,,2015,0.769636324886666
Lower middle income,,2016,0.706418576520263
Lower middle income,,2017,0.765913303105693
Luxembourg,LUX,1986,8.10000038146973
Luxembourg,LUX,1987,8
Luxembourg,LUX,1988,7.90000009536743
Luxembourg,LUX,1989,7.80000019073486
Luxembourg,LUX,1990,7.5999999046
Luxembourg,LUX,1991,7.5
Luxembourg,LUX,1992,7.3000001907
Luxembourg,LUX,1993,7.4000000954
Luxembourg,LUX,1994,7.1999998093
Luxembourg,LUX,1995,7.0999999046
Luxembourg,LUX,1996,7
Luxembourg,LUX,1997,6.9000000954
Luxembourg,LUX,1998,6.8000001907
Luxembourg,LUX,1999,6.3000001907
Luxembourg,LUX,2000,6.1999998093
Luxembourg,LUX,2001,6.0999999046
Luxembourg,LUX,2002,6
Luxembourg,LUX,2003,6
Luxembourg,LUX,2004,6.39
Luxembourg,LUX,2005,5.79
Luxembourg,LUX,2006,5.65
Luxembourg,LUX,2007,5.67
Luxembourg,LUX,2008,5.57
Luxembourg,LUX,2009,5.47
Luxembourg,LUX,2010,5.37
Luxembourg,LUX,2011,5.28
Luxembourg,LUX,2012,5.15
Luxembourg,LUX,2013,5.17
Luxembourg,LUX,2014,5.05
Luxembourg,LUX,2015,4.93
Luxembourg,LUX,2016,4.81
Luxembourg,LUX,2017,4.66
Luxembourg,LUX,2018,4.51
Luxembourg,LUX,2019,4.26
Macao,MAC,1960,10.1213865280151
Macao,MAC,1970,5.29530000686646
Madagascar,MDG,1960,2.40618586540222
Madagascar,MDG,1970,2.79080009460449
Madagascar,MDG,1975,2.43129992485046
Madagascar,MDG,1990,0.9359999895
Madagascar,MDG,2002,0.4199999869
Madagascar,MDG,2005,0.3
Madagascar,MDG,2010,0.2
Malawi,MWI,1960,1.11873054504395
Malawi,MWI,1970,1.53849995136261
Malawi,MWI,1989,0.841899991035461
Malawi,MWI,1990,1.5506999493
Malawi,MWI,1998,1.3400000334
Malawi,MWI,2007,1.1
Malawi,MWI,2011,1.3
Malaysia,MYS,1960,3.72813272476196
Malaysia,MYS,1970,3.46970009803772
Malaysia,MYS,1975,3.34669995307922
Malaysia,MYS,1981,2.27830004692078
Malaysia,MYS,1985,2.5576000213623
Malaysia,MYS,1987,2.47790002822876
Malaysia,MYS,1989,2.33949995040894
Malaysia,MYS,1990,2.1305999756
Malaysia,MYS,1991,2.0938999653
Malaysia,MYS,1992,2.0606999397
Malaysia,MYS,1993,2.0295000076
Malaysia,MYS,1994,2.0215001106
Malaysia,MYS,1995,2.0299999714
Malaysia,MYS,1996,2.0099999905
Malaysia,MYS,2001,1.8
Malaysia,MYS,2005,1.8
Malaysia,MYS,2006,1.9
Malaysia,MYS,2007,1.76
Malaysia,MYS,2009,1.8
Malaysia,MYS,2010,1.8
Malaysia,MYS,2011,1.79
Malaysia,MYS,2012,1.9
Malaysia,MYS,2015,1.86
Malaysia,MYS,2016,1.62
Malaysia,MYS,2017,1.88
Maldives,MDV,1990,0.7627999783
Maldives,MDV,2000,1.7000000477
Maldives,MDV,2002,2.26
Maldives,MDV,2003,2.3
Maldives,MDV,2005,2.6
Maldives,MDV,2009,4.3
Mali,MLI,1960,0.668505728244781
Mali,MLI,1970,0.679099977016449
Mali,MLI,1975,0.714299976825714
Mali,MLI,1998,0.2399999946
Mali,MLI,2005,0.3
Mali,MLI,2008,0.6
Mali,MLI,2010,0.1
Malta,MLT,1960,9.2583589553833
Malta,MLT,1984,9.46389961242676
Malta,MLT,1987,9.33530044555664
Malta,MLT,1988,9.25730037689209
Malta,MLT,1989,9.44110012054443
Malta,MLT,1993,5.8432002068
Malta,MLT,1994,5.6210999489
Malta,MLT,1995,5.4299998283
Malta,MLT,1996,5.7800002098
Malta,MLT,1997,5.6399998665
Malta,MLT,1998,5.6100001335
Malta,MLT,1999,5.5700001717
Malta,MLT,2000,5.48
Malta,MLT,2001,7.57
Malta,MLT,2002,7.48
Malta,MLT,2003,7.43
Malta,MLT,2004,7.46
Malta,MLT,2005,7.45
Malta,MLT,2006,7.57
Malta,MLT,2007,7.85
Malta,MLT,2008,7.39
Malta,MLT,2009,4.83
Malta,MLT,2010,4.52
Malta,MLT,2011,4.38
Malta,MLT,2012,4.71
Malta,MLT,2013,4.78
Malta,MLT,2014,4.59
Malta,MLT,2015,4.59
Malta,MLT,2016,4.67
Malta,MLT,2017,4.49
Marshall Islands,MHL,1990,2.2727000713
Marshall Islands,MHL,1999,2.1
Marshall Islands,MHL,2009,2.7
Marshall Islands,MHL,2010,2.7
Mauritania,MRT,1960,0.20484359562397
Mauritania,MRT,1970,0.34400001168251
Mauritania,MRT,1975,0.344300001859665
Mauritania,MRT,1984,0.767599999904633
Mauritania,MRT,1990,0.6654000282
Mauritania,MRT,2006,0.4
Mauritius,MUS,1960,4.71666669845581
Mauritius,MUS,1970,3.95160007476807
Mauritius,MUS,1975,3.29970002174377
Mauritius,MUS,1980,3.12220001220703
Mauritius,MUS,1985,3.34649991989136
Mauritius,MUS,1991,2.8866000175
Mauritius,MUS,1992,3.1350998878
Mauritius,MUS,1993,3.0947999954
Mauritius,MUS,1994,3.0745999813
Mauritius,MUS,2005,3
Mauritius,MUS,2008,3.3
Mauritius,MUS,2011,3.4
Mexico,MEX,1980,0.699999988079071
Mexico,MEX,1990,1
Mexico,MEX,1991,1.1000000238
Mexico,MEX,1992,1.2000000477
Mexico,MEX,1993,1.2000000477
Mexico,MEX,1994,1.2000000477
Mexico,MEX,1995,1.2000000477
Mexico,MEX,1996,1.2000000477
Mexico,MEX,1997,1.1000000238
Mexico,MEX,1998,1.1000000238
Mexico,MEX,1999,1.1000000238
