Entity,Code,Year,Fossil fuels (% electricity)
Saint Vincent and the Grenadines,VCT,2017,85.3314527503526
Saint Vincent and the Grenadines,VCT,2018,82.51748251748252
Saint Vincent and the Grenadines,VCT,2019,82.3943661971824
Samoa,WSM,2000,60.22727272727273
Samoa,WSM,2001,54.28571428571429
Samoa,WSM,2002,48.760330578512395
Samoa,WSM,2003,50.909090909090914
Samoa,WSM,2004,50.98039215686274
Samoa,WSM,2005,52.38095238095239
Samoa,WSM,2006,53.636363636364116
Samoa,WSM,2007,53.88692579505301
Samoa,WSM,2008,53.81944444444444
Samoa,WSM,2009,53.7542662116041
Samoa,WSM,2010,54.21686746987952
Samoa,WSM,2011,55.91054313099042
Samoa,WSM,2012,65.74074074074134
Samoa,WSM,2013,70.09345794392523
Samoa,WSM,2014,74.66442953020133
Samoa,WSM,2015,74.44980773950809
Samoa,WSM,2016,75.58639126698705
Samoa,WSM,2017,72.57237516762642
Samoa,WSM,2018,67.69767721747502
Samoa,WSM,2019,65.66645347446358
Sao Tome and Principe,STP,2000,64.28571428571452
Sao Tome and Principe,STP,2001,83.33333333333334
Sao Tome and Principe,STP,2002,80
Sao Tome and Principe,STP,2003,77.41935483870968
Sao Tome and Principe,STP,2004,82.85714285714285
Sao Tome and Principe,STP,2005,89.74358974358975
Sao Tome and Principe,STP,2006,80
Sao Tome and Principe,STP,2007,76.74418604651164
Sao Tome and Principe,STP,2008,82.22222222222221
Sao Tome and Principe,STP,2009,85.71428571428572
Sao Tome and Principe,STP,2010,90.74074074074075
Sao Tome and Principe,STP,2011,89.28571428571429
Sao Tome and Principe,STP,2012,90.1639344262295
Sao Tome and Principe,STP,2013,91.04477611940298
Sao Tome and Principe,STP,2014,91.66666666666667
Sao Tome and Principe,STP,2015,89.74358974358975
Sao Tome and Principe,STP,2016,91.46341463414633
Sao Tome and Principe,STP,2017,91.76470588235294
Sao Tome and Principe,STP,2018,91.95402298850576
Sao Tome and Principe,STP,2019,92.59259259259255
Saudi Arabia,SAU,1985,100
Saudi Arabia,SAU,1986,100
Saudi Arabia,SAU,1987,99.99999999999997
Saudi Arabia,SAU,1988,100
Saudi Arabia,SAU,1989,99.99999998679515
Saudi Arabia,SAU,1990,99.99999998748127
Saudi Arabia,SAU,1991,100.0000000117653
Saudi Arabia,SAU,1992,99.99999998930174
Saudi Arabia,SAU,1993,100.00000003896032
Saudi Arabia,SAU,1994,99.99999996228048
Saudi Arabia,SAU,1995,99.99999996361255
Saudi Arabia,SAU,1996,99.99999999999999
Saudi Arabia,SAU,1997,100.00000003358396
Saudi Arabia,SAU,1998,99.99999997622211
Saudi Arabia,SAU,1999,100.00000001526726
Saudi Arabia,SAU,2000,100.00000000000075
Saudi Arabia,SAU,2001,100.00000000000071
Saudi Arabia,SAU,2002,99.99999999999991
Saudi Arabia,SAU,2003,100
Saudi Arabia,SAU,2004,99.99999999999997
Saudi Arabia,SAU,2005,99.99999999999994
Saudi Arabia,SAU,2006,99.99999999999993
Saudi Arabia,SAU,2007,100
Saudi Arabia,SAU,2008,99.99999999999996
Saudi Arabia,SAU,2009,99.9999999999999
Saudi Arabia,SAU,2010,99.9999999999997
Saudi Arabia,SAU,2011,99.99999999999957
Saudi Arabia,SAU,2012,99.99115666150963
Saudi Arabia,SAU,2013,99.98626909766071
Saudi Arabia,SAU,2014,99.98672033506207
Saudi Arabia,SAU,2015,99.96177710505454
Saudi Arabia,SAU,2016,99.96267276433557
Saudi Arabia,SAU,2017,99.95506318908589
Saudi Arabia,SAU,2018,99.95504643438868
Saudi Arabia,SAU,2019,99.9557906836234
Senegal,SEN,2000,96.31944444444444
Senegal,SEN,2001,96.32918886915334
Senegal,SEN,2002,85.39576365663322
Senegal,SEN,2003,79.51680672268908
Senegal,SEN,2004,83.20802005012573
Senegal,SEN,2005,85.97802197802199
Senegal,SEN,2006,87.46163963174047
Senegal,SEN,2007,91.12454812197096
Senegal,SEN,2008,89.563200618477
Senegal,SEN,2009,89.08896631124288
Senegal,SEN,2010,88.42305758732272
Senegal,SEN,2011,88.41219287107003
Senegal,SEN,2012,89.32818375851232
Senegal,SEN,2013,88.87020481242665
Senegal,SEN,2014,89.404691504041
Senegal,SEN,2015,89.53899615487427
Senegal,SEN,2016,89.80115858838437
Senegal,SEN,2017,88.09715440610971
Senegal,SEN,2018,88.3601915893855
Senegal,SEN,2019,88.51131124082954
Serbia,SRB,2006,68.84328358208954
Serbia,SRB,2007,71.49391179722323
Serbia,SRB,2008,73.02485713260045
Serbia,SRB,2009,70.99767336643757
Serbia,SRB,2010,67.09165360247434
Serbia,SRB,2011,76.28234295068663
Serbia,SRB,2012,73.30722857658475
Serbia,SRB,2013,72.91898805546833
Serbia,SRB,2014,65.85113658670154
Serbia,SRB,2015,72.05296601776826
Serbia,SRB,2016,70.79359978111486
Serbia,SRB,2017,73.50310239189145
Serbia,SRB,2018,69.15287709848963
Serbia,SRB,2019,68.1866565871935
Serbia,SRB,2020,69.99183746374904
Seychelles,SYC,2000,100
Seychelles,SYC,2001,100
Seychelles,SYC,2002,100
Seychelles,SYC,2003,100
Seychelles,SYC,2004,100
Seychelles,SYC,2005,100
Seychelles,SYC,2006,100
Seychelles,SYC,2007,100
Seychelles,SYC,2008,100
Seychelles,SYC,2009,100
Seychelles,SYC,2010,100
Seychelles,SYC,2011,100
Seychelles,SYC,2012,100
Seychelles,SYC,2013,98.28850855745722
Seychelles,SYC,2014,98.090692124105
Seychelles,SYC,2015,97.93577981651376
Seychelles,SYC,2016,99.51338199513383
Seychelles,SYC,2017,99.29742388758783
Seychelles,SYC,2018,98.84526558891454
Seychelles,SYC,2019,98.84615384615384
Sierra Leone,SLE,2000,83.14606741573034
Sierra Leone,SLE,2001,88.54961832061069
Sierra Leone,SLE,2002,89.1891891891892
Sierra Leone,SLE,2003,88.14814814814814
Sierra Leone,SLE,2004,85.71428571428571
Sierra Leone,SLE,2005,76.92307692307692
Sierra Leone,SLE,2006,89.74358974358975
Sierra Leone,SLE,2007,68.42105263157907
Sierra Leone,SLE,2008,29.629629629629626
Sierra Leone,SLE,2009,32.55813953488372
Sierra Leone,SLE,2010,24.539877300613497
Sierra Leone,SLE,2011,12.790697674418606
Sierra Leone,SLE,2012,32.94797687861272
Sierra Leone,SLE,2013,34.375
Sierra Leone,SLE,2014,32.417582417582416
Sierra Leone,SLE,2015,34.183673469387756
Sierra Leone,SLE,2016,37.61904761904762
Sierra Leone,SLE,2017,36.07305936073059
Sierra Leone,SLE,2018,30.77609620607674
Sierra Leone,SLE,2019,30.74985901250412
Singapore,SGP,2000,98.31063609722457
Singapore,SGP,2001,97.04836193447723
Singapore,SGP,2002,97.1786459886666
Singapore,SGP,2003,97.10534779684804
Singapore,SGP,2004,97.30588599229422
Singapore,SGP,2005,97.5080080351808
Singapore,SGP,2006,97.49138815114782
Singapore,SGP,2007,97.54288597376386
Singapore,SGP,2008,97.39704932690849
Singapore,SGP,2009,97.36451005647454
Singapore,SGP,2010,97.23952753073726
Singapore,SGP,2011,97.20047377307797
Singapore,SGP,2012,97.1423723061257
Singapore,SGP,2013,96.95850686151091
Singapore,SGP,2014,96.87568942331613
Singapore,SGP,2015,96.72339378910426
Singapore,SGP,2016,96.73732106116782
Singapore,SGP,2017,96.69889817367401
Singapore,SGP,2018,96.6676948599391
Singapore,SGP,2019,96.73012274255335
Singapore,SGP,2020,96.69369011337196
Slovakia,SVK,2000,31.459835054224406
Slovakia,SVK,2001,30.317498209596565
Slovakia,SVK,2002,27.39500497017898
Slovakia,SVK,2003,30.74662533100827
Slovakia,SVK,2004,30.51248357424452
Slovakia,SVK,2005,28.498021192391164
Slovakia,SVK,2006,26.877073189930396
Slovakia,SVK,2007,27.20448259760794
Slovakia,SVK,2008,25.95631706774602
Slovakia,SVK,2009,26.615598309414914
Slovakia,SVK,2010,25.196961107925333
Slovakia,SVK,2011,27.64958630015472
Slovakia,SVK,2012,25.79709119218656
Slovakia,SVK,2013,22.401124978027774
Slovakia,SVK,2014,19.61524232334447
Slovakia,SVK,2015,20.149253731343357
Slovakia,SVK,2016,19.799902574287177
Slovakia,SVK,2017,20.785075502125828
Slovakia,SVK,2018,22.272829932997066
Slovakia,SVK,2019,19.9345824917008
Slovakia,SVK,2020,20.062260852571434
Slovenia,SVN,2000,36.397796872696006
Slovenia,SVN,2001,36.92191895538577
Slovenia,SVN,2002,38.74486901069497
Slovenia,SVN,2003,40.04119693387637
Slovenia,SVN,2004,36.65279724156037
Slovenia,SVN,2005,37.42718229836643
Slovenia,SVN,2006,38.79978212432226
Slovenia,SVN,2007,39.677838183358446
Slovenia,SVN,2008,35.48052969081204
Slovenia,SVN,2009,35.098952465251
Slovenia,SVN,2010,35.983923215356924
Slovenia,SVN,2011,36.56896758331206
Slovenia,SVN,2012,36.603153376581915
Slovenia,SVN,2013,34.15620196802484
Slovenia,SVN,2014,24.373028996458267
Slovenia,SVN,2015,32.496364547144765
Slovenia,SVN,2016,33.59826025185628
Slovenia,SVN,2017,33.15246893948608
Slovenia,SVN,2018,31.786866871090492
Slovenia,SVN,2019,31.54158222472394
Slovenia,SVN,2020,29.40241538798178
Solomon Islands,SLB,2000,100
Solomon Islands,SLB,2001,100
Solomon Islands,SLB,2002,100
Solomon Islands,SLB,2003,100
Solomon Islands,SLB,2004,100
Solomon Islands,SLB,2005,100
Solomon Islands,SLB,2006,98.6111111111111
Solomon Islands,SLB,2007,97.5609756097561
Solomon Islands,SLB,2008,97.5609756097561
Solomon Islands,SLB,2009,96.34146341463415
Solomon Islands,SLB,2010,97.61904761904762
Solomon Islands,SLB,2011,95.34883720930235
Solomon Islands,SLB,2012,95.1219512195122
Solomon Islands,SLB,2013,95.37217857305055
Solomon Islands,SLB,2014,94.01373037736683
Solomon Islands,SLB,2015,94.16096234619505
Solomon Islands,SLB,2016,94.00520945535732
Solomon Islands,SLB,2017,93.13641633878848
Solomon Islands,SLB,2018,94.65125744195512
Solomon Islands,SLB,2019,95.19174555950342
Somalia,SOM,2000,100
Somalia,SOM,2001,100
Somalia,SOM,2002,100
Somalia,SOM,2003,96.33699633699634
Somalia,SOM,2004,100
Somalia,SOM,2005,100
Somalia,SOM,2006,100
Somalia,SOM,2007,100
Somalia,SOM,2008,100
Somalia,SOM,2009,100
Somalia,SOM,2010,100
Somalia,SOM,2011,100
Somalia,SOM,2012,98.76543209876543
Somalia,SOM,2013,98.80239520958084
Somalia,SOM,2014,98.77282250823107
Somalia,SOM,2015,98.44868735083533
Somalia,SOM,2016,96.49122807017544
Somalia,SOM,2017,95.04608294930877
Somalia,SOM,2018,95.04608294930877
Somalia,SOM,2019,95.04608294930877
South & Central America,,1985,26.746538531769716
South & Central America,,1986,27.529018496954038
South & Central America,,1987,26.11838628853946
South & Central America,,1988,27.001821007122512
South & Central America,,1989,27.182587441895162
South & Central America,,1990,25.454427111127707
South & Central America,,1991,24.492661894729956
South & Central America,,1992,25.076599361464076
South & Central America,,1993,24.077722106270492
South & Central America,,1994,23.438769976344343
South & Central America,,1995,24.72507466127239
South & Central America,,1996,25.102801332599256
South & Central America,,1997,24.909601513738366
South & Central America,,1998,26.505436268709776
South & Central America,,1999,28.312823514330997
South & Central America,,2000,27.89675652121643
South & Central America,,2001,29.736447357060612
South & Central America,,2002,28.674252809186385
South & Central America,,2003,28.922416842654673
South & Central America,,2004,30.12356797360649
South & Central America,,2005,29.593856388293275
South & Central America,,2006,29.255243739878427
South & Central America,,2007,29.765275379572127
South & Central America,,2008,31.238802045070603
South & Central America,,2009,29.96850153328997
South & Central America,,2010,31.40264424646122
South & Central America,,2011,30.50706991710741
South & Central America,,2012,33.56596596140158
South & Central America,,2013,36.40803284491284
South & Central America,,2014,37.441233031640515
South & Central America,,2015,38.07880027623477
South & Central America,,2016,35.90021201424797
South & Central America,,2017,33.8479513618756
South & Central America,,2018,32.146287639847145
South & Central America,,2019,30.50506746507512
South Africa,ZAF,1985,94.39267968025867
South Africa,ZAF,1986,91.76273770414392
South Africa,ZAF,1987,93.72723514008388
South Africa,ZAF,1988,90.47811762920432
South Africa,ZAF,1989,90.88082076898121
South Africa,ZAF,1990,93.24267757406146
South Africa,ZAF,1991,92.3192091066803
South Africa,ZAF,1992,93.2339816169909
South Africa,ZAF,1993,94.99387536776071
South Africa,ZAF,1994,93.236832076614
South Africa,ZAF,1995,92.97956154402507
South Africa,ZAF,1996,92.31653444415568
South Africa,ZAF,1997,91.68433467071048
South Africa,ZAF,1998,91.3100005356082
South Africa,ZAF,1999,91.94628898784309
South Africa,ZAF,2000,92.53844760824644
South Africa,ZAF,2001,93.3412801756471
South Africa,ZAF,2002,92.80056145699814
South Africa,ZAF,2003,93.69953719637103
South Africa,ZAF,2004,93.19380696013812
South Africa,ZAF,2005,93.94749804618685
South Africa,ZAF,2006,94.39443737503787
South Africa,ZAF,2007,94.41582491712049
South Africa,ZAF,2008,94.07298887555802
South Africa,ZAF,2009,94.25992538637458
South Africa,ZAF,2010,93.67217716721984
South Africa,ZAF,2011,93.70959832994804
South Africa,ZAF,2012,94.1833830062129
South Africa,ZAF,2013,93.65044326276052
South Africa,ZAF,2014,92.33012005253391
South Africa,ZAF,2015,92.7611724148403
South Africa,ZAF,2016,90.27061853213212
South Africa,ZAF,2017,89.42424390145514
South Africa,ZAF,2018,90.36779723620188
South Africa,ZAF,2019,88.6880054723286
South Africa,ZAF,2020,88.57864126558005
South Korea,KOR,1985,67.44003134909441
South Korea,KOR,1986,53.60172072004492
South Korea,KOR,1987,44.351851884157774
South Korea,KOR,1988,53.1013975503316
South Korea,KOR,1989,49.89257853909631
South Korea,KOR,1990,49.98278253999562
South Korea,KOR,1991,53.37582202681762
South Korea,KOR,1992,58.068959132578115
South Korea,KOR,1993,60.375163651756445
South Korea,KOR,1994,65.7742201625985
South Korea,KOR,1995,64.00536468172022
South Korea,KOR,1996,64.40792757289326
South Korea,KOR,1997,66.45520247052617
South Korea,KOR,1998,59.523315149576284
South Korea,KOR,1999,58.22688897614441
South Korea,KOR,2000,60.515201331261935
South Korea,KOR,2001,62.057320562545094
South Korea,KOR,2002,62.55364355469637
South Korea,KOR,2003,60.41421684901982
South Korea,KOR,2004,62.76596605174499
South Korea,KOR,2005,61.1222479647804
South Korea,KOR,2006,61.74338237641561
South Korea,KOR,2007,64.93775241312547
South Korea,KOR,2008,64.59398494879258
South Korea,KOR,2009,65.82911601721487
South Korea,KOR,2010,68.3771575919729
South Korea,KOR,2011,68.25537576080049
South Korea,KOR,2012,69.79944929979013
South Korea,KOR,2013,71.9965756532408
South Korea,KOR,2014,69.13470024650569
South Korea,KOR,2015,67.37920139120392
South Korea,KOR,2016,67.4629821336022
South Korea,KOR,2017,69.50511087978812
South Korea,KOR,2018,72.42730676244433
South Korea,KOR,2019,68.88625491218905
South Korea,KOR,2020,65.77953306780317
South Sudan,SSD,2012,99.52201137612924
South Sudan,SSD,2013,99.54934655250113
South Sudan,SSD,2014,99.56411821114114
South Sudan,SSD,2015,99.631974090976
South Sudan,SSD,2016,99.52414941708304
South Sudan,SSD,2017,99.41137228740729
South Sudan,SSD,2018,99.45275446917184
South Sudan,SSD,2019,99.45400276638598
Spain,ESP,1985,51.25237217036867
Spain,ESP,1986,49.10117809000484
Spain,ESP,1987,47.22857326028957
Spain,ESP,1988,37.02317143465774
Spain,ESP,1989,47.70883725444173
Spain,ESP,1990,46.58767772511849
Spain,ESP,1991,45.72103442299917
Spain,ESP,1992,51.147317884549956
Spain,ESP,1993,47.276113215729794
Spain,ESP,1994,47.17450941624241
Spain,ESP,1995,51.14283149295269
Spain,ESP,1996,43.19616171690942
Spain,ESP,1997,50.55410827958572
Spain,ESP,1998,49.6273225107449
Spain,ESP,1999,57.0584933629486
Spain,ESP,2000,56.22971523241761
Spain,ESP,2001,51.51334420320946
Spain,ESP,2002,59.9066297075928
Spain,ESP,2003,54.27879607605367
Spain,ESP,2004,58.43584775182703
Spain,ESP,2005,64.91264973852834
Spain,ESP,2006,61.97203805169435
Spain,ESP,2007,62.39308250223501
Spain,ESP,2008,61.01478288195885
Spain,ESP,2009,56.490971707692076
Spain,ESP,2010,46.41616682519389
Spain,ESP,2011,50.15118701542073
Spain,ESP,2012,49.4729448911121
Spain,ESP,2013,40.26113633680885
Spain,ESP,2014,39.05286741957014
Spain,ESP,2015,44.39556061740012
Spain,ESP,2016,39.79767590980509
Spain,ESP,2017,46.511559729851555
Spain,ESP,2018,41.28081680391646
Spain,ESP,2019,41.53038498193864
Spain,ESP,2020,34.429403857683965
Sri Lanka,LKA,2000,50.78258174492484
Sri Lanka,LKA,2001,52.68718419843822
Sri Lanka,LKA,2002,60.576640188290675
Sri Lanka,LKA,2003,55.8296266343173
Sri Lanka,LKA,2004,62.65686398783124
Sri Lanka,LKA,2005,61.57977176102043
Sri Lanka,LKA,2006,54.08357075023742
Sri Lanka,LKA,2007,58.68881431531996
Sri Lanka,LKA,2008,57.19338395922189
Sri Lanka,LKA,2009,59.317093483239645
Sri Lanka,LKA,2010,45.59033670588325
Sri Lanka,LKA,2011,57.896579565997165
Sri Lanka,LKA,2012,69.68240470292454
Sri Lanka,LKA,2013,38.874676798781955
Sri Lanka,LKA,2014,59.5515803064613
Sri Lanka,LKA,2015,50.21424391717153
Sri Lanka,LKA,2016,66.19737687546372
Sri Lanka,LKA,2017,69.05480574653745
Sri Lanka,LKA,2018,53.74790076734399
Sri Lanka,LKA,2019,53.7806374201204
Sudan,SDN,2000,50.62160062160059
Sudan,SDN,2001,51.98733731973243
Sudan,SDN,2002,54.91591203104773
Sudan,SDN,2003,61.65818617180473
Sudan,SDN,2004,64.2154024319628
Sudan,SDN,2005,63.39731790691548
Sudan,SDN,2006,66.44235082996853
Sudan,SDN,2007,67.92017487046625
Sudan,SDN,2008,70.41178933638645
Sudan,SDN,2009,47.80982073265773
Sudan,SDN,2010,16.26618706955671
Sudan,SDN,2011,22.258007651517556
Sudan,SDN,2012,28.381411321353266
Sudan,SDN,2013,18.08918417570209
Sudan,SDN,2014,20.546457204420896
Sudan,SDN,2015,33.95464885888302
Sudan,SDN,2016,42.53713552693567
Sudan,SDN,2017,38.27517532847381
Sudan,SDN,2018,39.00555985133899
Sudan,SDN,2019,40.284889312102244
Suriname,SUR,2000,49.17680744452399
Suriname,SUR,2001,48.79943502824859
Suriname,SUR,2002,48.21802935010482
Suriname,SUR,2003,47.92243767313019
Suriname,SUR,2004,47.563486616335254
Suriname,SUR,2005,45.91567852437448
Suriname,SUR,2006,44.849648112603965
Suriname,SUR,2007,44.849648112603965
Suriname,SUR,2008,44.82097186700767
Suriname,SUR,2009,44.89144316730552
Suriname,SUR,2010,28.736261121948896
Suriname,SUR,2011,45.345872274556164
Suriname,SUR,2012,56.492053776830666
Suriname,SUR,2013,56.72722341318925
Suriname,SUR,2014,70.83283633176578
Suriname,SUR,2015,75.14963571098005
Suriname,SUR,2016,58.56894241466536
Suriname,SUR,2017,50.283438337161755
Suriname,SUR,2018,46.723564682011805
Suriname,SUR,2019,36.89398675513684
Sweden,SWE,2000,3.2878560753293753
Sweden,SWE,2001,3.815104644731197
Sweden,SWE,2002,5.074312675179756
Sweden,SWE,2003,6.8201214427772285
Sweden,SWE,2004,3.9631460219694286
Sweden,SWE,2005,3.0028151340575566
Sweden,SWE,2006,3.656055717347243
Sweden,SWE,2007,2.9740847087999143
Sweden,SWE,2008,3.067477369152794
Sweden,SWE,2009,3.38601461090131
Sweden,SWE,2010,5.746257591575351
Sweden,SWE,2011,3.806140007835458
Sweden,SWE,2012,2.4562288955381715
Sweden,SWE,2013,2.539357044598269
Sweden,SWE,2014,1.9113925685330582
Sweden,SWE,2015,1.9390626624181169
Sweden,SWE,2016,2.349724170094181
Sweden,SWE,2017,2.1135637083269905
Sweden,SWE,2018,2.23862780746699
Sweden,SWE,2019,2.143593594671734
Sweden,SWE,2020,2.1975089014984315
Switzerland,CHE,2000,1.5829990107032959
Switzerland,CHE,2001,1.4838656938489665
Switzerland,CHE,2002,1.6486831167550533
Switzerland,CHE,2003,1.72908759892966
Switzerland,CHE,2004,1.7359430602690291
Switzerland,CHE,2005,1.813819999690268
Switzerland,CHE,2006,1.534984432151085
Switzerland,CHE,2007,1.3344368236322788
Switzerland,CHE,2008,1.233188224095455
Switzerland,CHE,2009,1.178232312250069
Switzerland,CHE,2010,1.5939795646819281
Switzerland,CHE,2011,1.5472453233189394
Switzerland,CHE,2012,1.3558177457573346
Switzerland,CHE,2013,1.11696272859825
Switzerland,CHE,2014,0.7374084144931694
Switzerland,CHE,2015,0.9660454571445792
Switzerland,CHE,2016,1.4007940193940673
Switzerland,CHE,2017,1.211229302797153
Switzerland,CHE,2018,0.934389318094604
Switzerland,CHE,2019,0.9551877758837901
Switzerland,CHE,2020,0.9632372420209016
Syria,SYR,2000,86.47642160759843
Syria,SYR,2001,86.53261170149726
Syria,SYR,2002,90.71620040019594
Syria,SYR,2003,90.108119719318
Syria,SYR,2004,86.29334737119136
Syria,SYR,2005,86.95901837524147
Syria,SYR,2006,88.83408453099725
Syria,SYR,2007,90.48457493753081
Syria,SYR,2008,92.58346378314077
Syria,SYR,2009,95.3961603977715
Syria,SYR,2010,94.06495528506687
Syria,SYR,2011,91.69814527006669
Syria,SYR,2012,90.23773732579095
Syria,SYR,2013,87.38959068030672
Syria,SYR,2014,88.30846934480657
Syria,SYR,2015,97.39338533195411
Syria,SYR,2016,94.45595655983138
Syria,SYR,2017,95.51719693028689
Syria,SYR,2018,95.46511830859718
Syria,SYR,2019,94.83384090599354
Taiwan,TWN,1985,34.94131417393443
Taiwan,TWN,1986,44.209398599736666
Taiwan,TWN,1987,41.14299507294846
Taiwan,TWN,1988,50.7821788349613
Taiwan,TWN,1989,58.034021922403
Taiwan,TWN,1990,54.09860719701217
Taiwan,TWN,1991,58.46086550930646
Taiwan,TWN,1992,59.601627731292815
Taiwan,TWN,1993,64.01915456070296
Taiwan,TWN,1994,64.54516573789242
Taiwan,TWN,1995,66.32160765269201
Taiwan,TWN,1996,66.4362337548567
Taiwan,TWN,1997,69.02483123975988
Taiwan,TWN,1998,70.33449027733775
Taiwan,TWN,1999,71.32445380091447
Taiwan,TWN,2000,74.93819951394629
Taiwan,TWN,2001,76.5806860441608
Taiwan,TWN,2002,76.73249223380732
Taiwan,TWN,2003,77.99452664638913
Taiwan,TWN,2004,78.11674282887135
Taiwan,TWN,2005,78.4694626450844
Taiwan,TWN,2006,79.08243630828325
Taiwan,TWN,2007,79.11094176241176
Taiwan,TWN,2008,78.54776180835304
Taiwan,TWN,2009,77.66630165451437
Taiwan,TWN,2010,78.8638078494002
Taiwan,TWN,2011,78.98388017220078
Taiwan,TWN,2012,78.86506878446734
Taiwan,TWN,2013,78.47086807355842
Taiwan,TWN,2014,79.14234647074365
Taiwan,TWN,2015,81.07286707847776
Taiwan,TWN,2016,82.47976906734955
Taiwan,TWN,2017,86.53533438568373
Taiwan,TWN,2018,84.71839212440494
Taiwan,TWN,2019,81.86240407457076
Taiwan,TWN,2020,82.78656927489457
Tajikistan,TJK,2000,1.4946721018379567
Tajikistan,TJK,2001,1.1596036263967955
Tajikistan,TJK,2002,0.8585391625941092
Tajikistan,TJK,2003,0.9977962781586681
Tajikistan,TJK,2004,0.8762791837735154
Tajikistan,TJK,2005,0.726950354609929
Tajikistan,TJK,2006,1.3955152671755726
Tajikistan,TJK,2007,2.193615424580038
Tajikistan,TJK,2008,2.042498086997469
Tajikistan,TJK,2009,1.3598195262564232
Tajikistan,TJK,2010,0.2022263336795973
Tajikistan,TJK,2011,0.22222609327523435
Tajikistan,TJK,2012,0.414033817920355
Tajikistan,TJK,2013,0.24413624407957804
Tajikistan,TJK,2014,0.940564338603162
Tajikistan,TJK,2015,0.8966993831217009
Tajikistan,TJK,2016,3.3118027011156776
Tajikistan,TJK,2017,5.156188667724587
Tajikistan,TJK,2018,6.505664577726378
Tajikistan,TJK,2019,6.946100032902011
Tajikistan,TJK,2020,7.1163861550525995
Tanzania,TZA,2000,13.038130381303773
Tanzania,TZA,2001,5.224429727740974
Tanzania,TZA,2002,4.5035460992907765
Tanzania,TZA,2003,3.920822230681382
Tanzania,TZA,2004,17.79422128259334
Tanzania,TZA,2005,48.68804664723029
Tanzania,TZA,2006,57.06521739130429
Tanzania,TZA,2007,38.41793987185789
Tanzania,TZA,2008,38.369360902255565
Tanzania,TZA,2009,42.975567190226705
Tanzania,TZA,2010,46.55129520788625
Tanzania,TZA,2011,58.67135461187362
Tanzania,TZA,2012,66.4219032508024
Tanzania,TZA,2013,68.82714538473908
Tanzania,TZA,2014,56.0719734869511
Tanzania,TZA,2015,66.55291156441562
Tanzania,TZA,2016,64.61622210125203
Tanzania,TZA,2017,64.86383655775113
Tanzania,TZA,2018,65.71507047343678
Tanzania,TZA,2019,65.68530995071276
Thailand,THA,1985,83.9381422886285
Thailand,THA,1986,77.57704660068319
Thailand,THA,1987,85.78706015795696
Thailand,THA,1988,88.43571330727814
Thailand,THA,1989,85.18532994872217
Thailand,THA,1990,88.83509462508484
Thailand,THA,1991,90.95174638505407
Thailand,THA,1992,92.67063722039029
Thailand,THA,1993,94.24994549028195
Thailand,THA,1994,93.73528162117665
Thailand,THA,1995,91.5525447780277
Thailand,THA,1996,91.46800702550348
Thailand,THA,1997,92.06246678224173
Thailand,THA,1998,93.97056927941996
Thailand,THA,1999,95.68689870641663
Thailand,THA,2000,92.77121745273381
Thailand,THA,2001,92.97062805381485
Thailand,THA,2002,92.04397499121643
Thailand,THA,2003,92.31195517440372
Thailand,THA,2004,93.80235077655153
Thailand,THA,2005,94.09155697566499
Thailand,THA,2006,92.64871109447735
Thailand,THA,2007,92.58341579857826
Thailand,THA,2008,92.92465964212954
Thailand,THA,2009,92.59712450290606
Thailand,THA,2010,94.08709303146452
Thailand,THA,2011,91.53246440790542
Thailand,THA,2012,91.29131510418587
Thailand,THA,2013,91.42505494286667
Thailand,THA,2014,91.18552912634438
Thailand,THA,2015,91.67870436313305
Thailand,THA,2016,85.78536767057919
Thailand,THA,2017,85.06017179804817
Thailand,THA,2018,82.66986966445035
Thailand,THA,2019,81.5335088757506
Thailand,THA,2020,82.0032332203563
Togo,TGO,2000,41.76470588235312
Togo,TGO,2001,58.33333333333325
Togo,TGO,2002,41.89189189189183
Togo,TGO,2003,29.31034482758615
Togo,TGO,2004,54.72636815920392
Togo,TGO,2005,59.04866047020256
Togo,TGO,2006,56.185080264400334
Togo,TGO,2007,46.785979032087205
Togo,TGO,2008,23.46089850249578
Togo,TGO,2009,20.42253521126758
Togo,TGO,2010,44.45726150651767
Togo,TGO,2011,12.624427239690275
Togo,TGO,2012,14.569657184536789
Togo,TGO,2013,58.385093167701754
Togo,TGO,2014,40.845348607544885
Togo,TGO,2015,84.12138697440803
Togo,TGO,2016,52.361660988859015
Togo,TGO,2017,84.19769069805938
Togo,TGO,2018,98.12742143779569
Togo,TGO,2019,99.21941404013941
Tonga,TON,2000,100
Tonga,TON,2001,100
Tonga,TON,2002,100
Tonga,TON,2003,100
Tonga,TON,2004,100
Tonga,TON,2005,100
Tonga,TON,2006,100
Tonga,TON,2007,100
Tonga,TON,2008,100
Tonga,TON,2009,100
Tonga,TON,2010,100
Tonga,TON,2011,100
Tonga,TON,2012,100
Tonga,TON,2013,100
Tonga,TON,2014,100
Tonga,TON,2015,100
Tonga,TON,2016,100
Tonga,TON,2017,100
Tonga,TON,2018,100
Tonga,TON,2019,100
Trinidad and Tobago,TTO,2000,99.61036430937054
Trinidad and Tobago,TTO,2001,99.4535519125681
Trinidad and Tobago,TTO,2002,99.51008102506106
Trinidad and Tobago,TTO,2003,99.8017184401849
Trinidad and Tobago,TTO,2004,99.61958319550116
Trinidad and Tobago,TTO,2005,99.63844531485373
