Entity,Code,Year,"Gross enrolment ratio, primary, gender parity index (GPI)"
Rwanda,RWA,1971,0.770680010318756
Rwanda,RWA,1972,0.7690600156784059
Rwanda,RWA,1973,0.7950199842453
Rwanda,RWA,1974,0.794799983501434
Rwanda,RWA,1975,0.814540028572083
Rwanda,RWA,1976,0.8349900245666501
Rwanda,RWA,1977,0.855830013751984
Rwanda,RWA,1978,0.8748900294303891
Rwanda,RWA,1979,0.887470006942749
Rwanda,RWA,1980,0.9087799787521359
Rwanda,RWA,1981,0.9199299812316891
Rwanda,RWA,1982,0.9243900179862979
Rwanda,RWA,1983,0.935119986534119
Rwanda,RWA,1984,0.93997997045517
Rwanda,RWA,1985,0.945969998836517
Rwanda,RWA,1986,0.9563800096511841
Rwanda,RWA,1987,0.9699500203132629
Rwanda,RWA,1988,0.9758599996566769
Rwanda,RWA,1989,0.981679975986481
Rwanda,RWA,1990,0.988860011100769
Rwanda,RWA,1991,0.992359995841979
Rwanda,RWA,1992,0.977519989013672
Rwanda,RWA,1997,0.9751499891281129
Rwanda,RWA,1998,0.9721199870109559
Rwanda,RWA,1999,0.9825000166893009
Rwanda,RWA,2000,0.976040005683899
Rwanda,RWA,2001,0.99397999048233
Rwanda,RWA,2002,0.988560020923615
Rwanda,RWA,2003,0.9841200113296509
Rwanda,RWA,2004,0.9921000003814701
Rwanda,RWA,2005,1.00714004039764
Rwanda,RWA,2006,1.03243005275726
Rwanda,RWA,2007,1.0236200094223
Rwanda,RWA,2008,1.0289499759674101
Rwanda,RWA,2009,1.0281300544738798
Rwanda,RWA,2010,1.0256199836731
Rwanda,RWA,2011,1.0289100408554102
Rwanda,RWA,2012,1.02078998088837
Rwanda,RWA,2013,1.02219998836517
Rwanda,RWA,2014,1.02330994606018
Rwanda,RWA,2015,1.01289999485016
Saint Kitts and Nevis,KNA,1976,0.937569975852966
Saint Kitts and Nevis,KNA,1977,0.926010012626647
Saint Kitts and Nevis,KNA,1978,0.938139975070953
Saint Kitts and Nevis,KNA,1979,0.9606599807739259
Saint Kitts and Nevis,KNA,1980,0.97393000125885
Saint Kitts and Nevis,KNA,1981,0.9507200121879581
Saint Kitts and Nevis,KNA,1982,0.7375699877738949
Saint Kitts and Nevis,KNA,1984,0.9765499830245971
Saint Kitts and Nevis,KNA,1985,0.861850023269653
Saint Kitts and Nevis,KNA,1986,0.733269989490509
Saint Kitts and Nevis,KNA,1987,0.991010010242462
Saint Kitts and Nevis,KNA,1988,0.97377997636795
Saint Kitts and Nevis,KNA,1989,0.974210023880005
Saint Kitts and Nevis,KNA,1990,0.944949984550476
Saint Kitts and Nevis,KNA,1991,0.9918299913406371
Saint Kitts and Nevis,KNA,1992,0.967279970645905
Saint Kitts and Nevis,KNA,1993,0.980750024318695
Saint Kitts and Nevis,KNA,1994,0.986689984798431
Saint Kitts and Nevis,KNA,1995,1.0137300491333001
Saint Kitts and Nevis,KNA,1998,0.979849994182587
Saint Kitts and Nevis,KNA,2000,1.03559994697571
Saint Kitts and Nevis,KNA,2001,1.0911400318145799
Saint Kitts and Nevis,KNA,2002,1.05410003662109
Saint Kitts and Nevis,KNA,2003,1.02217996120453
Saint Kitts and Nevis,KNA,2004,1.05046999454498
Saint Kitts and Nevis,KNA,2005,1.0188299417495699
Saint Kitts and Nevis,KNA,2007,0.9994000196456909
Saint Kitts and Nevis,KNA,2008,1.01417005062103
Saint Kitts and Nevis,KNA,2009,1.0163999795913699
Saint Kitts and Nevis,KNA,2010,1.0011199712753298
Saint Kitts and Nevis,KNA,2011,1.01968002319336
Saint Kitts and Nevis,KNA,2012,1.01245999336243
Saint Kitts and Nevis,KNA,2013,1.03295004367828
Saint Kitts and Nevis,KNA,2014,1.01831996440887
Saint Kitts and Nevis,KNA,2015,1.0207200050354002
Saint Lucia,LCA,1971,1.1260499954223602
Saint Lucia,LCA,1972,1.17783999443054
Saint Lucia,LCA,1973,1.02900004386902
Saint Lucia,LCA,1974,1.0136300325393701
Saint Lucia,LCA,1975,0.986370027065277
Saint Lucia,LCA,1976,1.00160002708435
Saint Lucia,LCA,1977,1.0046099424362198
Saint Lucia,LCA,1978,1.00671994686127
Saint Lucia,LCA,1979,1.00896000862122
Saint Lucia,LCA,1980,1.01415002346039
Saint Lucia,LCA,1981,1.08195996284485
Saint Lucia,LCA,1982,1.02394998073578
Saint Lucia,LCA,1983,1.01581001281738
Saint Lucia,LCA,1984,1.00451004505157
Saint Lucia,LCA,1985,1.00136995315552
Saint Lucia,LCA,1986,0.984080016613007
Saint Lucia,LCA,1987,0.966840028762817
Saint Lucia,LCA,1988,0.9532799720764159
Saint Lucia,LCA,1989,0.932299971580505
Saint Lucia,LCA,1990,0.947589993476868
Saint Lucia,LCA,1991,0.947990000247955
Saint Lucia,LCA,1992,0.932120025157928
Saint Lucia,LCA,1993,0.9265999794006351
Saint Lucia,LCA,1997,0.930050015449524
Saint Lucia,LCA,1999,0.945969998836517
Saint Lucia,LCA,2000,0.9686400294303891
Saint Lucia,LCA,2001,0.9542400240898129
Saint Lucia,LCA,2002,0.969120025634766
Saint Lucia,LCA,2003,0.949819982051849
Saint Lucia,LCA,2004,0.948170006275177
Saint Lucia,LCA,2005,0.95525997877121
Saint Lucia,LCA,2006,0.9199000000953671
Saint Lucia,LCA,2007,0.949639976024628
Saint Vincent and the Grenadines,VCT,1971,0.9991000294685359
Saint Vincent and the Grenadines,VCT,1972,1.00091004371643
Saint Vincent and the Grenadines,VCT,1974,0.97477000951767
Saint Vincent and the Grenadines,VCT,1975,0.988789975643157
Saint Vincent and the Grenadines,VCT,1976,0.9650200009346009
Saint Vincent and the Grenadines,VCT,1982,0.962719976902008
Saint Vincent and the Grenadines,VCT,1984,0.9436900019645691
Saint Vincent and the Grenadines,VCT,1986,0.9630500078201291
Saint Vincent and the Grenadines,VCT,1987,0.9793499708175659
Saint Vincent and the Grenadines,VCT,1991,0.9857900142669681
Saint Vincent and the Grenadines,VCT,1994,0.9549000263214108
Saint Vincent and the Grenadines,VCT,1998,0.9183099865913391
Saint Vincent and the Grenadines,VCT,1999,0.920329988002777
Saint Vincent and the Grenadines,VCT,2000,0.945990025997162
Saint Vincent and the Grenadines,VCT,2001,0.952970027923583
Saint Vincent and the Grenadines,VCT,2002,0.9561200141906742
Saint Vincent and the Grenadines,VCT,2003,0.967339992523193
Saint Vincent and the Grenadines,VCT,2004,0.95617002248764
Saint Vincent and the Grenadines,VCT,2005,0.9062600135803219
Saint Vincent and the Grenadines,VCT,2007,0.952269971370697
Saint Vincent and the Grenadines,VCT,2008,0.9199000000953671
Saint Vincent and the Grenadines,VCT,2009,0.935079991817474
Saint Vincent and the Grenadines,VCT,2010,0.930350005626678
Saint Vincent and the Grenadines,VCT,2011,0.970420002937317
Saint Vincent and the Grenadines,VCT,2012,0.96272999048233
Saint Vincent and the Grenadines,VCT,2013,0.949079990386963
Saint Vincent and the Grenadines,VCT,2014,0.9689800143241879
Saint Vincent and the Grenadines,VCT,2015,0.975470006465912
Samoa,WSM,1970,0.970659971237183
Samoa,WSM,1971,0.893339991569519
Samoa,WSM,1972,0.9908199906349179
Samoa,WSM,1973,0.978240013122559
Samoa,WSM,1975,1.13670003414154
Samoa,WSM,1976,1.0186699628829998
Samoa,WSM,1977,1.007120013237
Samoa,WSM,1978,1.00113999843597
Samoa,WSM,1979,1.02051997184753
Samoa,WSM,1980,1.00493001937866
Samoa,WSM,1981,1.01868999004364
Samoa,WSM,1982,1.0355000495910602
Samoa,WSM,1983,1.03916001319885
Samoa,WSM,1986,1.0779099464416502
Samoa,WSM,1994,1.0180699825286899
Samoa,WSM,1995,1.0284199714660602
Samoa,WSM,1996,1.02416002750397
Samoa,WSM,1997,1.03770995140076
Samoa,WSM,1998,1.04952001571655
Samoa,WSM,1999,0.9991000294685359
Samoa,WSM,2000,1.01503002643585
Samoa,WSM,2001,1.01796996593475
Samoa,WSM,2002,1.01145005226135
Samoa,WSM,2003,1.00574994087219
Samoa,WSM,2004,1.0100300312042199
Samoa,WSM,2005,1.007120013237
Samoa,WSM,2006,1.00266003608704
Samoa,WSM,2007,1.0040800571441701
Samoa,WSM,2009,0.9698399901390079
Samoa,WSM,2010,0.985939979553223
Samoa,WSM,2011,1.00069999694824
Samoa,WSM,2012,0.997590005397797
Samoa,WSM,2014,1.0019199848175
Samoa,WSM,2015,0.999979972839355
San Marino,SMR,2009,1.01344001293182
San Marino,SMR,2010,1.13357996940613
San Marino,SMR,2011,0.9875400066375729
San Marino,SMR,2012,0.987060010433197
Sao Tome and Principe,STP,1971,0.8195400238037109
Sao Tome and Principe,STP,1972,0.990930020809174
Sao Tome and Principe,STP,1973,0.830820024013519
Sao Tome and Principe,STP,1977,0.934059977531433
Sao Tome and Principe,STP,1978,0.9186000227928158
Sao Tome and Principe,STP,1983,0.974539995193481
Sao Tome and Principe,STP,1984,0.971989989280701
Sao Tome and Principe,STP,1987,0.942260026931763
Sao Tome and Principe,STP,1988,0.954729974269867
Sao Tome and Principe,STP,1990,0.9146999716758729
Sao Tome and Principe,STP,1991,0.9162200093269351
Sao Tome and Principe,STP,1992,0.967989981174468
Sao Tome and Principe,STP,1996,0.968909978866577
Sao Tome and Principe,STP,1998,0.812770009040833
Sao Tome and Principe,STP,1999,0.9595900177955631
Sao Tome and Principe,STP,2002,0.9470800161361691
Sao Tome and Principe,STP,2003,0.9544600248336791
Sao Tome and Principe,STP,2004,0.9636800289154049
Sao Tome and Principe,STP,2005,0.9611200094223019
Sao Tome and Principe,STP,2007,0.9885799884796139
Sao Tome and Principe,STP,2008,0.975080013275146
Sao Tome and Principe,STP,2009,1.0019199848175
Sao Tome and Principe,STP,2010,0.990260004997253
Sao Tome and Principe,STP,2011,0.967779994010925
Sao Tome and Principe,STP,2012,0.96654999256134
Sao Tome and Principe,STP,2013,0.97461998462677
Sao Tome and Principe,STP,2014,0.959410011768341
Sao Tome and Principe,STP,2015,0.956409990787506
Sao Tome and Principe,STP,2016,0.9527199864387509
Saudi Arabia,SAU,1979,0.609350025653839
Saudi Arabia,SAU,2005,0.985310018062592
Saudi Arabia,SAU,2007,0.97681999206543
Saudi Arabia,SAU,2008,0.9750999808311459
Saudi Arabia,SAU,2009,0.9773399829864499
Saudi Arabia,SAU,2010,0.9983999729156491
Saudi Arabia,SAU,2011,1.00617003440857
Saudi Arabia,SAU,2012,1.01941001415253
Saudi Arabia,SAU,2013,0.992940008640289
Saudi Arabia,SAU,2014,0.9916999936103821
Saudi Arabia,SAU,2015,1.02988994121552
Senegal,SEN,1971,0.640370011329651
Senegal,SEN,1972,0.650319993495941
Senegal,SEN,1973,0.655099987983704
Senegal,SEN,1974,0.7307999730110172
Senegal,SEN,1975,0.7399700284004208
Senegal,SEN,1976,0.736819982528687
Senegal,SEN,1977,0.66550999879837
Senegal,SEN,1978,0.665560007095337
Senegal,SEN,1979,0.670009970664978
Senegal,SEN,1980,0.670170009136199
Senegal,SEN,1981,0.6692100167274481
Senegal,SEN,1982,0.666270017623901
Senegal,SEN,1983,0.671620011329651
Senegal,SEN,1984,0.675249993801117
Senegal,SEN,1985,0.681909978389739
Senegal,SEN,1986,0.685180008411407
Senegal,SEN,1987,0.694509983062744
Senegal,SEN,1988,0.703740000724792
Senegal,SEN,1989,0.717339992523193
Senegal,SEN,1990,0.7289100289344791
Senegal,SEN,1991,0.7353699803352359
Senegal,SEN,1992,0.7477499842643741
Senegal,SEN,1993,0.7532200217247009
Senegal,SEN,1994,0.7548400163650509
Senegal,SEN,1995,0.7652999758720401
Senegal,SEN,1996,0.796729981899261
Senegal,SEN,1997,0.817910015583038
Senegal,SEN,1998,0.8389300107955929
Senegal,SEN,1999,0.8256999850273129
Senegal,SEN,2000,0.867179989814758
Senegal,SEN,2001,0.886319994926453
Senegal,SEN,2002,0.9039099812507629
Senegal,SEN,2003,0.9196500182151791
Senegal,SEN,2004,0.947790026664734
Senegal,SEN,2005,0.962369978427886
Senegal,SEN,2006,0.9843500256538391
Senegal,SEN,2007,1.0007899999618501
Senegal,SEN,2008,1.02376997470856
Senegal,SEN,2009,1.0420000553131101
Senegal,SEN,2010,1.0556999444961501
Senegal,SEN,2011,1.06467998027802
Senegal,SEN,2012,1.07999002933502
Senegal,SEN,2013,1.1173100471496598
Senegal,SEN,2014,1.0876499414443999
Senegal,SEN,2015,1.11934995651245
Serbia,SRB,1999,0.9894199967384342
Serbia,SRB,2000,0.990379989147186
Serbia,SRB,2001,0.9974799752235409
Serbia,SRB,2002,0.994430005550385
Serbia,SRB,2003,1.00031995773315
Serbia,SRB,2004,1.00109004974365
Serbia,SRB,2005,1.00524997711182
Serbia,SRB,2006,0.9995499849319459
Serbia,SRB,2007,0.9987099766731259
Serbia,SRB,2008,0.998440027236938
Serbia,SRB,2009,0.9897400140762329
Serbia,SRB,2010,0.994949996471405
Serbia,SRB,2011,1.00036001205444
Serbia,SRB,2012,0.9999399781227108
Serbia,SRB,2013,1.0009299516677899
Serbia,SRB,2014,1.00448000431061
Serbia,SRB,2015,0.9977499842643741
Seychelles,SYC,1970,1.0514700412750202
Seychelles,SYC,1971,1.05718994140625
Seychelles,SYC,1972,1.0602400302887
Seychelles,SYC,1973,1.0833599567413301
Seychelles,SYC,1974,1.09415996074677
Seychelles,SYC,1975,1.12241005897522
Seychelles,SYC,1976,1.06691002845764
Seychelles,SYC,1977,1.07983994483948
Seychelles,SYC,1978,1.06581997871399
Seychelles,SYC,1979,1.0352100133895898
Seychelles,SYC,1980,1.02400994300842
Seychelles,SYC,1981,1.00610995292664
Seychelles,SYC,1982,1.00774002075195
Seychelles,SYC,1983,1.01968002319336
Seychelles,SYC,1984,1.03653001785278
Seychelles,SYC,1985,1.03527998924255
Seychelles,SYC,1986,1.02083003520966
Seychelles,SYC,1987,1.03694999217987
Seychelles,SYC,1988,1.0327399969100999
Seychelles,SYC,1989,0.999170005321503
Seychelles,SYC,1991,1.00088000297546
Seychelles,SYC,1992,0.987959980964661
Seychelles,SYC,1993,0.9854300022125241
Seychelles,SYC,1994,1.0116000175476099
Seychelles,SYC,1995,1.0152399539947499
Seychelles,SYC,1996,1.0241400003433199
Seychelles,SYC,1997,1.0141099691391
Seychelles,SYC,1998,1.02014994621277
Seychelles,SYC,1999,1.02726995944977
Seychelles,SYC,2000,1.02822995185852
Seychelles,SYC,2001,1.01109004020691
Seychelles,SYC,2002,0.9988499879837041
Seychelles,SYC,2003,0.987580001354218
Seychelles,SYC,2004,0.9934700131416321
Seychelles,SYC,2005,0.9812700152397159
Seychelles,SYC,2006,0.9985100030899051
Seychelles,SYC,2007,1.02418994903564
Seychelles,SYC,2008,1.03418004512787
Seychelles,SYC,2009,1.0304000377655
Seychelles,SYC,2010,1.03329002857208
Seychelles,SYC,2011,1.05072999000549
Seychelles,SYC,2012,1.0360900163650502
Seychelles,SYC,2013,1.01770997047424
Seychelles,SYC,2014,1.01049995422363
Seychelles,SYC,2015,1.02505004405975
Sierra Leone,SLE,1971,0.611119985580444
Sierra Leone,SLE,1972,0.6204800009727479
Sierra Leone,SLE,1973,0.5946800112724301
Sierra Leone,SLE,1974,0.609730005264282
Sierra Leone,SLE,1975,0.600600004196166
Sierra Leone,SLE,1976,0.609269976615906
Sierra Leone,SLE,1977,0.619009971618652
Sierra Leone,SLE,1978,0.6231799721717829
Sierra Leone,SLE,1980,0.641979992389678
Sierra Leone,SLE,1981,0.6815500259399411
Sierra Leone,SLE,1982,0.657570004463196
Sierra Leone,SLE,1983,0.664229989051819
Sierra Leone,SLE,1984,0.6681100130081179
Sierra Leone,SLE,1985,0.670210003852844
Sierra Leone,SLE,1988,0.6753100156784061
Sierra Leone,SLE,1989,0.70525997877121
Sierra Leone,SLE,1990,0.677349984645844
Sierra Leone,SLE,1991,0.686839997768402
Sierra Leone,SLE,2000,0.9208800196647641
Sierra Leone,SLE,2001,0.698390007019042
Sierra Leone,SLE,2011,0.940829992294312
Sierra Leone,SLE,2012,0.9833199977874759
Sierra Leone,SLE,2013,0.995850026607513
Sierra Leone,SLE,2015,1.00987005233765
Slovakia,SVK,1991,0.990639984607697
Slovakia,SVK,1992,0.9932399988174442
Slovakia,SVK,1993,0.9956200122833249
Slovakia,SVK,1994,0.9980599880218509
Slovakia,SVK,1995,0.9991599917411801
Slovakia,SVK,1996,1.00034999847412
Slovakia,SVK,1997,1.00143003463745
Slovakia,SVK,1998,0.9902799725532528
Slovakia,SVK,1999,0.9845100045204159
Slovakia,SVK,2000,0.9867200255393979
Slovakia,SVK,2001,0.9934599995613101
Slovakia,SVK,2002,0.9960399866104129
Slovakia,SVK,2003,0.9882599711418149
Slovakia,SVK,2004,0.988839983940125
Slovakia,SVK,2005,0.988640010356903
Slovakia,SVK,2006,0.989009976387024
Slovakia,SVK,2007,0.9936599731445309
Slovakia,SVK,2008,0.992519974708557
Slovakia,SVK,2009,0.992309987545013
Slovakia,SVK,2010,0.9896000027656559
Slovakia,SVK,2011,0.989030003547668
Slovakia,SVK,2012,0.9879800081253051
Slovakia,SVK,2013,0.983330011367798
Slovakia,SVK,2014,0.9883099794387821
Slovakia,SVK,2015,0.9901199936866759
Slovenia,SVN,1993,0.9944000244140629
Slovenia,SVN,1994,1.00095999240875
Slovenia,SVN,1995,0.999450027942657
Slovenia,SVN,1996,1.0008499622345
Slovenia,SVN,1997,0.9937400221824649
Slovenia,SVN,1998,0.995800018310547
Slovenia,SVN,1999,0.9918699860572809
Slovenia,SVN,2000,1.02131998538971
Slovenia,SVN,2001,0.992579996585845
Slovenia,SVN,2002,0.9894000291824341
Slovenia,SVN,2003,0.9899899959564209
Slovenia,SVN,2004,0.9913700222969059
Slovenia,SVN,2005,0.9825999736785892
Slovenia,SVN,2006,0.984769999980927
Slovenia,SVN,2007,0.9840199947357181
Slovenia,SVN,2008,0.98827999830246
Slovenia,SVN,2009,0.991590023040771
Slovenia,SVN,2010,0.994780004024506
Slovenia,SVN,2011,1.00036001205444
Slovenia,SVN,2012,1.0034099817275999
Slovenia,SVN,2013,1.0042899847030602
Slovenia,SVN,2014,1.0013999938964802
Solomon Islands,SLB,1970,0.611800014972687
Solomon Islands,SLB,1971,0.557820022106171
Solomon Islands,SLB,1972,0.645950019359589
Solomon Islands,SLB,1973,0.6452699899673461
Solomon Islands,SLB,1974,0.680800020694733
Solomon Islands,SLB,1975,0.654550015926361
Solomon Islands,SLB,1976,0.676620006561279
Solomon Islands,SLB,1977,0.7274500131607059
Solomon Islands,SLB,1978,0.704530000686646
Solomon Islands,SLB,1979,0.724470019340515
Solomon Islands,SLB,1980,0.753629982471466
Solomon Islands,SLB,1981,0.75628000497818
Solomon Islands,SLB,1982,0.775770008563995
Solomon Islands,SLB,1983,0.7926999926567081
Solomon Islands,SLB,1986,0.821860015392303
Solomon Islands,SLB,1990,0.8495799899101261
Solomon Islands,SLB,1991,0.8520900011062621
Solomon Islands,SLB,1992,0.8463699817657471
Solomon Islands,SLB,1993,0.851750016212463
Solomon Islands,SLB,1994,0.8672999739646908
Solomon Islands,SLB,1999,0.926440000534058
Solomon Islands,SLB,2000,0.9182599782943729
Solomon Islands,SLB,2002,0.9362599849700931
Solomon Islands,SLB,2005,0.943589985370635
Solomon Islands,SLB,2006,0.954680025577545
Solomon Islands,SLB,2007,0.9536899924278259
Solomon Islands,SLB,2010,0.9711099863052371
Solomon Islands,SLB,2011,0.9689900279045109
Solomon Islands,SLB,2012,0.9759399890899659
Solomon Islands,SLB,2013,0.9862899780273441
Solomon Islands,SLB,2014,0.9702699780464169
Solomon Islands,SLB,2015,0.9882199764251709
Somalia,SOM,1971,0.319130003452301
Somalia,SOM,1972,0.325769990682602
Somalia,SOM,1973,0.35041999816894503
Somalia,SOM,1974,0.40685999393463107
Somalia,SOM,1976,0.545719981193542
Somalia,SOM,1977,0.545130014419556
Somalia,SOM,1978,0.5684800148010251
Somalia,SOM,1979,0.5621700286865229
Somalia,SOM,1980,0.572090029716492
Somalia,SOM,1981,0.5549299716949461
Somalia,SOM,1982,0.5407699942588811
Somalia,SOM,1983,0.528450012207031
Somalia,SOM,1984,0.540430009365082
Somalia,SOM,1985,0.522560000419617
Somalia,SOM,1986,0.501640021800995
Somalia,SOM,2007,0.552940011024475
South Africa,ZAF,1970,1.01072001457214
South Africa,ZAF,1986,0.9792600274086
South Africa,ZAF,1987,0.977349996566772
South Africa,ZAF,1988,0.9767299890518192
South Africa,ZAF,1989,0.988870024681091
South Africa,ZAF,1990,0.9892200231552121
South Africa,ZAF,1991,0.988250017166138
South Africa,ZAF,1994,0.9695600271224979
South Africa,ZAF,1995,0.98198002576828
South Africa,ZAF,1997,0.979019999504089
South Africa,ZAF,1998,0.987820029258728
South Africa,ZAF,1999,0.99712997674942
South Africa,ZAF,2000,0.9934099912643429
South Africa,ZAF,2001,1.01104998588562
South Africa,ZAF,2002,1.02199995517731
South Africa,ZAF,2003,1.03313004970551
South Africa,ZAF,2004,1.04699003696442
South Africa,ZAF,2005,1.0669699907302899
South Africa,ZAF,2006,1.0898699760437
South Africa,ZAF,2007,1.10995995998383
South Africa,ZAF,2008,1.10983002185822
South Africa,ZAF,2009,1.09133005142212
South Africa,ZAF,2010,1.0612599849700899
South Africa,ZAF,2011,1.02143001556396
South Africa,ZAF,2012,0.9852799773216251
South Africa,ZAF,2013,0.9604399800300601
South Africa,ZAF,2014,0.952160000801086
South Asia,,1970,0.607159972190857
South Asia,,1971,0.608030021190643
South Asia,,1972,0.6151700019836429
South Asia,,1973,0.621739983558655
South Asia,,1974,0.616509974002838
South Asia,,1975,0.619790017604828
South Asia,,1976,0.625620007514954
South Asia,,1977,0.6340600252151489
South Asia,,1978,0.632889986038208
South Asia,,1979,0.643710017204285
South Asia,,1980,0.6488199830055239
South Asia,,1981,0.662000000476837
South Asia,,1982,0.6690499782562261
South Asia,,1983,0.664240002632141
South Asia,,1984,0.674860000610352
South Asia,,1985,0.6862599849700931
South Asia,,1986,0.7035099864006039
South Asia,,1987,0.711229979991913
South Asia,,1988,0.7268999814987179
South Asia,,1989,0.715690016746521
South Asia,,1990,0.7289400100708009
South Asia,,1991,0.7498499751091
South Asia,,1992,0.7599200010299679
South Asia,,1993,0.7846500277519229
South Asia,,1994,0.794369995594025
South Asia,,1995,0.797720015048981
South Asia,,1996,0.8064600229263309
South Asia,,1997,0.8143799901008609
South Asia,,1998,0.8206999897956851
South Asia,,1999,0.8262500166893009
South Asia,,2000,0.8336799740791321
South Asia,,2001,0.8434900045394901
South Asia,,2002,0.8576099872589108
South Asia,,2003,0.938289999961853
South Asia,,2004,0.934549987316132
South Asia,,2005,0.9474800229072571
South Asia,,2006,0.955380022525787
South Asia,,2007,0.9624999761581421
South Asia,,2008,0.983650028705597
South Asia,,2009,0.9951500296592709
South Asia,,2010,0.9951199889183041
South Asia,,2011,1.00468003749847
South Asia,,2012,1.0093699693679798
South Asia,,2013,1.0660400390625
South Asia,,2014,1.0617500543594398
South Korea,KOR,1971,0.989910006523132
South Korea,KOR,1972,0.99516999721527
South Korea,KOR,1973,0.99932998418808
South Korea,KOR,1974,1.0034099817275999
South Korea,KOR,1975,1.00480997562408
South Korea,KOR,1976,1.00443005561829
South Korea,KOR,1977,1.00555002689362
South Korea,KOR,1978,1.0048300027847301
South Korea,KOR,1979,1.00686001777649
South Korea,KOR,1980,1.00741004943848
South Korea,KOR,1981,1.00585997104645
South Korea,KOR,1982,1.00670003890991
South Korea,KOR,1983,1.00622999668121
South Korea,KOR,1984,1.0062899589538599
South Korea,KOR,1985,1.0085200071334801
South Korea,KOR,1986,1.00768995285034
South Korea,KOR,1987,1.00829994678497
South Korea,KOR,1988,1.00871002674103
South Korea,KOR,1989,1.01045000553131
South Korea,KOR,1990,1.01209998130798
South Korea,KOR,1991,1.0119199752807602
South Korea,KOR,1992,1.01347005367279
South Korea,KOR,1993,1.01460003852844
South Korea,KOR,1994,1.01818001270294
South Korea,KOR,1995,1.02339994907379
South Korea,KOR,1996,1.02296996116638
South Korea,KOR,1997,1.01348996162415
South Korea,KOR,1998,1.01550996303558
South Korea,KOR,1999,1.01271998882294
South Korea,KOR,2000,1.00537002086639
South Korea,KOR,2001,0.997300028800964
South Korea,KOR,2002,0.9938200116157528
South Korea,KOR,2003,0.9899500012397769
South Korea,KOR,2004,0.9901400208473209
South Korea,KOR,2005,0.9925600290298459
South Korea,KOR,2006,0.998499989509583
South Korea,KOR,2007,0.999800026416779
South Korea,KOR,2008,0.998769998550415
South Korea,KOR,2009,0.9940699934959408
South Korea,KOR,2010,0.9881200194358829
South Korea,KOR,2011,0.988979995250702
South Korea,KOR,2012,0.989329993724822
South Korea,KOR,2013,0.990549981594086
South Korea,KOR,2014,0.99142998456955
South Korea,KOR,2015,0.9937400221824649
South Sudan,SSD,2011,0.6623299717903139
South Sudan,SSD,2015,0.7082399725914
Spain,ESP,1971,1.0340000391006499
Spain,ESP,1972,1.03676998615265
Spain,ESP,1973,1.01323997974396
Spain,ESP,1974,1.0048799514770501
Spain,ESP,1975,1.00780999660492
Spain,ESP,1976,1.00609004497528
Spain,ESP,1977,1.00197005271912
Spain,ESP,1978,0.9964699745178219
Spain,ESP,1979,0.998409986495972
Spain,ESP,1980,1.0031700134277302
Spain,ESP,1981,1.00171005725861
Spain,ESP,1982,0.9935299754142758
Spain,ESP,1983,0.990800023078918
Spain,ESP,1984,0.987820029258728
Spain,ESP,1985,0.9888200163841251
Spain,ESP,1986,0.9887999892234799
Spain,ESP,1987,1.00051999092102
Spain,ESP,1988,0.985639989376068
Spain,ESP,1989,0.9855200052261349
Spain,ESP,1990,0.983900010585785
Spain,ESP,1991,0.992330014705657
Spain,ESP,1992,0.985979974269867
Spain,ESP,1993,0.9817600250244141
Spain,ESP,1994,0.9811300039291379
Spain,ESP,1995,0.9845499992370609
Spain,ESP,1996,0.981800019741058
Spain,ESP,1997,0.988489985466003
Spain,ESP,1998,0.9898599982261659
Spain,ESP,1999,0.990469992160797
Spain,ESP,2000,0.9928699731826779
Spain,ESP,2001,0.9924200177192691
Spain,ESP,2002,0.991050004959106
Spain,ESP,2003,0.9894000291824341
Spain,ESP,2004,0.9898499846458441
Spain,ESP,2005,0.986670017242432
Spain,ESP,2006,0.985939979553223
Spain,ESP,2007,0.9890699982643131
Spain,ESP,2008,0.992009997367859
Spain,ESP,2009,0.9940699934959408
Spain,ESP,2010,0.9954299926757809
Spain,ESP,2011,0.994520008563995
Spain,ESP,2012,0.994769990444183
Spain,ESP,2013,1.01072001457214
Spain,ESP,2014,1.01087999343872
Spain,ESP,2015,1.0113400220871
Sri Lanka,LKA,1970,0.9100099802017209
Sri Lanka,LKA,1971,0.996399998664855
Sri Lanka,LKA,1975,0.9191100001335141
Sri Lanka,LKA,1976,0.922760009765625
Sri Lanka,LKA,1977,0.923409998416901
Sri Lanka,LKA,1978,0.9235699772834781
Sri Lanka,LKA,1980,0.9528599977493291
Sri Lanka,LKA,1981,0.9589499831199649
Sri Lanka,LKA,1982,0.963500022888184
Sri Lanka,LKA,1983,0.9625899791717529
Sri Lanka,LKA,1984,0.9640899896621701
Sri Lanka,LKA,1985,0.9643300175666809
Sri Lanka,LKA,1986,0.965749979019165
Sri Lanka,LKA,1987,0.9639400243759159
Sri Lanka,LKA,1988,0.9663100242614749
Sri Lanka,LKA,1989,0.968819975852966
Sri Lanka,LKA,1990,0.967379987239838
Sri Lanka,LKA,1991,0.9671499729156491
Sri Lanka,LKA,1992,0.968029975891113
Sri Lanka,LKA,1993,0.972500026226044
Sri Lanka,LKA,1994,0.9713600277900699
Sri Lanka,LKA,1995,0.970770001411437
Sri Lanka,LKA,1996,0.9751499891281129
Sri Lanka,LKA,1998,0.9788900017738341
Sri Lanka,LKA,2001,0.9843299984931949
Sri Lanka,LKA,2002,0.988080024719238
