Entity,Code,Year,Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number)
South-East Asia Region,,2016,2256.566112313282
South-East Asia Region,,2017,3964.977733748999
South-East Asia Region,,2018,2624.7103028639967
South-East Asia Region,,2019,1879.6673440027696
Southeast Asia,,1990,9824.058414514677
Southeast Asia,,1991,11928.86672189118
Southeast Asia,,1992,8845.797265126119
Southeast Asia,,1993,3431.585082641965
Southeast Asia,,1994,3358.1274640462025
Southeast Asia,,1995,8249.996930232559
Southeast Asia,,1996,6888.40649191336
Southeast Asia,,1997,5842.905317968558
Southeast Asia,,1998,6122.422135058631
Southeast Asia,,1999,6601.977645425244
Southeast Asia,,2000,6444.814329750053
Southeast Asia,,2001,3645.588463681385
Southeast Asia,,2002,2591.597442032685
Southeast Asia,,2003,2975.611287007344
Southeast Asia,,2004,2340.8113088364903
Southeast Asia,,2005,2061.0122313550446
Southeast Asia,,2006,4888.37178231938
Southeast Asia,,2007,5095.716530282387
Southeast Asia,,2008,10219.94991568006
Southeast Asia,,2009,12639.37579457094
Southeast Asia,,2010,9804.626825177676
Southeast Asia,,2011,2060.8181743474315
Southeast Asia,,2012,2079.9946939359047
Southeast Asia,,2013,2057.192228808112
Southeast Asia,,2014,1127.1638637895378
Southeast Asia,,2015,2007.1996625255645
Southeast Asia,,2016,1260.6996728845024
Southeast Asia,,2017,4809.377383987911
Southeast Asia,,2018,1025.0789553372117
Southeast Asia,,2019,1439.1093900048245
"Southeast Asia, East Asia, and Oceania",,1990,9885.027005193691
"Southeast Asia, East Asia, and Oceania",,1991,11956.802853819932
"Southeast Asia, East Asia, and Oceania",,1992,8930.650447707138
"Southeast Asia, East Asia, and Oceania",,1993,3459.8110016939804
"Southeast Asia, East Asia, and Oceania",,1994,3414.221018052272
"Southeast Asia, East Asia, and Oceania",,1995,8291.886406428468
"Southeast Asia, East Asia, and Oceania",,1996,7031.591493791822
"Southeast Asia, East Asia, and Oceania",,1997,5890.197005747484
"Southeast Asia, East Asia, and Oceania",,1998,6222.42213505864
"Southeast Asia, East Asia, and Oceania",,1999,6909.094348966409
"Southeast Asia, East Asia, and Oceania",,2000,6653.222689809221
"Southeast Asia, East Asia, and Oceania",,2001,4176.821700003949
"Southeast Asia, East Asia, and Oceania",,2002,2694.6214512848724
"Southeast Asia, East Asia, and Oceania",,2003,2979.7275803956786
"Southeast Asia, East Asia, and Oceania",,2004,2359.8549103158875
"Southeast Asia, East Asia, and Oceania",,2005,2091.299930679145
"Southeast Asia, East Asia, and Oceania",,2006,4890.485799946323
"Southeast Asia, East Asia, and Oceania",,2007,5191.559831621626
"Southeast Asia, East Asia, and Oceania",,2008,10339.228033133551
"Southeast Asia, East Asia, and Oceania",,2009,13032.43067934674
"Southeast Asia, East Asia, and Oceania",,2010,9825.735358141112
"Southeast Asia, East Asia, and Oceania",,2011,2127.698582547432
"Southeast Asia, East Asia, and Oceania",,2012,2134.510039476903
"Southeast Asia, East Asia, and Oceania",,2013,2273.051678871515
"Southeast Asia, East Asia, and Oceania",,2014,1551.8351408205367
"Southeast Asia, East Asia, and Oceania",,2015,2218.130281187627
"Southeast Asia, East Asia, and Oceania",,2016,1280.6820785155014
"Southeast Asia, East Asia, and Oceania",,2017,4823.584507607908
"Southeast Asia, East Asia, and Oceania",,2018,1029.9215728174618
"Southeast Asia, East Asia, and Oceania",,2019,1439.146699084164
Southern Latin America,,1990,170.00687592309632
Southern Latin America,,1991,130.00539553459208
Southern Latin America,,1992,155.0066423815011
Southern Latin America,,1993,125.00556830001447
Southern Latin America,,1994,132.00609130784463
Southern Latin America,,1995,41.00194704447174
Southern Latin America,,1996,56.002738751298125
Southern Latin America,,1997,3.000150408238563
Southern Latin America,,1998,0
Southern Latin America,,1999,1.0000517128116906
Southern Latin America,,2000,1.000052077259604
Southern Latin America,,2001,0
Southern Latin America,,2002,0
Southern Latin America,,2003,0
Southern Latin America,,2004,0
Southern Latin America,,2005,0
Southern Latin America,,2006,0
Southern Latin America,,2007,0
Southern Latin America,,2008,0
Southern Latin America,,2009,0
Southern Latin America,,2010,0
Southern Latin America,,2011,0
Southern Latin America,,2012,0
Southern Latin America,,2013,2.000088477948124
Southern Latin America,,2014,1.0000437638778277
Southern Latin America,,2015,0
Southern Latin America,,2016,3.000134844589548
Southern Latin America,,2017,0
Southern Latin America,,2018,0
Southern Latin America,,2019,0
Southern sub-Saharan Africa,,1990,398.0000109999995
Southern sub-Saharan Africa,,1991,474.99999560000015
Southern sub-Saharan Africa,,1992,828.0000000999997
Southern sub-Saharan Africa,,1993,238.99999999999991
Southern sub-Saharan Africa,,1994,539.9999933000005
Southern sub-Saharan Africa,,1995,112.9999999999999
Southern sub-Saharan Africa,,1996,84.00000000000011
Southern sub-Saharan Africa,,1997,52.99999220000002
Southern sub-Saharan Africa,,1998,238.75619700000013
Southern sub-Saharan Africa,,1999,85.84587560000001
Southern sub-Saharan Africa,,2000,191.5104757
Southern sub-Saharan Africa,,2001,58.0820828
Southern sub-Saharan Africa,,2002,75.73631149999999
Southern sub-Saharan Africa,,2003,38.99999400000002
Southern sub-Saharan Africa,,2004,32.216218900000015
Southern sub-Saharan Africa,,2005,13.99999999999997
Southern sub-Saharan Africa,,2006,9.059955000000002
Southern sub-Saharan Africa,,2007,13.99999999999997
Southern sub-Saharan Africa,,2008,398.3392610999999
Southern sub-Saharan Africa,,2009,45.61192292599999
Southern sub-Saharan Africa,,2010,32.4099352
Southern sub-Saharan Africa,,2011,25.97859700000004
Southern sub-Saharan Africa,,2012,183.0495975510001
Southern sub-Saharan Africa,,2013,71.84106015700002
Southern sub-Saharan Africa,,2014,108.99999560000012
Southern sub-Saharan Africa,,2015,155.9796475999996
Southern sub-Saharan Africa,,2016,91.03332750000004
Southern sub-Saharan Africa,,2017,73.99999949999999
Southern sub-Saharan Africa,,2018,67.12532712300005
Southern sub-Saharan Africa,,2019,49.02122950000001
Spain,ESP,1990,51.00000000000004
Spain,ESP,1991,90.00000000000003
Spain,ESP,1992,51.99999999999997
Spain,ESP,1993,11.999999999999998
Spain,ESP,1994,28.00000000000001
Spain,ESP,1995,31
Spain,ESP,1996,8.999999999999996
Spain,ESP,1997,17.000000000000004
Spain,ESP,1998,16.999999999999975
Spain,ESP,1999,4.999999999999998
Spain,ESP,2000,50.00000000000003
Spain,ESP,2001,53.00000000000004
Spain,ESP,2002,15.000000000000009
Spain,ESP,2003,19.99999999999999
Spain,ESP,2004,384.00000000000034
Spain,ESP,2005,18.000000000000004
Spain,ESP,2006,2.000000000000001
Spain,ESP,2007,2.0084131199999984
Spain,ESP,2008,6.000000000000006
Spain,ESP,2009,5.999999999999991
Spain,ESP,2010,1.0000000000000004
Spain,ESP,2011,1.0000000000000002
Spain,ESP,2012,0
Spain,ESP,2013,0
Spain,ESP,2014,0
Spain,ESP,2015,0
Spain,ESP,2016,0
Spain,ESP,2017,15.999999999999998
Spain,ESP,2018,0
Spain,ESP,2019,0.6722759999999998
Sri Lanka,LKA,1990,6288.999999999995
Sri Lanka,LKA,1991,7680.000000000006
Sri Lanka,LKA,1992,5427.999999999993
Sri Lanka,LKA,1993,2120.0000000000005
Sri Lanka,LKA,1994,869.0000000000005
Sri Lanka,LKA,1995,5990.999999999994
Sri Lanka,LKA,1996,4923.999999999995
Sri Lanka,LKA,1997,3388.000000000004
Sri Lanka,LKA,1998,4510.000000000005
Sri Lanka,LKA,1999,2156.0000000000023
Sri Lanka,LKA,2000,3018
Sri Lanka,LKA,2001,1357.000000000001
Sri Lanka,LKA,2002,10.99999999999997
Sri Lanka,LKA,2003,53.00000000000005
Sri Lanka,LKA,2004,53.99999999999993
Sri Lanka,LKA,2005,223.0000000000001
Sri Lanka,LKA,2006,3088.000000000004
Sri Lanka,LKA,2007,2963.000000000001
Sri Lanka,LKA,2008,8798.999999999985
Sri Lanka,LKA,2009,10614.000000000002
Sri Lanka,LKA,2010,8484.999999999993
Sri Lanka,LKA,2011,5.000000000000003
Sri Lanka,LKA,2012,0.9929799999999996
Sri Lanka,LKA,2013,10.966319999999994
Sri Lanka,LKA,2014,3.296661000000004
Sri Lanka,LKA,2015,4.3160000000000025
Sri Lanka,LKA,2016,2.000000000000001
Sri Lanka,LKA,2017,1.0000000000000002
Sri Lanka,LKA,2018,17.995597200000017
Sri Lanka,LKA,2019,281.99224606000024
Sub-Saharan Africa,,1990,77296.09406100296
Sub-Saharan Africa,,1991,39343.08527523557
Sub-Saharan Africa,,1992,10785.676973949776
Sub-Saharan Africa,,1993,17850.979005464167
Sub-Saharan Africa,,1994,530460.5199931574
Sub-Saharan Africa,,1995,25220.29482881738
Sub-Saharan Africa,,1996,54299.43722220214
Sub-Saharan Africa,,1997,65402.29825604041
Sub-Saharan Africa,,1998,69889.14401289067
Sub-Saharan Africa,,1999,101763.37786824368
Sub-Saharan Africa,,2000,83611.8344146162
Sub-Saharan Africa,,2001,28169.492314201485
Sub-Saharan Africa,,2002,33519.69035701116
Sub-Saharan Africa,,2003,30401.072914669014
Sub-Saharan Africa,,2004,20907.277956196976
Sub-Saharan Africa,,2005,17467.664500102874
Sub-Saharan Africa,,2006,6630.639996614608
Sub-Saharan Africa,,2007,6882.659395450355
Sub-Saharan Africa,,2008,11599.317572363192
Sub-Saharan Africa,,2009,18998.74907687832
Sub-Saharan Africa,,2010,9020.29593385012
Sub-Saharan Africa,,2011,8997.938522753846
Sub-Saharan Africa,,2012,11528.051300686877
Sub-Saharan Africa,,2013,21767.99333387216
Sub-Saharan Africa,,2014,28924.70944889342
Sub-Saharan Africa,,2015,25665.46722101933
Sub-Saharan Africa,,2016,15518.086737510032
Sub-Saharan Africa,,2017,22862.495521807217
Sub-Saharan Africa,,2018,18828.362224303084
Sub-Saharan Africa,,2019,11194.25849047701
Sub-Saharan Africa - WB,,1990,82483.55309090001
Sub-Saharan Africa - WB,,1991,42845.000786249984
Sub-Saharan Africa - WB,,1992,13511.074426009976
Sub-Saharan Africa - WB,,1993,19849.000000600023
Sub-Saharan Africa - WB,,1994,530832.5459636505
Sub-Saharan Africa - WB,,1995,26604.98701002001
Sub-Saharan Africa - WB,,1996,56675.4789956848
Sub-Saharan Africa - WB,,1997,70382.07913270795
Sub-Saharan Africa - WB,,1998,75921.27539563598
Sub-Saharan Africa - WB,,1999,103420.80883945164
Sub-Saharan Africa - WB,,2000,86910.60931050006
Sub-Saharan Africa - WB,,2001,31925.929094750594
Sub-Saharan Africa - WB,,2002,39912.543362968165
Sub-Saharan Africa - WB,,2003,38644.02183638788
Sub-Saharan Africa - WB,,2004,33558.9990596963
Sub-Saharan Africa - WB,,2005,19352.95997766681
Sub-Saharan Africa - WB,,2006,9176.344967846097
Sub-Saharan Africa - WB,,2007,8510.09266807171
Sub-Saharan Africa - WB,,2008,13584.711549139003
Sub-Saharan Africa - WB,,2009,21046.626332463016
Sub-Saharan Africa - WB,,2010,10516.5552494367
Sub-Saharan Africa - WB,,2011,12649.82327386479
Sub-Saharan Africa - WB,,2012,13408.430507176578
Sub-Saharan Africa - WB,,2013,23227.01429676025
Sub-Saharan Africa - WB,,2014,30655.666764393594
Sub-Saharan Africa - WB,,2015,27938.281349528817
Sub-Saharan Africa - WB,,2016,17857.071021983305
Sub-Saharan Africa - WB,,2017,23419.899185099974
Sub-Saharan Africa - WB,,2018,19968.059578673
Sub-Saharan Africa - WB,,2019,11293.12426071179
Sudan,SDN,1990,5298.416904099999
Sudan,SDN,1991,3596.0216025999985
Sudan,SDN,1992,3086.000000000002
Sudan,SDN,1993,2032.0000000000027
Sudan,SDN,1994,826.9999999999992
Sudan,SDN,1995,1399.833600000001
Sudan,SDN,1996,2389.999999999998
Sudan,SDN,1997,5026.183318000005
Sudan,SDN,1998,6071.126541999995
Sudan,SDN,1999,1755.999999999999
Sudan,SDN,2000,3353.7482800000016
Sudan,SDN,2001,3770.916589999997
Sudan,SDN,2002,6409.428959999995
Sudan,SDN,2003,8258.219703000012
Sudan,SDN,2004,12665.851415999996
Sudan,SDN,2005,1897.4573800000007
Sudan,SDN,2006,2547.746511
Sudan,SDN,2007,1630.8131209999997
Sudan,SDN,2008,1998.6871300000007
Sudan,SDN,2009,2058.882769600001
Sudan,SDN,2010,1503.7496090000004
Sudan,SDN,2011,3655.6875959999984
Sudan,SDN,2012,1885.7724178
Sudan,SDN,2013,1464.731663999998
Sudan,SDN,2014,1743.1942304999975
Sudan,SDN,2015,2304.538738
Sudan,SDN,2016,2343.985506999997
Sudan,SDN,2017,563.9709306999995
Sudan,SDN,2018,1145.2714999999982
Sudan,SDN,2019,101.23297648000018
Suriname,SUR,1990,0
Suriname,SUR,1991,1.0000000000000004
Suriname,SUR,1992,0
Suriname,SUR,1993,0
Suriname,SUR,1994,0
Suriname,SUR,1995,0
Suriname,SUR,1996,0
Suriname,SUR,1997,0
Suriname,SUR,1998,0
Suriname,SUR,1999,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,0
Suriname,SUR,2018,0
Suriname,SUR,2019,0
Sweden,SWE,1990,1.0000000000000004
Sweden,SWE,1991,2
Sweden,SWE,1992,2.0000000000000013
Sweden,SWE,1993,0
Sweden,SWE,1994,0
Sweden,SWE,1995,1.0000000000000009
Sweden,SWE,1996,0
Sweden,SWE,1997,0.9999999999999998
Sweden,SWE,1998,0
Sweden,SWE,1999,2.9999999999999973
Sweden,SWE,2000,0
Sweden,SWE,2001,0
Sweden,SWE,2002,0
Sweden,SWE,2003,0
Sweden,SWE,2004,0
Sweden,SWE,2005,2.0000000000000013
Sweden,SWE,2006,0.4276142000000001
Sweden,SWE,2007,1
Sweden,SWE,2008,0
Sweden,SWE,2009,0
Sweden,SWE,2010,2.0000000000000004
Sweden,SWE,2011,0
Sweden,SWE,2012,1.000178291000001
Sweden,SWE,2013,0
Sweden,SWE,2014,0
Sweden,SWE,2015,3.999998000000001
Sweden,SWE,2016,1.8876850000000016
Sweden,SWE,2017,5
Sweden,SWE,2018,0
Sweden,SWE,2019,0
Switzerland,CHE,1990,1.0000000000000004
Switzerland,CHE,1991,0
Switzerland,CHE,1992,5.999999999999992
Switzerland,CHE,1993,0
Switzerland,CHE,1994,0
Switzerland,CHE,1995,1.0000000000000004
Switzerland,CHE,1996,1.0000000000000004
Switzerland,CHE,1997,0
Switzerland,CHE,1998,0
Switzerland,CHE,1999,0
Switzerland,CHE,2000,0
Switzerland,CHE,2001,13.99999999999997
Switzerland,CHE,2002,0
Switzerland,CHE,2003,1
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0.156245
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Switzerland,CHE,2016,0
Switzerland,CHE,2017,0.1655780000000001
Switzerland,CHE,2018,0
Switzerland,CHE,2019,0
Syria,SYR,1990,54.00740000000007
Syria,SYR,1991,0
Syria,SYR,1992,0
Syria,SYR,1993,0
Syria,SYR,1994,0
Syria,SYR,1995,0
Syria,SYR,1996,15.000000000000012
Syria,SYR,1997,101.75900000000011
Syria,SYR,1998,19.95180000000001
Syria,SYR,1999,6.726679999999989
Syria,SYR,2000,9.975889999999987
Syria,SYR,2001,19.951899999999988
Syria,SYR,2002,99.7604
Syria,SYR,2003,79.80900000000005
Syria,SYR,2004,8.988119999999988
Syria,SYR,2005,34.918400000000055
Syria,SYR,2006,1002.7430000000004
Syria,SYR,2007,498.8849999999995
Syria,SYR,2008,192.6079999999997
Syria,SYR,2009,31.96660000000003
Syria,SYR,2010,9.977740000000011
Syria,SYR,2011,12917.649999999994
Syria,SYR,2012,60178.69500000006
Syria,SYR,2013,49731.07499999997
Syria,SYR,2014,75355.94200000002
Syria,SYR,2015,60942.21799999995
Syria,SYR,2016,54433.00000000006
Syria,SYR,2017,31829.99999999996
Syria,SYR,2018,10815.022680000002
Syria,SYR,2019,6899.93789162
Taiwan,TWN,1990,0
Taiwan,TWN,1991,6.999999999999984
Taiwan,TWN,1992,17.000000000000018
Taiwan,TWN,1993,0
Taiwan,TWN,1994,1.0000000000000004
Taiwan,TWN,1995,0
Taiwan,TWN,1996,9.000000000000005
Taiwan,TWN,1997,0
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0
Taiwan,TWN,2001,2.0000000000000004
Taiwan,TWN,2002,0
Taiwan,TWN,2003,0
Taiwan,TWN,2004,0
Taiwan,TWN,2005,0
Taiwan,TWN,2006,0
Taiwan,TWN,2007,0.00645637
Taiwan,TWN,2008,0
Taiwan,TWN,2009,0
Taiwan,TWN,2010,0
Taiwan,TWN,2011,0
Taiwan,TWN,2012,0
Taiwan,TWN,2013,0
Taiwan,TWN,2014,0
Taiwan,TWN,2015,0
Taiwan,TWN,2016,0
Taiwan,TWN,2017,0
Taiwan,TWN,2018,0
Taiwan,TWN,2019,0
Tajikistan,TJK,1990,0
Tajikistan,TJK,1991,0
Tajikistan,TJK,1992,3390.999999999998
Tajikistan,TJK,1993,15872.499999999982
Tajikistan,TJK,1994,413.9999999999994
Tajikistan,TJK,1995,446.00000000000034
Tajikistan,TJK,1996,2847.0000000000014
Tajikistan,TJK,1997,139.99999999999966
Tajikistan,TJK,1998,628.9999999999992
Tajikistan,TJK,1999,5.976044000000004
Tajikistan,TJK,2000,56.99999999999997
Tajikistan,TJK,2001,127.91529999999992
Tajikistan,TJK,2002,49.99999999999996
Tajikistan,TJK,2003,9.999999999999996
Tajikistan,TJK,2004,19.959560000000025
Tajikistan,TJK,2005,1
Tajikistan,TJK,2006,8
Tajikistan,TJK,2007,2.5938600000000007
Tajikistan,TJK,2008,1.3947200000000008
Tajikistan,TJK,2009,17.000000000000018
Tajikistan,TJK,2010,102.00000000000009
Tajikistan,TJK,2011,28.000000000000032
Tajikistan,TJK,2012,52.82399999999996
Tajikistan,TJK,2013,3.0000000000000004
Tajikistan,TJK,2014,7.976180000000004
Tajikistan,TJK,2015,23.95989999999996
Tajikistan,TJK,2016,1.0000000000000002
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,7.492906999999993
Tajikistan,TJK,2019,0
Tanzania,TZA,1990,0
Tanzania,TZA,1991,0
Tanzania,TZA,1992,1
Tanzania,TZA,1993,0
Tanzania,TZA,1994,1.0000000000000004
Tanzania,TZA,1995,0
Tanzania,TZA,1996,0
Tanzania,TZA,1997,19.999999999999982
Tanzania,TZA,1998,17.04147
Tanzania,TZA,1999,12.999999999999991
Tanzania,TZA,2000,37.22534999999997
Tanzania,TZA,2001,161.38262999999992
Tanzania,TZA,2002,163.98500000000035
Tanzania,TZA,2003,2.999999999999996
Tanzania,TZA,2004,11.00000000000002
Tanzania,TZA,2005,9.010383899999985
Tanzania,TZA,2006,2
Tanzania,TZA,2007,6.041093999999996
Tanzania,TZA,2008,6.999999999999986
Tanzania,TZA,2009,2.000000000000001
Tanzania,TZA,2010,21.00000000000001
Tanzania,TZA,2011,19
Tanzania,TZA,2012,29.954837999999977
Tanzania,TZA,2013,35.63720999999999
Tanzania,TZA,2014,26.999999999999982
Tanzania,TZA,2015,30.0293557
Tanzania,TZA,2016,41.81120199999997
Tanzania,TZA,2017,4.999999999999999
Tanzania,TZA,2018,16.99999999999998
Tanzania,TZA,2019,18.749220999999988
Thailand,THA,1990,41.921201000000025
Thailand,THA,1991,11.000000000000028
Thailand,THA,1992,38.99999999999998
Thailand,THA,1993,1.0000000000000002
Thailand,THA,1994,17.995836000000008
Thailand,THA,1995,24.999999999999982
Thailand,THA,1996,23.999999999999964
Thailand,THA,1997,26.999999999999982
Thailand,THA,1998,14.995069999999998
Thailand,THA,1999,2.9999999999999973
Thailand,THA,2000,14.966249999999992
Thailand,THA,2001,35.89438
Thailand,THA,2002,38.9027
Thailand,THA,2003,32.000000000000014
Thailand,THA,2004,341.99999999999994
Thailand,THA,2005,623.9872600000009
Thailand,THA,2006,734.9999999999998
Thailand,THA,2007,781.995748000001
Thailand,THA,2008,495.9235000000006
Thailand,THA,2009,530.0000000000002
Thailand,THA,2010,514.9702300000001
Thailand,THA,2011,579.0375365999996
Thailand,THA,2012,526.5741769999986
Thailand,THA,2013,547.0000000000001
Thailand,THA,2014,280.91243799999984
Thailand,THA,2015,174.00000000000006
Thailand,THA,2016,174.1464699999999
Thailand,THA,2017,115
Thailand,THA,2018,236.20370600000047
Thailand,THA,2019,59.69230599999999
Timor,TLS,1990,210.9999999999998
Timor,TLS,1991,358.00000000000057
Timor,TLS,1992,293.00000000000045
Timor,TLS,1993,373.9999999999996
Timor,TLS,1994,293.0000000000003
Timor,TLS,1995,373.99999999999926
Timor,TLS,1996,0
Timor,TLS,1997,455.0000000000001
Timor,TLS,1998,472.0000000000003
Timor,TLS,1999,2618.0000000000023
Timor,TLS,2000,82.0000000000001
Timor,TLS,2001,98
Timor,TLS,2002,114.00000000000009
Timor,TLS,2003,53.99999999999999
Timor,TLS,2004,0
Timor,TLS,2005,0.0684305
Timor,TLS,2006,50.06036469999997
Timor,TLS,2007,36.06092180000001
Timor,TLS,2008,2.999999999999997
Timor,TLS,2009,0.0266529999999999
Timor,TLS,2010,0.0269497999999999
Timor,TLS,2011,0.00908628
Timor,TLS,2012,0.0551526999999999
Timor,TLS,2013,0.0650850999999999
Timor,TLS,2014,0.0169326999999999
Timor,TLS,2015,0.0761707
Timor,TLS,2016,0
Timor,TLS,2017,0
Timor,TLS,2018,0
Timor,TLS,2019,0
Togo,TGO,1990,0
Togo,TGO,1991,44.999999999999936
Togo,TGO,1992,16.99999999999999
Togo,TGO,1993,48.00000000000002
Togo,TGO,1994,47.000000000000014
Togo,TGO,1995,0
Togo,TGO,1996,2.999999999999996
Togo,TGO,1997,4.000000000000001
Togo,TGO,1998,10.147836000000012
Togo,TGO,1999,4.000000000000003
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,436.00000000000006
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,1.0000000000000002
Togo,TGO,2009,2.0000000000000013
Togo,TGO,2010,0.4528220000000003
Togo,TGO,2011,2.828560000000002
Togo,TGO,2012,0
Togo,TGO,2013,5.9999999999999964
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,12.25962489999998
Togo,TGO,2018,0
Togo,TGO,2019,0
Tokelau,TKL,1990,0
Tokelau,TKL,1991,0
Tokelau,TKL,1992,0
Tokelau,TKL,1993,0
Tokelau,TKL,1994,0
Tokelau,TKL,1995,0
Tokelau,TKL,1996,0
Tokelau,TKL,1997,0
Tokelau,TKL,1998,0
Tokelau,TKL,1999,0
Tokelau,TKL,2000,0
Tokelau,TKL,2001,0
Tokelau,TKL,2002,0
Tokelau,TKL,2003,0
Tokelau,TKL,2004,0
Tokelau,TKL,2005,0
Tokelau,TKL,2006,0
Tokelau,TKL,2007,0
Tokelau,TKL,2008,0
Tokelau,TKL,2009,0
Tokelau,TKL,2010,0
Tokelau,TKL,2011,0
Tokelau,TKL,2012,0
Tokelau,TKL,2013,0
Tokelau,TKL,2014,0
Tokelau,TKL,2015,0
Tokelau,TKL,2016,0
Tokelau,TKL,2017,0
Tokelau,TKL,2018,0
Tokelau,TKL,2019,0
Tonga,TON,1990,0
Tonga,TON,1991,0
Tonga,TON,1992,0
Tonga,TON,1993,0
Tonga,TON,1994,0
Tonga,TON,1995,0
Tonga,TON,1996,0
Tonga,TON,1997,0
Tonga,TON,1998,0
Tonga,TON,1999,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Trinidad and Tobago,TTO,1990,38.99999999999998
Trinidad and Tobago,TTO,1991,9
Trinidad and Tobago,TTO,1992,11.00000000000002
Trinidad and Tobago,TTO,1993,10
Trinidad and Tobago,TTO,1994,19.000000000000004
Trinidad and Tobago,TTO,1995,22.00000000000004
Trinidad and Tobago,TTO,1996,23
Trinidad and Tobago,TTO,1997,19.00000000000001
Trinidad and Tobago,TTO,1998,4.9999999999999964
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Tropical Latin America,,1990,43.96651116549996
Tropical Latin America,,1991,30.99999374000005
Tropical Latin America,,1992,50.99998371999994
Tropical Latin America,,1993,48.00000270999997
Tropical Latin America,,1994,37.6203461272
Tropical Latin America,,1995,44.088273514
Tropical Latin America,,1996,52.9424430900001
Tropical Latin America,,1997,36.99999551999999
Tropical Latin America,,1998,1.0000000000000002
Tropical Latin America,,1999,6.999999999999997
Tropical Latin America,,2000,0
Tropical Latin America,,2001,4.000000000000003
Tropical Latin America,,2002,0
Tropical Latin America,,2003,0
Tropical Latin America,,2004,0
Tropical Latin America,,2005,34
Tropical Latin America,,2006,1
Tropical Latin America,,2007,7.000000359999995
Tropical Latin America,,2008,61.52509666480002
Tropical Latin America,,2009,13.752801839800002
Tropical Latin America,,2010,2
Tropical Latin America,,2011,1.954751129999998
Tropical Latin America,,2012,5.407257401100016
Tropical Latin America,,2013,29.77271309999998
Tropical Latin America,,2014,69.99999666000006
Tropical Latin America,,2015,49.00000060000002
Tropical Latin America,,2016,33.000005020000025
Tropical Latin America,,2017,0
Tropical Latin America,,2018,0
Tropical Latin America,,2019,0
Tunisia,TUN,1990,0
Tunisia,TUN,1991,4
Tunisia,TUN,1992,0
Tunisia,TUN,1993,0
Tunisia,TUN,1994,1.0000000000000002
Tunisia,TUN,1995,6.999999999999988
Tunisia,TUN,1996,0
Tunisia,TUN,1997,0
Tunisia,TUN,1998,0
Tunisia,TUN,1999,0
Tunisia,TUN,2000,4.999999999999997
Tunisia,TUN,2001,2.999999999999996
Tunisia,TUN,2002,22.00000000000005
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,2.0023374300000008
Tunisia,TUN,2007,27.999999999999947
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,19.9537
Tunisia,TUN,2012,8.631321000000009
