Entity,Code,Year,"Lower secondary completion rate, both sexes (%)"
Italy,ITA,1999,97.6408233642578
Italy,ITA,2001,97.4380722045898
Italy,ITA,2002,101.592872619629
Italy,ITA,2003,101.14202880859399
Italy,ITA,2004,102.591270446777
Italy,ITA,2005,102.50225830078101
Italy,ITA,2006,103.62882232666
Italy,ITA,2007,100.72850799560499
Italy,ITA,2008,98.34021759033199
Italy,ITA,2009,98.5753021240234
Italy,ITA,2010,99.82247924804692
Italy,ITA,2011,102.960838317871
Italy,ITA,2012,102.281700134277
Italy,ITA,2013,102.887626647949
Italy,ITA,2014,103.74627685546899
Italy,ITA,2015,100.35401153564501
Jamaica,JAM,1976,74.5848770141602
Jamaica,JAM,1977,73.2969512939453
Jamaica,JAM,1980,89.1566314697266
Jamaica,JAM,1981,89.6963882446289
Jamaica,JAM,1983,83.99046325683591
Jamaica,JAM,1984,84.03082275390629
Jamaica,JAM,1985,84.7378387451172
Jamaica,JAM,1986,83.15032958984379
Jamaica,JAM,1990,96.5957489013672
Jamaica,JAM,1991,101.460571289063
Jamaica,JAM,1993,100.001991271973
Jamaica,JAM,2000,98.88121795654301
Jamaica,JAM,2001,96.1815719604492
Jamaica,JAM,2002,93.3683624267578
Jamaica,JAM,2003,93.7330474853516
Jamaica,JAM,2004,101.04605102539101
Jamaica,JAM,2009,100.06423187255899
Jamaica,JAM,2010,100.656196594238
Jamaica,JAM,2011,96.24182891845699
Jamaica,JAM,2013,91.2843017578125
Jamaica,JAM,2014,86.29974365234379
Jamaica,JAM,2015,89.5646209716797
Japan,JPN,1971,98.4669036865234
Japan,JPN,1972,98.3100204467773
Japan,JPN,1973,97.96356201171879
Japan,JPN,1974,104.94873809814501
Japan,JPN,1975,100.987373352051
Japan,JPN,1976,98.5015182495117
Japan,JPN,1977,97.854393005371
Japan,JPN,1978,97.7736434936523
Japan,JPN,1979,98.182373046875
Japan,JPN,1980,102.437171936035
Japan,JPN,1981,98.7696990966797
Japan,JPN,1982,90.7365036010742
Japan,JPN,1983,105.68663787841801
Japan,JPN,1984,103.720108032227
Japan,JPN,1985,99.4222183227539
Japan,JPN,1986,98.4439315795898
Japan,JPN,1987,98.5575637817383
Japan,JPN,1988,99.126609802246
Japan,JPN,1989,101.410469055176
Japan,JPN,1990,102.591278076172
Japan,JPN,1991,100.851440429688
Japan,JPN,1992,101.246948242188
Japan,JPN,1994,103.234931945801
Jordan,JOR,1988,44.251579284668
Jordan,JOR,1989,57.737831115722706
Jordan,JOR,2002,88.5965423583984
Jordan,JOR,2003,90.2495498657227
Jordan,JOR,2004,89.3543167114258
Jordan,JOR,2006,85.92066192626949
Jordan,JOR,2007,88.7983932495117
Jordan,JOR,2008,90.7062530517578
Jordan,JOR,2011,89.3578567504883
Jordan,JOR,2012,87.2619094848633
Jordan,JOR,2013,81.5206069946289
Jordan,JOR,2014,81.1630096435547
Kazakhstan,KAZ,1994,89.8601837158203
Kazakhstan,KAZ,1997,93.76074981689449
Kazakhstan,KAZ,2000,94.6308822631835
Kazakhstan,KAZ,2001,99.408836364746
Kazakhstan,KAZ,2002,97.9766082763672
Kazakhstan,KAZ,2003,94.1978302001953
Kazakhstan,KAZ,2004,95.6671295166016
Kazakhstan,KAZ,2005,94.56285858154301
Kazakhstan,KAZ,2006,95.23690795898442
Kazakhstan,KAZ,2007,94.8741989135742
Kazakhstan,KAZ,2008,94.9737091064453
Kazakhstan,KAZ,2009,100.640838623047
Kazakhstan,KAZ,2010,101.02931976318399
Kazakhstan,KAZ,2011,97.58377075195308
Kazakhstan,KAZ,2012,96.3386383056641
Kazakhstan,KAZ,2013,102.087303161621
Kazakhstan,KAZ,2014,104.709632873535
Kazakhstan,KAZ,2015,107.98101806640601
Kazakhstan,KAZ,2016,115.389457702637
Kenya,KEN,1971,13.485810279846199
Kenya,KEN,1972,15.2824697494507
Kenya,KEN,2014,83.1077575683594
Kenya,KEN,2015,84.4290390014648
Kiribati,KIR,1979,14.707859992981
Kiribati,KIR,1980,15.6081104278564
Kiribati,KIR,1981,17.1853904724121
Kiribati,KIR,1982,12.8391799926758
Kiribati,KIR,1983,15.2948799133301
Kiribati,KIR,1984,15.6311302185059
Kiribati,KIR,1986,23.5082702636719
Kiribati,KIR,1989,42.8795013427734
Kiribati,KIR,1990,42.920680999755895
Kiribati,KIR,1991,50.6732788085938
Kiribati,KIR,1992,46.008121490478494
Kiribati,KIR,2014,100.913040161133
Kuwait,KWT,1973,44.0630111694336
Kuwait,KWT,1974,42.841320037841705
Kuwait,KWT,1975,40.4686317443848
Kuwait,KWT,1976,50.327640533447294
Kuwait,KWT,1977,54.1021499633789
Kuwait,KWT,1978,52.998851776123
Kuwait,KWT,1979,55.492950439453104
Kuwait,KWT,1980,60.753578186035206
Kuwait,KWT,1981,72.0245132446289
Kuwait,KWT,1982,80.20030212402341
Kuwait,KWT,1983,85.373649597168
Kuwait,KWT,1984,93.1758270263672
Kuwait,KWT,1985,87.1463470458984
Kuwait,KWT,1988,65.87979125976561
Kuwait,KWT,1992,56.084999084472706
Kuwait,KWT,1994,67.5982284545898
Kuwait,KWT,1995,79.2021102905273
Kuwait,KWT,1996,95.4206390380859
Kuwait,KWT,1997,97.6036911010742
Kuwait,KWT,1999,90.2337799072266
Kuwait,KWT,2000,95.5668563842773
Kuwait,KWT,2001,89.8934097290039
Kuwait,KWT,2002,95.1833724975585
Kuwait,KWT,2003,97.77020263671879
Kuwait,KWT,2004,101.457168579102
Kuwait,KWT,2005,112.46533966064501
Kuwait,KWT,2006,81.8004837036133
Kuwait,KWT,2007,94.9973983764648
Kuwait,KWT,2008,91.34902954101558
Kuwait,KWT,2009,92.3398818969727
Kuwait,KWT,2010,92.54116821289058
Kuwait,KWT,2012,89.9771499633789
Kuwait,KWT,2013,88.9920425415039
Kyrgyzstan,KGZ,1995,80.0318069458008
Kyrgyzstan,KGZ,1999,92.4640884399414
Kyrgyzstan,KGZ,2000,25.709539413452102
Kyrgyzstan,KGZ,2001,92.6507034301758
Kyrgyzstan,KGZ,2002,93.85865020751949
Kyrgyzstan,KGZ,2003,90.0635299682617
Kyrgyzstan,KGZ,2004,86.41400146484379
Kyrgyzstan,KGZ,2005,87.1489410400391
Kyrgyzstan,KGZ,2006,86.7121200561523
Kyrgyzstan,KGZ,2007,86.1207427978516
Kyrgyzstan,KGZ,2008,83.4311828613281
Kyrgyzstan,KGZ,2009,84.6115493774414
Kyrgyzstan,KGZ,2010,89.3157272338867
Kyrgyzstan,KGZ,2011,91.1058883666992
Kyrgyzstan,KGZ,2012,88.10601806640629
Kyrgyzstan,KGZ,2013,87.5845718383789
Kyrgyzstan,KGZ,2014,90.5408935546875
Kyrgyzstan,KGZ,2015,90.3866729736328
Laos,LAO,1971,1.43841004371643
Laos,LAO,1972,1.62998998165131
Laos,LAO,1973,1.7132300138473502
Laos,LAO,1974,2.03978991508484
Laos,LAO,1988,22.027479171752898
Laos,LAO,1990,22.607889175415
Laos,LAO,1992,20.6330394744873
Laos,LAO,1993,21.981819152832
Laos,LAO,1994,23.005069732666
Laos,LAO,1997,26.9228191375732
Laos,LAO,1999,32.8632011413574
Laos,LAO,2000,35.344451904296896
Laos,LAO,2001,36.8425712585449
Laos,LAO,2002,40.6720695495605
Laos,LAO,2003,43.3649787902832
Laos,LAO,2004,45.413501739502
Laos,LAO,2005,44.8966293334961
Laos,LAO,2006,42.8978996276855
Laos,LAO,2007,42.729949951171896
Laos,LAO,2008,43.8720512390137
Laos,LAO,2009,46.6354293823242
Laos,LAO,2010,41.4506988525391
Laos,LAO,2011,43.0626411437988
Laos,LAO,2012,45.6432113647461
Laos,LAO,2013,48.8718681335449
Laos,LAO,2014,53.922760009765604
Laos,LAO,2015,60.68074035644529
Latin America and the Caribbean,,1976,49.3099899291992
Latin America and the Caribbean,,1977,49.899932861328104
Latin America and the Caribbean,,1978,51.134918212890604
Latin America and the Caribbean,,1979,52.8340377807617
Latin America and the Caribbean,,1980,54.110809326171896
Latin America and the Caribbean,,1981,54.67919921875
Latin America and the Caribbean,,1982,55.9855422973633
Latin America and the Caribbean,,1983,56.633785247802706
Latin America and the Caribbean,,1984,57.6716384887695
Latin America and the Caribbean,,1985,58.705562591552706
Latin America and the Caribbean,,1986,59.4343185424805
Latin America and the Caribbean,,1987,59.569362640380895
Latin America and the Caribbean,,1988,59.869312286377
Latin America and the Caribbean,,1989,60.3481254577637
Latin America and the Caribbean,,1990,60.6477470397949
Latin America and the Caribbean,,1991,60.9822273254395
Latin America and the Caribbean,,1992,61.2307357788086
Latin America and the Caribbean,,1993,61.6686401367188
Latin America and the Caribbean,,1994,62.6109428405762
Latin America and the Caribbean,,1995,63.561492919921896
Latin America and the Caribbean,,1996,64.9222793579102
Latin America and the Caribbean,,1997,66.67294311523439
Latin America and the Caribbean,,1998,67.63720703125
Latin America and the Caribbean,,1999,68.02854156494139
Latin America and the Caribbean,,2000,69.2525100708008
Latin America and the Caribbean,,2001,69.8299026489258
Latin America and the Caribbean,,2002,71.4178848266602
Latin America and the Caribbean,,2003,72.3357391357422
Latin America and the Caribbean,,2004,73.423828125
Latin America and the Caribbean,,2005,74.7793273925781
Latin America and the Caribbean,,2006,75.0530319213867
Latin America and the Caribbean,,2007,75.3806610107422
Latin America and the Caribbean,,2008,76.0983505249023
Latin America and the Caribbean,,2009,76.8545303344727
Latin America and the Caribbean,,2010,77.6529159545898
Latin America and the Caribbean,,2011,77.50279235839841
Latin America and the Caribbean,,2012,77.0804977416992
Latin America and the Caribbean,,2013,76.51824951171879
Latin America and the Caribbean,,2014,76.9352569580078
Latin America and the Caribbean (excluding high-income countries),,1976,48.5420951843262
Latin America and the Caribbean (excluding high-income countries),,1977,49.1074714660645
Latin America and the Caribbean (excluding high-income countries),,1978,50.3441276550293
Latin America and the Caribbean (excluding high-income countries),,1979,52.0731811523438
Latin America and the Caribbean (excluding high-income countries),,1980,53.361122131347706
Latin America and the Caribbean (excluding high-income countries),,1981,53.911685943603494
Latin America and the Caribbean (excluding high-income countries),,1982,55.231716156005895
Latin America and the Caribbean (excluding high-income countries),,1983,55.8730239868164
Latin America and the Caribbean (excluding high-income countries),,1984,56.9264068603516
Latin America and the Caribbean (excluding high-income countries),,1985,57.96748352050779
Latin America and the Caribbean (excluding high-income countries),,1986,58.7014694213867
Latin America and the Caribbean (excluding high-income countries),,1987,58.8173027038574
Latin America and the Caribbean (excluding high-income countries),,1988,59.10429382324221
Latin America and the Caribbean (excluding high-income countries),,1989,59.5834770202637
Latin America and the Caribbean (excluding high-income countries),,1990,59.8764495849609
Latin America and the Caribbean (excluding high-income countries),,1991,60.2051391601563
Latin America and the Caribbean (excluding high-income countries),,1992,60.4500045776367
Latin America and the Caribbean (excluding high-income countries),,1993,60.8908004760742
Latin America and the Caribbean (excluding high-income countries),,1994,61.862510681152294
Latin America and the Caribbean (excluding high-income countries),,1995,62.843955993652294
Latin America and the Caribbean (excluding high-income countries),,1996,64.25119781494139
Latin America and the Caribbean (excluding high-income countries),,1997,66.06142425537111
Latin America and the Caribbean (excluding high-income countries),,1998,67.042610168457
Latin America and the Caribbean (excluding high-income countries),,1999,67.3877334594727
Latin America and the Caribbean (excluding high-income countries),,2000,68.62082672119139
Latin America and the Caribbean (excluding high-income countries),,2001,69.1819381713867
Latin America and the Caribbean (excluding high-income countries),,2002,70.77952575683591
Latin America and the Caribbean (excluding high-income countries),,2003,71.6938934326172
Latin America and the Caribbean (excluding high-income countries),,2004,72.8325653076172
Latin America and the Caribbean (excluding high-income countries),,2005,74.2535781860352
Latin America and the Caribbean (excluding high-income countries),,2006,74.5075607299805
Latin America and the Caribbean (excluding high-income countries),,2007,74.8521041870117
Latin America and the Caribbean (excluding high-income countries),,2008,75.5652084350586
Latin America and the Caribbean (excluding high-income countries),,2009,76.3048553466797
Latin America and the Caribbean (excluding high-income countries),,2010,77.1393280029297
Latin America and the Caribbean (excluding high-income countries),,2011,77.0095748901367
Latin America and the Caribbean (excluding high-income countries),,2012,76.6166076660156
Latin America and the Caribbean (excluding high-income countries),,2013,76.1321105957031
Latin America and the Caribbean (excluding high-income countries),,2014,76.49114990234379
Latvia,LVA,1995,81.9964904785156
Latvia,LVA,1996,84.6532974243164
Latvia,LVA,1997,85.88330078125
Latvia,LVA,2013,102.82189178466801
Latvia,LVA,2014,106.197982788086
Latvia,LVA,2015,111.02995300293001
Least-developed countries,,1972,21.6992244720459
Least-developed countries,,1973,21.8427085876465
Least-developed countries,,1974,21.788827896118196
Least-developed countries,,1975,21.9323616027832
Least-developed countries,,1976,22.069887161254897
Least-developed countries,,1977,22.265287399292003
Least-developed countries,,1978,22.4837303161621
Least-developed countries,,1979,22.6536808013916
Least-developed countries,,1980,22.9917144775391
Least-developed countries,,1981,23.1818790435791
Least-developed countries,,1982,23.2409610748291
Least-developed countries,,1983,23.415428161621104
Least-developed countries,,1984,23.611291885376
Least-developed countries,,1985,23.7806243896484
Least-developed countries,,1986,23.7745189666748
Least-developed countries,,1987,23.7724533081055
Least-developed countries,,1988,23.9624404907227
Least-developed countries,,1989,24.014139175415
Least-developed countries,,1990,24.07834815979
Least-developed countries,,1991,24.196561813354503
Least-developed countries,,1992,24.240238189697298
Least-developed countries,,1993,24.634273529052702
Least-developed countries,,1994,24.7991504669189
Least-developed countries,,1995,25.5216503143311
Least-developed countries,,1996,25.7256679534912
Least-developed countries,,1997,25.8257865905762
Least-developed countries,,1998,26.018808364868196
Least-developed countries,,1999,26.560306549072298
Least-developed countries,,2000,27.6481437683105
Least-developed countries,,2001,29.0630950927734
Least-developed countries,,2002,30.2239665985107
Least-developed countries,,2003,30.9229412078857
Least-developed countries,,2004,30.97389793396
Least-developed countries,,2005,31.4546298980713
Least-developed countries,,2006,32.577522277831996
Least-developed countries,,2007,33.731719970703104
Least-developed countries,,2008,35.465667724609396
Least-developed countries,,2009,36.619457244873
Least-developed countries,,2010,37.2109985351563
Least-developed countries,,2011,38.4493865966797
Least-developed countries,,2012,39.868255615234396
Least-developed countries,,2013,41.20151901245121
Least-developed countries,,2014,42.2114410400391
Lebanon,LBN,1973,36.9147300720215
Lebanon,LBN,1997,61.464870452880895
Lebanon,LBN,1999,79.0934829711914
Lebanon,LBN,2000,87.3550186157227
Lebanon,LBN,2001,79.4232635498047
Lebanon,LBN,2002,74.9961700439453
Lebanon,LBN,2003,75.0528106689453
Lebanon,LBN,2004,72.31532287597659
Lebanon,LBN,2005,68.613899230957
Lebanon,LBN,2006,67.4850006103516
Lebanon,LBN,2007,65.7695693969727
Lebanon,LBN,2008,63.46797180175779
Lebanon,LBN,2009,64.244758605957
Lebanon,LBN,2010,62.8304595947266
Lebanon,LBN,2011,62.6645393371582
Lebanon,LBN,2012,60.617008209228494
Lebanon,LBN,2013,58.9875297546387
Lebanon,LBN,2014,49.4660491943359
Lebanon,LBN,2015,53.3805999755859
Lesotho,LSO,1972,6.575329780578611
Lesotho,LSO,1973,12.6084604263306
Lesotho,LSO,1986,19.231969833374
Lesotho,LSO,1987,19.836139678955103
Lesotho,LSO,1998,26.3866996765137
Lesotho,LSO,1999,28.7660694122314
Lesotho,LSO,2000,27.455640792846697
Lesotho,LSO,2001,29.2586402893066
Lesotho,LSO,2002,28.6262702941895
Lesotho,LSO,2003,29.6158294677734
Lesotho,LSO,2004,31.137750625610398
Lesotho,LSO,2005,31.410949707031303
Lesotho,LSO,2006,31.5901699066162
Lesotho,LSO,2007,30.680549621582
Lesotho,LSO,2008,32.125091552734396
Lesotho,LSO,2009,37.68796920776371
Lesotho,LSO,2010,40.5324287414551
Lesotho,LSO,2012,41.3270416259766
Lesotho,LSO,2013,40.958610534668004
Lesotho,LSO,2014,42.8636512756348
Liberia,LBR,1978,21.456110000610398
Liberia,LBR,2000,38.152458190918004
Liberia,LBR,2008,35.5368995666504
Liberia,LBR,2009,39.5611915588379
Liberia,LBR,2011,42.0350685119629
Liberia,LBR,2014,37.204319000244105
Liechtenstein,LIE,2003,73.284309387207
Liechtenstein,LIE,2006,73.0310287475585
Liechtenstein,LIE,2007,83.1838607788085
Liechtenstein,LIE,2008,100.495048522949
Liechtenstein,LIE,2009,108.48623657226601
Liechtenstein,LIE,2010,119.10669708251999
Liechtenstein,LIE,2011,104.899780273438
Liechtenstein,LIE,2014,98.5148468017578
Liechtenstein,LIE,2015,92.6470565795898
Lithuania,LTU,1995,81.9317169189453
Lithuania,LTU,1996,89.65270233154301
Lithuania,LTU,1997,79.46775817871091
Lithuania,LTU,1999,62.3022689819336
Lithuania,LTU,2000,82.5966567993164
Lithuania,LTU,2001,92.30697631835942
Lithuania,LTU,2002,100.022529602051
Lithuania,LTU,2003,102.36270904541
Lithuania,LTU,2011,90.6285171508789
Lithuania,LTU,2012,94.0968780517578
Lithuania,LTU,2013,100.301620483398
Lithuania,LTU,2014,99.3334274291992
Lithuania,LTU,2015,105.04875183105499
Low and middle-income countries,,1986,45.839958190918
Low and middle-income countries,,1987,46.20109558105471
Low and middle-income countries,,1988,46.85685729980471
Low and middle-income countries,,1989,47.2321243286133
Low and middle-income countries,,1990,47.680484771728494
Low and middle-income countries,,1991,48.531612396240206
Low and middle-income countries,,1992,49.869144439697294
Low and middle-income countries,,1993,51.402549743652294
Low and middle-income countries,,1994,52.207279205322294
Low and middle-income countries,,1995,53.318668365478494
Low and middle-income countries,,1996,54.5944137573242
Low and middle-income countries,,1997,56.867115020752
Low and middle-income countries,,1998,57.821628570556605
Low and middle-income countries,,1999,58.828094482421896
Low and middle-income countries,,2000,59.3909492492676
Low and middle-income countries,,2001,61.1913871765137
Low and middle-income countries,,2002,62.833065032959006
Low and middle-income countries,,2003,64.4418258666992
Low and middle-income countries,,2004,65.2981414794922
Low and middle-income countries,,2005,65.8256683349609
Low and middle-income countries,,2006,66.2937469482422
Low and middle-income countries,,2007,67.2546844482422
Low and middle-income countries,,2008,68.29824066162111
Low and middle-income countries,,2009,69.4694290161133
Low and middle-income countries,,2010,70.9031600952148
Low and middle-income countries,,2011,72.6644668579102
Low and middle-income countries,,2012,73.3143081665039
Low and middle-income countries,,2013,73.7689895629883
Low and middle-income countries,,2014,73.19200134277341
Low-income countries,,1970,16.7323837280273
Low-income countries,,1971,16.7314548492432
Low-income countries,,1972,20.725660324096697
Low-income countries,,1973,20.0870800018311
Low-income countries,,1974,19.5530109405518
Low-income countries,,1975,19.078870773315398
Low-income countries,,1976,18.8607196807861
Low-income countries,,1977,19.3311996459961
Low-income countries,,1978,20.2170791625977
Low-income countries,,1979,20.8612308502197
Low-income countries,,1980,21.7265090942383
Low-income countries,,1981,22.2184791564941
Low-income countries,,1982,22.187820434570302
Low-income countries,,1983,22.156969070434602
Low-income countries,,1984,22.119869232177702
Low-income countries,,1985,22.1073703765869
Low-income countries,,1986,21.7060203552246
Low-income countries,,1987,21.034259796142603
Low-income countries,,1988,20.5144004821777
Low-income countries,,1989,19.863920211792
Low-income countries,,1990,19.1706104278564
Low-income countries,,1991,18.7813396453857
Low-income countries,,1992,18.693250656127898
Low-income countries,,1993,19.359310150146502
Low-income countries,,1994,19.5752906799316
Low-income countries,,1995,20.6962509155273
Low-income countries,,1996,20.928689956665
Low-income countries,,1997,20.8082599639893
Low-income countries,,1998,21.008480072021502
Low-income countries,,1999,20.84840965271
Low-income countries,,2000,21.528079986572298
Low-income countries,,2001,22.214500427246104
Low-income countries,,2002,23.115890502929698
Low-income countries,,2003,24.004940032959
Low-income countries,,2004,24.964920043945302
Low-income countries,,2005,26.217760086059602
Low-income countries,,2006,27.7507495880127
Low-income countries,,2007,29.3809299468994
Low-income countries,,2008,30.9016494750977
Low-income countries,,2009,32.1601600646973
Low-income countries,,2010,33.5407295227051
Low-income countries,,2011,34.3644599914551
Low-income countries,,2012,35.327919006347706
Low-income countries,,2013,35.9929618835449
Low-income countries,,2014,37.3775596618652
Low-income countries,,2015,37.2803497314453
Lower-middle-income countries,,1986,42.831260681152294
Lower-middle-income countries,,1987,43.4944915771484
Lower-middle-income countries,,1988,44.52680969238279
Lower-middle-income countries,,1989,44.766918182373
Lower-middle-income countries,,1990,45.3677101135254
Lower-middle-income countries,,1991,46.061920166015604
Lower-middle-income countries,,1992,46.5625610351563
Lower-middle-income countries,,1993,47.0908699035645
Lower-middle-income countries,,1994,47.63703918457029
Lower-middle-income countries,,1995,48.252101898193395
Lower-middle-income countries,,1996,49.0602607727051
Lower-middle-income countries,,1997,49.850711822509794
Lower-middle-income countries,,1998,50.6213607788086
Lower-middle-income countries,,1999,51.577110290527294
Lower-middle-income countries,,2000,51.3889503479004
Lower-middle-income countries,,2001,53.4487991333008
Lower-middle-income countries,,2002,54.983959197998
Lower-middle-income countries,,2003,57.3433303833008
Lower-middle-income countries,,2004,58.7440605163574
Lower-middle-income countries,,2005,59.4391288757324
Lower-middle-income countries,,2006,60.5667114257813
Lower-middle-income countries,,2007,62.4903717041016
Lower-middle-income countries,,2008,64.4167327880859
Lower-middle-income countries,,2009,66.046531677246
Lower-middle-income countries,,2010,68.1315383911133
Lower-middle-income countries,,2011,69.8706283569335
Lower-middle-income countries,,2012,70.8734588623047
Lower-middle-income countries,,2013,72.2739486694335
Lower-middle-income countries,,2014,75.3635787963867
Lower-middle-income countries,,2015,76.1596603393555
Luxembourg,LUX,1971,27.688009262085
Luxembourg,LUX,1972,24.4487800598145
Luxembourg,LUX,1973,21.650079727172898
Luxembourg,LUX,1974,19.9510593414307
Luxembourg,LUX,1975,39.4468193054199
Luxembourg,LUX,1976,41.175388336181605
Luxembourg,LUX,1977,50.9223709106445
Luxembourg,LUX,1978,53.6078681945801
Luxembourg,LUX,1979,54.610191345214794
Luxembourg,LUX,1980,56.2408218383789
Luxembourg,LUX,1985,24.552640914917003
Luxembourg,LUX,1987,22.227270126342802
Luxembourg,LUX,1988,20.2165203094482
Luxembourg,LUX,2006,97.55313110351558
Luxembourg,LUX,2007,96.21621704101558
Luxembourg,LUX,2008,95.01024627685551
Luxembourg,LUX,2010,102.05535888671899
Luxembourg,LUX,2011,103.42186737060499
Luxembourg,LUX,2012,109.486976623535
Luxembourg,LUX,2013,98.732421875
Luxembourg,LUX,2014,96.59561157226558
Macao,MAC,1990,64.758903503418
Macao,MAC,1992,66.8567733764648
Macao,MAC,1993,62.4037590026855
Macao,MAC,1999,75.3008499145508
Macao,MAC,2000,76.0476608276367
Macao,MAC,2001,76.94300842285159
Macao,MAC,2002,80.4628219604492
Macao,MAC,2003,87.3551483154297
Macao,MAC,2004,98.2937393188477
Macao,MAC,2005,102.65090179443399
Macao,MAC,2006,101.727020263672
Macao,MAC,2007,96.58529663085942
Macao,MAC,2008,87.6398162841797
Macao,MAC,2009,86.1928329467773
Macao,MAC,2010,91.04956817626949
Macao,MAC,2011,93.79971313476558
Macao,MAC,2012,92.6388702392578
Macao,MAC,2013,91.7747421264648
Macao,MAC,2014,96.2682266235352
Macao,MAC,2015,93.7793197631835
Madagascar,MDG,1971,9.92436981201172
Madagascar,MDG,1972,10.781299591064501
Madagascar,MDG,1974,10.2351102828979
Madagascar,MDG,1975,10.500399589538599
Madagascar,MDG,1985,19.296630859375
Madagascar,MDG,1988,17.513299942016598
Madagascar,MDG,1989,16.793260574340803
Madagascar,MDG,1990,16.0163707733154
Madagascar,MDG,1991,14.912050247192399
Madagascar,MDG,1994,12.0865898132324
Madagascar,MDG,1996,13.8628997802734
Madagascar,MDG,2000,13.8652000427246
Madagascar,MDG,2001,12.9519395828247
Madagascar,MDG,2002,13.041649818420401
Madagascar,MDG,2003,13.9649496078491
Madagascar,MDG,2004,15.171099662780799
Madagascar,MDG,2005,17.833919525146502
Madagascar,MDG,2006,19.6721591949463
Madagascar,MDG,2007,21.8945503234863
Madagascar,MDG,2008,24.557170867919897
Madagascar,MDG,2009,26.6719398498535
Madagascar,MDG,2010,28.5868701934814
Madagascar,MDG,2011,31.330419540405302
Madagascar,MDG,2012,33.3850898742676
Madagascar,MDG,2013,37.704479217529205
Madagascar,MDG,2014,37.0476684570313
Madagascar,MDG,2015,37.824859619140604
Malawi,MWI,1974,16.5087890625
Malawi,MWI,1975,19.120189666748
Malawi,MWI,1976,20.349430084228498
Malawi,MWI,1977,23.0039005279541
Malawi,MWI,1978,23.4813804626465
Malawi,MWI,1979,20.1829204559326
Malawi,MWI,1980,26.991830825805696
Malawi,MWI,1981,26.203260421752898
Malawi,MWI,1982,29.6529903411865
Malawi,MWI,1983,29.725820541381804
Malawi,MWI,1984,31.1352100372314
Malawi,MWI,1985,30.501859664917003
Malawi,MWI,1986,28.495210647582997
Malawi,MWI,1987,25.706899642944304
Malawi,MWI,1988,25.364000320434602
Malawi,MWI,1989,25.295839309692397
Malawi,MWI,1990,25.7619094848633
Malawi,MWI,1991,28.378459930419897
Malawi,MWI,1992,22.0419807434082
Malawi,MWI,1993,35.5101089477539
Malawi,MWI,1994,26.170919418335
Malawi,MWI,1995,49.672000885009794
Malawi,MWI,1996,47.729209899902294
Malawi,MWI,1999,31.658380508422898
Malawi,MWI,2005,16.7360591888428
Malawi,MWI,2006,19.695400238037102
Malawi,MWI,2007,17.7991695404053
Malawi,MWI,2008,18.956630706787102
Malawi,MWI,2009,19.650699615478498
Malawi,MWI,2010,18.953800201415998
Malawi,MWI,2011,19.3377895355225
Malawi,MWI,2012,18.914869308471697
Malawi,MWI,2013,21.0385494232178
Malaysia,MYS,1998,90.7724761962891
Malaysia,MYS,1999,86.0991897583008
Malaysia,MYS,2000,87.71453857421879
Malaysia,MYS,2001,85.2601776123047
Malaysia,MYS,2002,84.123893737793
Malaysia,MYS,2003,94.1019973754883
Malaysia,MYS,2004,89.8294830322266
Malaysia,MYS,2005,85.5820083618164
Malaysia,MYS,2006,85.8390197753906
Malaysia,MYS,2007,86.12342071533199
Malaysia,MYS,2008,86.3722991943359
Malaysia,MYS,2009,85.93380737304692
Malaysia,MYS,2010,86.23226928710942
Malaysia,MYS,2011,86.7482223510742
Malaysia,MYS,2012,87.5062789916992
Malaysia,MYS,2013,84.4614181518555
Malaysia,MYS,2014,84.69325256347659
Malaysia,MYS,2015,86.76394653320308
Maldives,MDV,2005,95.36511993408199
Maldives,MDV,2006,85.96019744873051
Maldives,MDV,2007,101.63224792480499
Maldives,MDV,2008,106.95059204101601
Maldives,MDV,2012,97.2763824462891
Maldives,MDV,2013,99.0380096435547
Maldives,MDV,2014,93.0719985961914
Maldives,MDV,2016,95.8924713134766
Mali,MLI,1971,3.89283990859985
Mali,MLI,1972,4.05389022827148
Mali,MLI,1973,4.698599815368651
Mali,MLI,1974,4.26328992843628
Mali,MLI,1976,6.1209201812744105
Mali,MLI,1978,7.120230197906491
Mali,MLI,1981,6.3792400360107395
Mali,MLI,1982,5.225830078125
Mali,MLI,1983,6.25289011001587
Mali,MLI,1984,5.7707200050354
Mali,MLI,1985,5.545269966125491
Mali,MLI,1986,5.48587989807129
Mali,MLI,1987,4.82687997817993
Mali,MLI,1988,4.8470602035522505
Mali,MLI,2001,15.773799896240199
Mali,MLI,2002,16.4361896514893
Mali,MLI,2008,30.1527996063232
Mali,MLI,2009,33.3831787109375
Mali,MLI,2010,35.6406211853027
Mali,MLI,2011,39.5035285949707
Mali,MLI,2013,29.749069213867198
Mali,MLI,2014,32.9483985900879
Mali,MLI,2015,30.5028991699219
Malta,MLT,1971,21.688589096069304
Malta,MLT,1972,32.205001831054695
Malta,MLT,1973,37.009040832519496
Malta,MLT,1974,35.764820098877
Malta,MLT,1975,52.209110260009794
Malta,MLT,1976,48.0265312194824
Malta,MLT,1977,46.6437492370605
Malta,MLT,1978,46.0702896118164
Malta,MLT,1979,48.8498382568359
Malta,MLT,1980,48.6572113037109
Malta,MLT,1981,36.1190795898438
Malta,MLT,1982,47.358268737793
Malta,MLT,1983,48.0999603271484
Malta,MLT,1984,50.053478240966705
