Entity,Code,Year,Deaths - Cause: All causes - Risk: Ambient particulate matter pollution - Sex: Both - Age: Age-standardized (Rate)
Saint Lucia,LCA,1990,44.63202845406958
Saint Lucia,LCA,1991,46.49942787658864
Saint Lucia,LCA,1992,48.327187025010666
Saint Lucia,LCA,1993,49.44716387142332
Saint Lucia,LCA,1994,49.63931428135184
Saint Lucia,LCA,1995,49.769162189828826
Saint Lucia,LCA,1996,49.01259597522567
Saint Lucia,LCA,1997,48.05100559541013
Saint Lucia,LCA,1998,46.98055514141883
Saint Lucia,LCA,1999,46.24028516647271
Saint Lucia,LCA,2000,44.98657367887482
Saint Lucia,LCA,2001,44.63036752471157
Saint Lucia,LCA,2002,43.71963185469482
Saint Lucia,LCA,2003,42.56856489838314
Saint Lucia,LCA,2004,41.25722641781888
Saint Lucia,LCA,2005,39.72622332579518
Saint Lucia,LCA,2006,38.02856291755156
Saint Lucia,LCA,2007,36.09748091234872
Saint Lucia,LCA,2008,35.23398551947018
Saint Lucia,LCA,2009,34.457973861980854
Saint Lucia,LCA,2010,33.1985639287936
Saint Lucia,LCA,2011,32.90359491555047
Saint Lucia,LCA,2012,33.381530948516904
Saint Lucia,LCA,2013,35.45468695530605
Saint Lucia,LCA,2014,36.65527221490039
Saint Lucia,LCA,2015,37.42269361992833
Saint Lucia,LCA,2016,39.26983053198641
Saint Lucia,LCA,2017,38.68198772870856
Saint Lucia,LCA,2018,39.05278942908572
Saint Lucia,LCA,2019,39.69606804601181
Saint Vincent and the Grenadines,VCT,1990,40.35046456749481
Saint Vincent and the Grenadines,VCT,1991,42.64632717051898
Saint Vincent and the Grenadines,VCT,1992,44.97157311090086
Saint Vincent and the Grenadines,VCT,1993,46.93373133295281
Saint Vincent and the Grenadines,VCT,1994,48.37770629922007
Saint Vincent and the Grenadines,VCT,1995,48.070544994798894
Saint Vincent and the Grenadines,VCT,1996,49.133053789258575
Saint Vincent and the Grenadines,VCT,1997,49.848309078018175
Saint Vincent and the Grenadines,VCT,1998,51.09548454980956
Saint Vincent and the Grenadines,VCT,1999,51.33451993860248
Saint Vincent and the Grenadines,VCT,2000,51.03444003278335
Saint Vincent and the Grenadines,VCT,2001,48.73583818108141
Saint Vincent and the Grenadines,VCT,2002,47.75482264574952
Saint Vincent and the Grenadines,VCT,2003,46.54845806741753
Saint Vincent and the Grenadines,VCT,2004,45.56661076067434
Saint Vincent and the Grenadines,VCT,2005,44.24035623771356
Saint Vincent and the Grenadines,VCT,2006,42.96903701456531
Saint Vincent and the Grenadines,VCT,2007,42.36105013077336
Saint Vincent and the Grenadines,VCT,2008,43.40742616472145
Saint Vincent and the Grenadines,VCT,2009,44.3466919431898
Saint Vincent and the Grenadines,VCT,2010,45.26746557555166
Saint Vincent and the Grenadines,VCT,2011,46.98070728416258
Saint Vincent and the Grenadines,VCT,2012,48.69222096737581
Saint Vincent and the Grenadines,VCT,2013,50.13447162252556
Saint Vincent and the Grenadines,VCT,2014,51.67312663006443
Saint Vincent and the Grenadines,VCT,2015,51.64783015360091
Saint Vincent and the Grenadines,VCT,2016,50.00600134826948
Saint Vincent and the Grenadines,VCT,2017,48.85008700463814
Saint Vincent and the Grenadines,VCT,2018,48.78231856261824
Saint Vincent and the Grenadines,VCT,2019,49.32051781332348
Samoa,WSM,1990,28.25778608386484
Samoa,WSM,1991,28.279556149212105
Samoa,WSM,1992,28.3227164302176
Samoa,WSM,1993,28.2514262828335
Samoa,WSM,1994,28.220724434245287
Samoa,WSM,1995,28.2207387937864
Samoa,WSM,1996,28.11932755183966
Samoa,WSM,1997,27.937025019886427
Samoa,WSM,1998,27.71301054862285
Samoa,WSM,1999,27.72316296110945
Samoa,WSM,2000,27.655794511895376
Samoa,WSM,2001,27.63166553716813
Samoa,WSM,2002,27.68685397327988
Samoa,WSM,2003,27.894064626839565
Samoa,WSM,2004,27.98922431883376
Samoa,WSM,2005,27.936826833579264
Samoa,WSM,2006,27.74243757716828
Samoa,WSM,2007,27.34372438325084
Samoa,WSM,2008,26.92888704608583
Samoa,WSM,2009,26.60051705838514
Samoa,WSM,2010,26.37435405910838
Samoa,WSM,2011,26.350409950070908
Samoa,WSM,2012,26.407581266041
Samoa,WSM,2013,26.49552118309967
Samoa,WSM,2014,26.650245716813327
Samoa,WSM,2015,26.85254392723993
Samoa,WSM,2016,27.26888458589672
Samoa,WSM,2017,27.904481844545696
Samoa,WSM,2018,28.58300972575769
Samoa,WSM,2019,29.32776405774307
San Marino,SMR,1990,15.23603956598276
San Marino,SMR,1991,14.686753262143428
San Marino,SMR,1992,14.178771685284316
San Marino,SMR,1993,13.649170602685851
San Marino,SMR,1994,13.277503971785846
San Marino,SMR,1995,12.711903861341035
San Marino,SMR,1996,12.181562194419048
San Marino,SMR,1997,11.70312121174016
San Marino,SMR,1998,11.311434443265671
San Marino,SMR,1999,10.919012058142986
San Marino,SMR,2000,10.607018991084596
San Marino,SMR,2001,10.309808279331437
San Marino,SMR,2002,10.022530125546735
San Marino,SMR,2003,9.775602719641524
San Marino,SMR,2004,9.605226406887937
San Marino,SMR,2005,9.368352648161489
San Marino,SMR,2006,8.929879052234789
San Marino,SMR,2007,8.350251240894975
San Marino,SMR,2008,7.7794236172736175
San Marino,SMR,2009,7.360994451584853
San Marino,SMR,2010,7.154484925734158
San Marino,SMR,2011,7.230481289436456
San Marino,SMR,2012,7.496102785189586
San Marino,SMR,2013,7.826586704171918
San Marino,SMR,2014,8.123589916209939
San Marino,SMR,2015,8.246963439603874
San Marino,SMR,2016,8.10983900997124
San Marino,SMR,2017,7.957510631370147
San Marino,SMR,2018,7.930309593616335
San Marino,SMR,2019,7.958225233177741
Sao Tome and Principe,STP,1990,22.273041756285537
Sao Tome and Principe,STP,1991,22.276626613982536
Sao Tome and Principe,STP,1992,22.44805448682425
Sao Tome and Principe,STP,1993,22.262728458028903
Sao Tome and Principe,STP,1994,22.479035586300228
Sao Tome and Principe,STP,1995,22.897374474430503
Sao Tome and Principe,STP,1996,23.90447160584034
Sao Tome and Principe,STP,1997,25.380347193198464
Sao Tome and Principe,STP,1998,27.24079316589593
Sao Tome and Principe,STP,1999,28.83212643408656
Sao Tome and Principe,STP,2000,29.615190709251305
Sao Tome and Principe,STP,2001,30.947450070024686
Sao Tome and Principe,STP,2002,32.84954076955536
Sao Tome and Principe,STP,2003,33.619147837000966
Sao Tome and Principe,STP,2004,35.6713985431368
Sao Tome and Principe,STP,2005,35.49230589099262
Sao Tome and Principe,STP,2006,36.88236153273789
Sao Tome and Principe,STP,2007,37.34091970427442
Sao Tome and Principe,STP,2008,37.35412802834154
Sao Tome and Principe,STP,2009,38.15839768497376
Sao Tome and Principe,STP,2010,39.36014642731175
Sao Tome and Principe,STP,2011,41.06773111119449
Sao Tome and Principe,STP,2012,44.775359263234975
Sao Tome and Principe,STP,2013,49.30352693403951
Sao Tome and Principe,STP,2014,53.558183638726014
Sao Tome and Principe,STP,2015,54.812211241390585
Sao Tome and Principe,STP,2016,52.3887723451709
Sao Tome and Principe,STP,2017,50.09079239175207
Sao Tome and Principe,STP,2018,50.95512980534138
Sao Tome and Principe,STP,2019,53.900411481980754
Saudi Arabia,SAU,1990,77.30974094899888
Saudi Arabia,SAU,1991,86.16006874283688
Saudi Arabia,SAU,1992,94.17961506879394
Saudi Arabia,SAU,1993,101.57609839187144
Saudi Arabia,SAU,1994,108.45898422384018
Saudi Arabia,SAU,1995,114.67237676731617
Saudi Arabia,SAU,1996,120.4568872048298
Saudi Arabia,SAU,1997,125.72137141608364
Saudi Arabia,SAU,1998,130.24849150199842
Saudi Arabia,SAU,1999,133.97911704952622
Saudi Arabia,SAU,2000,136.12416073182396
Saudi Arabia,SAU,2001,136.51719248999038
Saudi Arabia,SAU,2002,136.89391665971507
Saudi Arabia,SAU,2003,137.12643697479268
Saudi Arabia,SAU,2004,136.8732977732538
Saudi Arabia,SAU,2005,137.46466789712017
Saudi Arabia,SAU,2006,138.62223442549984
Saudi Arabia,SAU,2007,139.365105315121
Saudi Arabia,SAU,2008,139.53353966162595
Saudi Arabia,SAU,2009,138.08166129063926
Saudi Arabia,SAU,2010,136.4588834586704
Saudi Arabia,SAU,2011,133.47018829862077
Saudi Arabia,SAU,2012,130.42782972205535
Saudi Arabia,SAU,2013,128.0664946701939
Saudi Arabia,SAU,2014,125.18476903896708
Saudi Arabia,SAU,2015,123.20137813735614
Saudi Arabia,SAU,2016,119.54373296049324
Saudi Arabia,SAU,2017,115.779142258059
Saudi Arabia,SAU,2018,112.60033965549312
Saudi Arabia,SAU,2019,109.83765925598456
Scotland,,1990,34.86353031681543
Scotland,,1991,33.3571768749875
Scotland,,1992,32.17107837826821
Scotland,,1993,31.461571401796665
Scotland,,1994,29.30455180884976
Scotland,,1995,27.952792934611143
Scotland,,1996,26.646261680776835
Scotland,,1997,24.791665108400284
Scotland,,1998,23.35401888770616
Scotland,,1999,22.216971515172386
Scotland,,2000,20.42246275139693
Scotland,,2001,19.174858693154047
Scotland,,2002,18.5003394335542
Scotland,,2003,17.6028879033055
Scotland,,2004,16.42463090449508
Scotland,,2005,15.399796994868858
Scotland,,2006,14.664947946585894
Scotland,,2007,14.053755178966105
Scotland,,2008,13.450519814638405
Scotland,,2009,12.584220207741172
Scotland,,2010,11.948269014430752
Scotland,,2011,11.277661038951544
Scotland,,2012,10.523660313232796
Scotland,,2013,9.70599804493264
Scotland,,2014,8.650675602885443
Scotland,,2015,7.936747788563561
Scotland,,2016,7.168774913764779
Scotland,,2017,6.622061687775011
Scotland,,2018,6.7961712850117
Scotland,,2019,6.747126046821448
Senegal,SEN,1990,28.51925938119756
Senegal,SEN,1991,29.367243342752243
Senegal,SEN,1992,30.02544400806858
Senegal,SEN,1993,30.82290814821127
Senegal,SEN,1994,31.75312534492104
Senegal,SEN,1995,31.91971488252139
Senegal,SEN,1996,32.26799206425681
Senegal,SEN,1997,33.00318159468371
Senegal,SEN,1998,33.9593469961936
Senegal,SEN,1999,34.594340868079044
Senegal,SEN,2000,34.34773128038145
Senegal,SEN,2001,38.06088456124889
Senegal,SEN,2002,37.955718597178176
Senegal,SEN,2003,36.262797241390274
Senegal,SEN,2004,36.88083279705586
Senegal,SEN,2005,36.58921946698411
Senegal,SEN,2006,36.08965515442601
Senegal,SEN,2007,35.87106293730702
Senegal,SEN,2008,36.12283824571792
Senegal,SEN,2009,36.68471171524311
Senegal,SEN,2010,35.07643587671237
Senegal,SEN,2011,36.0299936680115
Senegal,SEN,2012,36.99946932411058
Senegal,SEN,2013,38.748508778704085
Senegal,SEN,2014,40.77335698128087
Senegal,SEN,2015,41.78494356260467
Senegal,SEN,2016,42.2920645175619
Senegal,SEN,2017,42.04653927541065
Senegal,SEN,2018,41.45364310376717
Senegal,SEN,2019,41.49840126765091
Serbia,SRB,1990,92.8753879901801
Serbia,SRB,1991,92.19436731793463
Serbia,SRB,1992,95.12096071273186
Serbia,SRB,1993,98.28625160589166
Serbia,SRB,1994,100.95813494181802
Serbia,SRB,1995,104.10136594009732
Serbia,SRB,1996,107.92381782855291
Serbia,SRB,1997,112.68887248648647
Serbia,SRB,1998,103.64413526614074
Serbia,SRB,1999,101.72815884574852
Serbia,SRB,2000,102.46900908323836
Serbia,SRB,2001,99.35807627175168
Serbia,SRB,2002,97.89767294560164
Serbia,SRB,2003,98.74153229861372
Serbia,SRB,2004,98.98216080404612
Serbia,SRB,2005,100.20674458862727
Serbia,SRB,2006,98.2176592981038
Serbia,SRB,2007,96.48513465215214
Serbia,SRB,2008,96.574739038825
Serbia,SRB,2009,95.12865211170477
Serbia,SRB,2010,91.3426168464303
Serbia,SRB,2011,87.3296681308668
Serbia,SRB,2012,83.88435398615651
Serbia,SRB,2013,82.15271496058429
Serbia,SRB,2014,80.96095615918206
Serbia,SRB,2015,79.0080783591661
Serbia,SRB,2016,74.11220292683242
Serbia,SRB,2017,72.11810787045943
Serbia,SRB,2018,70.86908371391911
Serbia,SRB,2019,69.44980327112279
Seychelles,SYC,1990,40.9995537575201
Seychelles,SYC,1991,41.47958595555703
Seychelles,SYC,1992,42.16409789707247
Seychelles,SYC,1993,42.53218885176639
Seychelles,SYC,1994,43.09496708857007
Seychelles,SYC,1995,42.6919258288835
Seychelles,SYC,1996,42.46768787082508
Seychelles,SYC,1997,41.60459673447729
Seychelles,SYC,1998,40.86057074974543
Seychelles,SYC,1999,39.98287759498229
Seychelles,SYC,2000,38.62872396420389
Seychelles,SYC,2001,38.15935182621615
Seychelles,SYC,2002,38.71810633466948
Seychelles,SYC,2003,39.32061229923216
Seychelles,SYC,2004,38.4272865268812
Seychelles,SYC,2005,38.88853272775067
Seychelles,SYC,2006,38.45430708001903
Seychelles,SYC,2007,37.46033455445112
Seychelles,SYC,2008,37.09221564598044
Seychelles,SYC,2009,36.64609921845891
Seychelles,SYC,2010,34.98572133048623
Seychelles,SYC,2011,33.85083224151376
Seychelles,SYC,2012,34.2631985231673
Seychelles,SYC,2013,33.948233753345875
Seychelles,SYC,2014,33.6951042915047
Seychelles,SYC,2015,34.060230383650584
Seychelles,SYC,2016,35.130557947036564
Seychelles,SYC,2017,35.7783976101543
Seychelles,SYC,2018,35.465527955068964
Seychelles,SYC,2019,34.80871362846804
Sierra Leone,SLE,1990,25.47556528438221
Sierra Leone,SLE,1991,24.75986970436397
Sierra Leone,SLE,1992,23.986211586153978
Sierra Leone,SLE,1993,23.269607799054363
Sierra Leone,SLE,1994,22.770359534552
Sierra Leone,SLE,1995,22.47886640049332
Sierra Leone,SLE,1996,22.49444809118264
Sierra Leone,SLE,1997,23.139259443275893
Sierra Leone,SLE,1998,23.482972131472664
Sierra Leone,SLE,1999,23.725876408451352
Sierra Leone,SLE,2000,24.162622785886725
Sierra Leone,SLE,2001,24.490252427597504
Sierra Leone,SLE,2002,25.09806008179364
Sierra Leone,SLE,2003,25.54006001830017
Sierra Leone,SLE,2004,26.122826063410454
Sierra Leone,SLE,2005,26.6902291709066
Sierra Leone,SLE,2006,26.955410303322555
Sierra Leone,SLE,2007,26.95559525572984
Sierra Leone,SLE,2008,26.643046181923115
Sierra Leone,SLE,2009,26.588455161862928
Sierra Leone,SLE,2010,26.95020757263721
Sierra Leone,SLE,2011,27.96037706525399
Sierra Leone,SLE,2012,30.10148191978905
Sierra Leone,SLE,2013,32.25139063542213
Sierra Leone,SLE,2014,33.635769156685484
Sierra Leone,SLE,2015,34.32104158790936
Sierra Leone,SLE,2016,33.314265969569135
Sierra Leone,SLE,2017,32.80718667169212
Sierra Leone,SLE,2018,33.30201951203004
Sierra Leone,SLE,2019,34.30142390881276
Singapore,SGP,1990,58.58430972903904
Singapore,SGP,1991,53.53478468130253
Singapore,SGP,1992,49.27267979420796
Singapore,SGP,1993,46.267246527883465
Singapore,SGP,1994,44.68851929629166
Singapore,SGP,1995,43.30351141019131
Singapore,SGP,1996,41.93355651764274
Singapore,SGP,1997,40.33226599425685
Singapore,SGP,1998,39.09269042678968
Singapore,SGP,1999,37.10180646550216
Singapore,SGP,2000,35.024554606407484
Singapore,SGP,2001,32.91171165950093
Singapore,SGP,2002,31.1600468134825
Singapore,SGP,2003,29.3696628867818
Singapore,SGP,2004,27.62455751551098
Singapore,SGP,2005,25.1944152371409
Singapore,SGP,2006,23.83645336037897
Singapore,SGP,2007,22.76704712712408
Singapore,SGP,2008,21.54080533611293
Singapore,SGP,2009,20.133089930923283
Singapore,SGP,2010,19.22697953643801
Singapore,SGP,2011,18.713698117733145
Singapore,SGP,2012,19.035130377538994
Singapore,SGP,2013,19.39277047147584
Singapore,SGP,2014,19.59700539369441
Singapore,SGP,2015,19.36469245864089
Singapore,SGP,2016,18.802452503534514
Singapore,SGP,2017,18.376340755347485
Singapore,SGP,2018,18.41735526381324
Singapore,SGP,2019,18.207130608255767
Slovakia,SVK,1990,99.58636998557134
Slovakia,SVK,1991,97.40958071851352
Slovakia,SVK,1992,94.651128108639
Slovakia,SVK,1993,91.39882717399716
Slovakia,SVK,1994,87.47198304761285
Slovakia,SVK,1995,87.26250127107741
Slovakia,SVK,1996,82.45329250122445
Slovakia,SVK,1997,81.84969953322316
Slovakia,SVK,1998,78.3027475780343
Slovakia,SVK,1999,74.03967304114768
Slovakia,SVK,2000,69.87511338657328
Slovakia,SVK,2001,68.47025928879246
Slovakia,SVK,2002,66.60083513278458
Slovakia,SVK,2003,65.74996799833055
Slovakia,SVK,2004,63.75443774040135
Slovakia,SVK,2005,64.15417722194734
Slovakia,SVK,2006,62.56364333252083
Slovakia,SVK,2007,62.1324832024745
Slovakia,SVK,2008,59.10538669163954
Slovakia,SVK,2009,56.95534608342566
Slovakia,SVK,2010,53.48220131352985
Slovakia,SVK,2011,51.36470381962043
Slovakia,SVK,2012,48.05941165204304
Slovakia,SVK,2013,45.07745559911245
Slovakia,SVK,2014,42.55667105080951
Slovakia,SVK,2015,42.23928627254119
Slovakia,SVK,2016,39.32945918461659
Slovakia,SVK,2017,38.56561789623596
Slovakia,SVK,2018,38.27130265324254
Slovakia,SVK,2019,38.31313157821204
Slovenia,SVN,1990,55.2608898082128
Slovenia,SVN,1991,55.18081318655625
Slovenia,SVN,1992,54.803218548114025
Slovenia,SVN,1993,54.34949487158551
Slovenia,SVN,1994,53.56834003411385
Slovenia,SVN,1995,52.30963067659023
Slovenia,SVN,1996,51.01680759892099
Slovenia,SVN,1997,49.38159267415284
Slovenia,SVN,1998,47.23007679673969
Slovenia,SVN,1999,44.31488007758946
Slovenia,SVN,2000,41.06248531106745
Slovenia,SVN,2001,39.98957049513504
Slovenia,SVN,2002,37.30088881433789
Slovenia,SVN,2003,35.989208179762315
Slovenia,SVN,2004,33.829832020714555
Slovenia,SVN,2005,30.951323280243308
Slovenia,SVN,2006,29.39528393103964
Slovenia,SVN,2007,27.757149999289123
Slovenia,SVN,2008,25.92513821388929
Slovenia,SVN,2009,24.54135743961377
Slovenia,SVN,2010,23.5019001564078
Slovenia,SVN,2011,22.46238968152464
Slovenia,SVN,2012,21.9233501663148
Slovenia,SVN,2013,20.82745645768988
Slovenia,SVN,2014,18.89699829999991
Slovenia,SVN,2015,19.12907918240819
Slovenia,SVN,2016,17.89482291024836
Slovenia,SVN,2017,17.38963839191325
Slovenia,SVN,2018,17.35919347010826
Slovenia,SVN,2019,17.51458915102018
Solomon Islands,SLB,1990,17.052229238958663
Solomon Islands,SLB,1991,17.780460077065857
Solomon Islands,SLB,1992,18.41655474053926
Solomon Islands,SLB,1993,18.9922624451223
Solomon Islands,SLB,1994,19.51820405477863
Solomon Islands,SLB,1995,19.958256488870344
Solomon Islands,SLB,1996,20.451247138625043
Solomon Islands,SLB,1997,20.983253477547475
Solomon Islands,SLB,1998,21.51856686753179
Solomon Islands,SLB,1999,21.929797561216027
Solomon Islands,SLB,2000,22.219694746793817
Solomon Islands,SLB,2001,22.36017741339344
Solomon Islands,SLB,2002,22.39232531179476
Solomon Islands,SLB,2003,22.495118131711205
Solomon Islands,SLB,2004,22.606116960100955
Solomon Islands,SLB,2005,22.91976290557139
Solomon Islands,SLB,2006,23.516685939124965
Solomon Islands,SLB,2007,24.22844856145469
Solomon Islands,SLB,2008,24.513719194730207
Solomon Islands,SLB,2009,25.9249641861435
Solomon Islands,SLB,2010,26.73524148222367
Solomon Islands,SLB,2011,28.18873363156361
Solomon Islands,SLB,2012,29.300339357916418
Solomon Islands,SLB,2013,30.34777409260789
Solomon Islands,SLB,2014,31.3909302935778
Solomon Islands,SLB,2015,32.04044039260119
Solomon Islands,SLB,2016,32.151075067316384
Solomon Islands,SLB,2017,32.68232366416382
Solomon Islands,SLB,2018,34.02547408774211
Solomon Islands,SLB,2019,35.65025830971811
Somalia,SOM,1990,7.123360231476941
Somalia,SOM,1991,6.5070557152956106
Somalia,SOM,1992,6.082887336520088
Somalia,SOM,1993,5.824937742834365
Somalia,SOM,1994,5.696012712398148
Somalia,SOM,1995,5.63074677288963
Somalia,SOM,1996,5.833595634104855
Somalia,SOM,1997,6.371604580576993
Somalia,SOM,1998,7.00114637160694
Somalia,SOM,1999,7.47867226882126
Somalia,SOM,2000,7.626351939597119
Somalia,SOM,2001,7.443883046360851
Somalia,SOM,2002,7.248911425335823
Somalia,SOM,2003,7.020132485407411
Somalia,SOM,2004,6.833111097525151
Somalia,SOM,2005,6.707225650388298
Somalia,SOM,2006,6.6899529529153705
Somalia,SOM,2007,6.8379584874713375
Somalia,SOM,2008,7.034520757860983
Somalia,SOM,2009,7.189608203576957
Somalia,SOM,2010,7.292908395774698
Somalia,SOM,2011,7.320161472079894
Somalia,SOM,2012,7.302071671236369
Somalia,SOM,2013,7.28315827505354
Somalia,SOM,2014,7.297832608306965
Somalia,SOM,2015,7.345732945943391
Somalia,SOM,2016,7.532728820206626
Somalia,SOM,2017,7.700279236008731
Somalia,SOM,2018,7.781261622612377
Somalia,SOM,2019,7.768543768462661
South Africa,ZAF,1990,52.172866751615246
South Africa,ZAF,1991,52.83587138005005
South Africa,ZAF,1992,56.25985268513954
South Africa,ZAF,1993,54.49152228750749
South Africa,ZAF,1994,57.73320211842376
South Africa,ZAF,1995,58.94389743705187
South Africa,ZAF,1996,63.39045042206782
South Africa,ZAF,1997,72.27146037460187
South Africa,ZAF,1998,73.23942717461921
South Africa,ZAF,1999,71.45941128316842
South Africa,ZAF,2000,73.40483068616054
South Africa,ZAF,2001,72.0796022307725
South Africa,ZAF,2002,71.84595560502709
South Africa,ZAF,2003,71.86205702893518
South Africa,ZAF,2004,70.38399092022127
South Africa,ZAF,2005,70.04059198338918
South Africa,ZAF,2006,71.75658427977443
South Africa,ZAF,2007,72.56642171229134
South Africa,ZAF,2008,74.18784587587709
South Africa,ZAF,2009,75.43671261615421
South Africa,ZAF,2010,75.49371924581254
South Africa,ZAF,2011,73.6819271894779
South Africa,ZAF,2012,71.80798597474688
South Africa,ZAF,2013,70.54258104099088
South Africa,ZAF,2014,71.0414557600175
South Africa,ZAF,2015,71.29814720140074
South Africa,ZAF,2016,70.05200351460734
South Africa,ZAF,2017,68.03206300748312
South Africa,ZAF,2018,62.65745281596732
South Africa,ZAF,2019,59.938832955485225
South Asia,,1990,52.56205503521377
South Asia,,1991,52.66240147075523
South Asia,,1992,52.73869292010934
South Asia,,1993,52.71814891595126
South Asia,,1994,52.6811290359486
South Asia,,1995,52.63415999417398
South Asia,,1996,54.138219739806935
South Asia,,1997,57.78969332611187
South Asia,,1998,60.04956209125105
South Asia,,1999,60.81326622887487
South Asia,,2000,62.75992985883814
South Asia,,2001,64.80352401514122
South Asia,,2002,66.08262863985777
South Asia,,2003,66.06836080888792
South Asia,,2004,64.55143161872289
South Asia,,2005,66.75170398863922
South Asia,,2006,69.97990815292195
South Asia,,2007,72.61164957380568
South Asia,,2008,75.32962950161571
South Asia,,2009,74.40340658101005
South Asia,,2010,74.59286185306674
South Asia,,2011,77.40579677825122
South Asia,,2012,81.5734961488817
South Asia,,2013,88.1164526371271
South Asia,,2014,91.68928541068856
South Asia,,2015,91.09359371938302
South Asia,,2016,88.67930513014043
South Asia,,2017,87.56966793376229
South Asia,,2018,89.56473781257966
South Asia,,2019,91.208879558821
South Korea,KOR,1990,71.47688398055432
South Korea,KOR,1991,68.49695348734855
South Korea,KOR,1992,64.58780130836777
South Korea,KOR,1993,61.41474010769171
South Korea,KOR,1994,58.98181803140525
South Korea,KOR,1995,55.43483635665543
South Korea,KOR,1996,52.72736144285663
South Korea,KOR,1997,51.08999475543833
South Korea,KOR,1998,50.17825061023487
South Korea,KOR,1999,49.42493472669755
South Korea,KOR,2000,47.816317439229984
South Korea,KOR,2001,45.462193465290845
South Korea,KOR,2002,43.69173356659077
South Korea,KOR,2003,41.7043258144857
South Korea,KOR,2004,39.47549041148407
South Korea,KOR,2005,37.25797242225401
South Korea,KOR,2006,34.83911585703318
South Korea,KOR,2007,32.6494897167062
South Korea,KOR,2008,30.56504319582957
South Korea,KOR,2009,28.930392873218825
South Korea,KOR,2010,27.917341565610982
South Korea,KOR,2011,27.400137983888413
South Korea,KOR,2012,27.4098254877555
South Korea,KOR,2013,27.18252688215556
South Korea,KOR,2014,26.82106729116752
South Korea,KOR,2015,26.470711265929708
South Korea,KOR,2016,25.73096436024611
South Korea,KOR,2017,25.59515579440801
South Korea,KOR,2018,25.53672454663836
South Korea,KOR,2019,25.935499094430853
South Sudan,SSD,1990,20.4858629907284
South Sudan,SSD,1991,20.08573430249626
South Sudan,SSD,1992,19.834519812720472
South Sudan,SSD,1993,19.58723616162748
South Sudan,SSD,1994,19.34035227795135
South Sudan,SSD,1995,19.2681240996334
South Sudan,SSD,1996,19.383230017754805
South Sudan,SSD,1997,19.91035697329128
South Sudan,SSD,1998,20.83325790005831
South Sudan,SSD,1999,21.498479346873424
South Sudan,SSD,2000,21.787539562443698
South Sudan,SSD,2001,21.45661930391692
South Sudan,SSD,2002,21.35789849397642
South Sudan,SSD,2003,21.37472300116466
South Sudan,SSD,2004,21.491684984490654
South Sudan,SSD,2005,21.662168527560173
South Sudan,SSD,2006,22.047193774780887
South Sudan,SSD,2007,22.397481482691862
South Sudan,SSD,2008,22.847784649429176
South Sudan,SSD,2009,23.24820973048104
South Sudan,SSD,2010,23.601623603596355
South Sudan,SSD,2011,24.10925951320263
South Sudan,SSD,2012,24.85247459462653
South Sudan,SSD,2013,25.649144751638143
South Sudan,SSD,2014,26.17938154770816
South Sudan,SSD,2015,26.69421897428332
South Sudan,SSD,2016,26.6183928300012
South Sudan,SSD,2017,26.016584694466985
South Sudan,SSD,2018,25.80982599037652
South Sudan,SSD,2019,25.799613776082403
South-East Asia Region,,1990,51.50352873181023
South-East Asia Region,,1991,51.89497054831976
South-East Asia Region,,1992,52.19578815808289
South-East Asia Region,,1993,52.3334748116563
South-East Asia Region,,1994,52.38256799372624
South-East Asia Region,,1995,52.35022986768239
South-East Asia Region,,1996,53.53618480655842
South-East Asia Region,,1997,56.16498649651218
South-East Asia Region,,1998,57.91883865374504
South-East Asia Region,,1999,58.48015697876877
South-East Asia Region,,2000,59.85272424807152
South-East Asia Region,,2001,61.21039621843442
South-East Asia Region,,2002,62.25717659807746
South-East Asia Region,,2003,62.217343979769325
South-East Asia Region,,2004,61.09298957870309
South-East Asia Region,,2005,62.933239404341
South-East Asia Region,,2006,65.56820557512202
South-East Asia Region,,2007,67.84575373976982
South-East Asia Region,,2008,70.15166820584012
South-East Asia Region,,2009,69.47073577734987
South-East Asia Region,,2010,69.59701806575919
South-East Asia Region,,2011,71.66236783012303
South-East Asia Region,,2012,74.75620746604041
South-East Asia Region,,2013,79.62542984868304
South-East Asia Region,,2014,82.14824078113138
South-East Asia Region,,2015,81.6122441960141
South-East Asia Region,,2016,79.48972465836177
South-East Asia Region,,2017,78.45631968300086
South-East Asia Region,,2018,80.21773419807631
South-East Asia Region,,2019,81.78472027269979
Southeast Asia,,1990,37.33539162821584
Southeast Asia,,1991,37.97780078290482
Southeast Asia,,1992,38.80455070407751
Southeast Asia,,1993,39.6162924437055
Southeast Asia,,1994,40.57349198785397
Southeast Asia,,1995,41.36023518224558
Southeast Asia,,1996,41.90512576664437
Southeast Asia,,1997,42.02812284650822
Southeast Asia,,1998,42.85552502813896
Southeast Asia,,1999,44.26002442547684
Southeast Asia,,2000,44.85528348237916
Southeast Asia,,2001,45.11455258165174
Southeast Asia,,2002,46.00482516296084
Southeast Asia,,2003,46.541044366244144
Southeast Asia,,2004,47.24642264470718
Southeast Asia,,2005,48.01009645822612
Southeast Asia,,2006,48.66045354412191
Southeast Asia,,2007,49.42489912336199
Southeast Asia,,2008,50.43331384478177
Southeast Asia,,2009,51.00192692170341
Southeast Asia,,2010,50.89807930082315
Southeast Asia,,2011,50.173223532542565
Southeast Asia,,2012,49.271650144665365
Southeast Asia,,2013,48.16393507212715
Southeast Asia,,2014,47.32787231416287
