Entity,Code,Year,"Domestic private health expenditure per capita, PPP (current international $)"
Late-demographic dividend,,2018,464.541798419585
Latin America & Caribbean,,2000,311.592260498246
Latin America & Caribbean,,2001,332.258235344478
Latin America & Caribbean,,2002,331.401890421673
Latin America & Caribbean,,2003,336.208898580964
Latin America & Caribbean,,2004,351.158073043975
Latin America & Caribbean,,2005,383.006271602615
Latin America & Caribbean,,2006,411.200043958436
Latin America & Caribbean,,2007,443.877567358715
Latin America & Caribbean,,2008,456.556323948697
Latin America & Caribbean,,2009,473.64435181663
Latin America & Caribbean,,2010,476.049312082477
Latin America & Caribbean,,2011,489.521284683251
Latin America & Caribbean,,2012,511.726296155952
Latin America & Caribbean,,2013,528.089063199951
Latin America & Caribbean,,2014,546.309257507439
Latin America & Caribbean,,2015,563.020257476973
Latin America & Caribbean,,2016,558.546701431418
Latin America & Caribbean,,2017,589.323004768684
Latin America & Caribbean,,2018,600.355958753099
Latin America & Caribbean (IDA & IBRD),,2000,316.325976529568
Latin America & Caribbean (IDA & IBRD),,2001,336.723061462922
Latin America & Caribbean (IDA & IBRD),,2002,335.397221497917
Latin America & Caribbean (IDA & IBRD),,2003,339.894589907131
Latin America & Caribbean (IDA & IBRD),,2004,355.256371959104
Latin America & Caribbean (IDA & IBRD),,2005,387.470572154436
Latin America & Caribbean (IDA & IBRD),,2006,415.621408084195
Latin America & Caribbean (IDA & IBRD),,2007,448.999372658202
Latin America & Caribbean (IDA & IBRD),,2008,461.975385444874
Latin America & Caribbean (IDA & IBRD),,2009,479.295007140558
Latin America & Caribbean (IDA & IBRD),,2010,481.47135944968
Latin America & Caribbean (IDA & IBRD),,2011,494.19512999669
Latin America & Caribbean (IDA & IBRD),,2012,516.508438212694
Latin America & Caribbean (IDA & IBRD),,2013,532.667132170343
Latin America & Caribbean (IDA & IBRD),,2014,551.418924491873
Latin America & Caribbean (IDA & IBRD),,2015,567.607851940039
Latin America & Caribbean (IDA & IBRD),,2016,563.913267409275
Latin America & Caribbean (IDA & IBRD),,2017,595.053255225198
Latin America & Caribbean (IDA & IBRD),,2018,605.956837961312
Latin America & Caribbean (excluding high income),,2000,297.695614438135
Latin America & Caribbean (excluding high income),,2001,316.684693652179
Latin America & Caribbean (excluding high income),,2002,318.813956465999
Latin America & Caribbean (excluding high income),,2003,327.677957625021
Latin America & Caribbean (excluding high income),,2004,344.006597375064
Latin America & Caribbean (excluding high income),,2005,374.460318388877
Latin America & Caribbean (excluding high income),,2006,398.754468366361
Latin America & Caribbean (excluding high income),,2007,427.726687234922
Latin America & Caribbean (excluding high income),,2008,438.187666916497
Latin America & Caribbean (excluding high income),,2009,448.296619690423
Latin America & Caribbean (excluding high income),,2010,456.707661693797
Latin America & Caribbean (excluding high income),,2011,468.56677997411
Latin America & Caribbean (excluding high income),,2012,493.589707470634
Latin America & Caribbean (excluding high income),,2013,509.67980726179
Latin America & Caribbean (excluding high income),,2014,525.431516750776
Latin America & Caribbean (excluding high income),,2015,549.358237336222
Latin America & Caribbean (excluding high income),,2016,551.593350254497
Latin America & Caribbean (excluding high income),,2017,585.624769578558
Latin America & Caribbean (excluding high income),,2018,601.741966792964
Latvia,LVA,2000,213.91816711
Latvia,LVA,2001,265.83108521
Latvia,LVA,2002,291.5617981
Latvia,LVA,2003,302.22329712
Latvia,LVA,2004,328.07644653
Latvia,LVA,2005,355.23269653
Latvia,LVA,2006,346.07666016
Latvia,LVA,2007,390.57971191
Latvia,LVA,2008,429.73684692
Latvia,LVA,2009,410.23526001
Latvia,LVA,2010,425.43408203
Latvia,LVA,2011,399.29165649
Latvia,LVA,2012,454.41812134
Latvia,LVA,2013,486.91897583
Latvia,LVA,2014,522.70599365
Latvia,LVA,2015,581.20135498
Latvia,LVA,2016,719.47735596
Latvia,LVA,2017,727.28375244
Latvia,LVA,2018,760.57385254
Least developed countries: UN classification,,2000,24.9724698924812
Least developed countries: UN classification,,2001,28.4716940276509
Least developed countries: UN classification,,2002,31.5030733825562
Least developed countries: UN classification,,2003,34.8397922562011
Least developed countries: UN classification,,2004,37.2522812317855
Least developed countries: UN classification,,2005,39.4411198408606
Least developed countries: UN classification,,2006,42.1811922544421
Least developed countries: UN classification,,2007,46.8484906547701
Least developed countries: UN classification,,2008,49.8981052932927
Least developed countries: UN classification,,2009,51.8622621343625
Least developed countries: UN classification,,2010,51.1352314361287
Least developed countries: UN classification,,2011,53.7144078209082
Least developed countries: UN classification,,2012,54.1940717769012
Least developed countries: UN classification,,2013,60.6797994864038
Least developed countries: UN classification,,2014,63.7816878242265
Least developed countries: UN classification,,2015,70.208758750776
Least developed countries: UN classification,,2016,72.6738977064263
Least developed countries: UN classification,,2017,72.8412461248412
Least developed countries: UN classification,,2018,73.5680212576958
Lebanon,LBN,2000,632.237854
Lebanon,LBN,2001,601.5769043
Lebanon,LBN,2002,528.26452637
Lebanon,LBN,2003,478.85809326
Lebanon,LBN,2004,451.3324585
Lebanon,LBN,2005,432.24423218
Lebanon,LBN,2006,486.94845581
Lebanon,LBN,2007,536.77807617
Lebanon,LBN,2008,561.45410156
Lebanon,LBN,2009,557.50805664
Lebanon,LBN,2010,618.85864258
Lebanon,LBN,2011,626.6784668
Lebanon,LBN,2012,531.37017822
Lebanon,LBN,2013,499.75830078
Lebanon,LBN,2014,503.52453613
Lebanon,LBN,2015,477.17425537
Lebanon,LBN,2016,490.92224121
Lebanon,LBN,2017,514.11437988
Lebanon,LBN,2018,532.16949463
Lesotho,LSO,2000,38.57136917
Lesotho,LSO,2001,37.2081337
Lesotho,LSO,2002,36.82157898
Lesotho,LSO,2003,33.21047592
Lesotho,LSO,2004,31.48722839
Lesotho,LSO,2005,32.99676895
Lesotho,LSO,2006,34.73599243
Lesotho,LSO,2007,43.7580986
Lesotho,LSO,2008,43.68644714
Lesotho,LSO,2009,39.78338623
Lesotho,LSO,2010,45.88612366
Lesotho,LSO,2011,43.39539337
Lesotho,LSO,2012,45.84132767
Lesotho,LSO,2013,46.63700867
Lesotho,LSO,2014,43.66065216
Lesotho,LSO,2015,42.27854538
Lesotho,LSO,2016,44.55404282
Lesotho,LSO,2017,47.2149086
Lesotho,LSO,2018,49.56066132
Liberia,LBR,2000,29.60683632
Liberia,LBR,2001,20.14014244
Liberia,LBR,2002,19.35800171
Liberia,LBR,2003,15.34758759
Liberia,LBR,2004,46.13037109
Liberia,LBR,2005,53.0352478
Liberia,LBR,2006,44.08499908
Liberia,LBR,2007,59.41407394
Liberia,LBR,2008,43.70524597
Liberia,LBR,2009,49.54366684
Liberia,LBR,2010,49.32087708
Liberia,LBR,2011,52.28586197
Liberia,LBR,2012,49.28791809
Liberia,LBR,2013,56.62488174
Liberia,LBR,2014,68.20859528
Liberia,LBR,2015,73.92938995
Liberia,LBR,2016,75.18984985
Liberia,LBR,2017,67.02149963
Liberia,LBR,2018,51.4377594
Libya,LBY,2000,306.35848999
Libya,LBY,2001,317.84536743
Libya,LBY,2002,276.05245972
Libya,LBY,2003,267.48034668
Libya,LBY,2004,243.78759766
Libya,LBY,2005,212.85461426
Libya,LBY,2006,218.15896606
Libya,LBY,2007,219.78936768
Libya,LBY,2008,200.50308228
Libya,LBY,2009,295.37536621
Libya,LBY,2010,286.39352417
Libya,LBY,2011,226.9959259
Lithuania,LTU,2000,170.6362915
Lithuania,LTU,2001,167.9488678
Lithuania,LTU,2002,173.65829468
Lithuania,LTU,2003,189.53289795
Lithuania,LTU,2004,265.96557617
Lithuania,LTU,2005,318.21881104
Lithuania,LTU,2006,358.72766113
Lithuania,LTU,2007,372.57794189
Lithuania,LTU,2008,378.90313721
Lithuania,LTU,2009,371.5085144
Lithuania,LTU,2010,388.00827026
Lithuania,LTU,2011,434.42498779
Lithuania,LTU,2012,512.71563721
Lithuania,LTU,2013,558.21936035
Lithuania,LTU,2014,578.96252441
Lithuania,LTU,2015,625.82800293
Lithuania,LTU,2016,679.88409424
Lithuania,LTU,2017,743.36779785
Lithuania,LTU,2018,782.27655029
Low & middle income,,2000,107.222866955978
Low & middle income,,2001,114.536920929946
Low & middle income,,2002,118.696369279311
Low & middle income,,2003,126.938449840274
Low & middle income,,2004,133.512053569258
Low & middle income,,2005,144.5356147569
Low & middle income,,2006,152.631995069246
Low & middle income,,2007,161.130634218515
Low & middle income,,2008,168.886384840866
Low & middle income,,2009,179.128716988133
Low & middle income,,2010,184.31132529061
Low & middle income,,2011,191.638386347829
Low & middle income,,2012,204.086007272479
Low & middle income,,2013,221.50347559234
Low & middle income,,2014,230.344932794851
Low & middle income,,2015,242.351058416993
Low & middle income,,2016,258.716843813901
Low & middle income,,2017,277.721281645262
Low & middle income,,2018,295.336198390885
Low income,,2000,27.6871643585463
Low income,,2001,29.0685804772421
Low income,,2002,33.6206578696055
Low income,,2003,37.2170407354231
Low income,,2004,39.3678546945916
Low income,,2005,41.805135770529
Low income,,2006,46.6492735883622
Low income,,2007,51.9831211901405
Low income,,2008,53.7227900320363
Low income,,2009,55.377294466772
Low income,,2010,52.6614812905717
Low income,,2011,55.2388278304196
Low income,,2012,52.2961828315363
Low income,,2013,57.577686620895
Low income,,2014,57.2544449928398
Low income,,2015,59.2488293432543
Low income,,2016,60.8506837193388
Low income,,2017,59.4933528606113
Low income,,2018,56.3665288720128
Lower middle income,,2000,72.8581975843187
Lower middle income,,2001,81.1769957725777
Lower middle income,,2002,82.4672355063527
Lower middle income,,2003,91.1995541839334
Lower middle income,,2004,96.3331837991113
Lower middle income,,2005,105.295610677108
Lower middle income,,2006,109.369056494233
Lower middle income,,2007,116.162498798688
Lower middle income,,2008,120.260777757635
Lower middle income,,2009,127.770181447901
Lower middle income,,2010,135.843520054596
Lower middle income,,2011,138.756750054637
Lower middle income,,2012,145.293494991483
Lower middle income,,2013,161.952711446039
Lower middle income,,2014,166.284481248033
Lower middle income,,2015,173.78916822879
Lower middle income,,2016,184.421943186002
Lower middle income,,2017,194.361096474405
Lower middle income,,2018,206.954697626658
Luxembourg,LUX,2000,550.69165039
Luxembourg,LUX,2001,574.68933105
Luxembourg,LUX,2002,637.95855713
Luxembourg,LUX,2003,680.2142334
Luxembourg,LUX,2004,734.57653809
Luxembourg,LUX,2005,783.50463867
Luxembourg,LUX,2006,855.05102539
Luxembourg,LUX,2007,772.88671875
Luxembourg,LUX,2008,707.32714844
Luxembourg,LUX,2009,809.29193115
Luxembourg,LUX,2010,855.17114258
Luxembourg,LUX,2011,944.47692871
Luxembourg,LUX,2012,767.98217773
Luxembourg,LUX,2013,784.64575195
Luxembourg,LUX,2014,799.29022217
Luxembourg,LUX,2015,782.61755371
Luxembourg,LUX,2016,808.38739014
Luxembourg,LUX,2017,812.34692383
Luxembourg,LUX,2018,826.52850342
Madagascar,MDG,2000,31.81266403
Madagascar,MDG,2001,30.78195
Madagascar,MDG,2002,29.12857056
Madagascar,MDG,2003,31.54135513
Madagascar,MDG,2004,31.67439842
Madagascar,MDG,2005,33.8867836
Madagascar,MDG,2006,34.28997803
Madagascar,MDG,2007,29.47814369
Madagascar,MDG,2008,32.44837189
Madagascar,MDG,2009,33.02848434
Madagascar,MDG,2010,32.33737183
Madagascar,MDG,2011,25.25643921
Madagascar,MDG,2012,25.07785034
Madagascar,MDG,2013,25.51922417
Madagascar,MDG,2014,24.90435791
Madagascar,MDG,2015,25.78701591
Madagascar,MDG,2016,24.31791115
Madagascar,MDG,2017,26.15509033
Madagascar,MDG,2018,27.11796188
Malawi,MWI,2000,8.40921879
Malawi,MWI,2001,7.87608671
Malawi,MWI,2002,4.46639204
Malawi,MWI,2003,6.17727041
Malawi,MWI,2004,5.49595547
Malawi,MWI,2005,6.11456919
Malawi,MWI,2006,10.20448875
Malawi,MWI,2007,14.4522953
Malawi,MWI,2008,16.64568329
Malawi,MWI,2009,16.53383064
Malawi,MWI,2010,11.63701439
Malawi,MWI,2011,11.46056652
Malawi,MWI,2012,12.52237797
Malawi,MWI,2013,18.32373619
Malawi,MWI,2014,16.68566132
Malawi,MWI,2015,20.42046928
Malawi,MWI,2016,21.89909172
Malawi,MWI,2017,20.47485542
Malawi,MWI,2018,21.36681557
Malaysia,MYS,2000,191.4400177
Malaysia,MYS,2001,188.89599609
Malaysia,MYS,2002,195.38848877
Malaysia,MYS,2003,222.91517639
Malaysia,MYS,2004,239.01657104
Malaysia,MYS,2005,248.96389771
Malaysia,MYS,2006,267.71102905
Malaysia,MYS,2007,288.07720947
Malaysia,MYS,2008,295.51080322
Malaysia,MYS,2009,295.81771851
Malaysia,MYS,2010,314.62127686
Malaysia,MYS,2011,348.35369873
Malaysia,MYS,2012,380.25164795
Malaysia,MYS,2013,400.98117065
Malaysia,MYS,2014,444.5692749
Malaysia,MYS,2015,482.78646851
Malaysia,MYS,2016,507.78677368
Malaysia,MYS,2017,536.36474609
Malaysia,MYS,2018,582.67218018
Maldives,MDV,2000,517.90228271
Maldives,MDV,2001,380.88067627
Maldives,MDV,2002,450.31808472
Maldives,MDV,2003,408.26431274
Maldives,MDV,2004,485.40313721
Maldives,MDV,2005,468.72064209
Maldives,MDV,2006,521.04205322
Maldives,MDV,2007,483.61016846
Maldives,MDV,2008,584.1395874
Maldives,MDV,2009,417.77755737
Maldives,MDV,2010,434.71524048
Maldives,MDV,2011,490.08926392
Maldives,MDV,2012,519.09613037
Maldives,MDV,2013,490.75
Maldives,MDV,2014,402.48864746
Maldives,MDV,2015,328.0345459
Maldives,MDV,2016,394.42150879
Maldives,MDV,2017,383.52426147
Maldives,MDV,2018,410.3949585
Mali,MLI,2000,44.97673035
Mali,MLI,2001,42.13550186
Mali,MLI,2002,43.14174271
Mali,MLI,2003,46.61604309
Mali,MLI,2004,44.30242538
Mali,MLI,2005,48.09325027
Mali,MLI,2006,52.33362579
Mali,MLI,2007,55.93631744
Mali,MLI,2008,57.51005936
Mali,MLI,2009,59.2229805
Mali,MLI,2010,50.14502335
Mali,MLI,2011,39.50096893
Mali,MLI,2012,32.71273422
Mali,MLI,2013,27.60944176
Mali,MLI,2014,31.63788033
Mali,MLI,2015,30.66371918
Mali,MLI,2016,30.3718338
Mali,MLI,2017,31.34018135
Mali,MLI,2018,32.23376083
Malta,MLT,2000,337.07189941
Malta,MLT,2001,403.49362183
Malta,MLT,2002,448.57324219
Malta,MLT,2003,503.81011963
Malta,MLT,2004,529.49029541
Malta,MLT,2005,598.38720703
Malta,MLT,2006,651.58392334
Malta,MLT,2007,680.66149902
Malta,MLT,2008,737.89172363
Malta,MLT,2009,743.72674561
Malta,MLT,2010,809.9934082
Malta,MLT,2011,872.97686768
Malta,MLT,2012,875.80029297
Malta,MLT,2013,893.484375
Malta,MLT,2014,1211.70007324
Malta,MLT,2015,1321.15307617
Malta,MLT,2016,1309.30029297
Malta,MLT,2017,1443.86108398
Malta,MLT,2018,1422.7545166
Marshall Islands,MHL,2000,58.99875259
Marshall Islands,MHL,2001,61.96376419
Marshall Islands,MHL,2002,64.78662109
Marshall Islands,MHL,2003,64.77580261
Marshall Islands,MHL,2004,68.81384277
Marshall Islands,MHL,2005,72.87468719
Marshall Islands,MHL,2006,74.17465973
Marshall Islands,MHL,2007,80.7230072
Marshall Islands,MHL,2008,82.40071869
Marshall Islands,MHL,2009,83.66217804
Marshall Islands,MHL,2010,91.56276703
Marshall Islands,MHL,2011,89.65177917
Marshall Islands,MHL,2012,84.52215576
Marshall Islands,MHL,2013,85.72112274
Marshall Islands,MHL,2014,88.80205536
Marshall Islands,MHL,2015,90.46615601
Marshall Islands,MHL,2016,88.746521
Marshall Islands,MHL,2017,95.24720001
Marshall Islands,MHL,2018,98.64823151
Mauritania,MRT,2000,85.73815155
Mauritania,MRT,2001,89.13922882
Mauritania,MRT,2002,89.55327606
Mauritania,MRT,2003,90.49584961
Mauritania,MRT,2004,89.01847076
Mauritania,MRT,2005,89.05173492
Mauritania,MRT,2006,82.76702881
Mauritania,MRT,2007,86.74146271
Mauritania,MRT,2008,85.65258026
Mauritania,MRT,2009,86.85223389
Mauritania,MRT,2010,76.19181824
Mauritania,MRT,2011,72.61299133
Mauritania,MRT,2012,75.57134247
Mauritania,MRT,2013,74.8547821
Mauritania,MRT,2014,91.04025269
Mauritania,MRT,2015,97.64001465
Mauritania,MRT,2016,97.56798553
Mauritania,MRT,2017,99.97659302
Mauritania,MRT,2018,107.402771
Mauritius,MUS,2000,125.51738739
Mauritius,MUS,2001,133.0378418
Mauritius,MUS,2002,152.62405396
Mauritius,MUS,2003,165.61013794
Mauritius,MUS,2004,176.80267334
Mauritius,MUS,2005,222.27545166
Mauritius,MUS,2006,249.34703064
Mauritius,MUS,2007,277.54367065
Mauritius,MUS,2008,364.98782349
Mauritius,MUS,2009,379.19494629
Mauritius,MUS,2010,386.67285156
Mauritius,MUS,2011,392.41271973
Mauritius,MUS,2012,398.56655884
Mauritius,MUS,2013,487.34744263
Mauritius,MUS,2014,578.92724609
Mauritius,MUS,2015,642.04376221
Mauritius,MUS,2016,672.72192383
Mauritius,MUS,2017,720.28686523
Mauritius,MUS,2018,778.06237793
Mexico,MEX,2000,270.29711914
Mexico,MEX,2001,301.74008179
Mexico,MEX,2002,325.17355347
Mexico,MEX,2003,390.53662109
Mexico,MEX,2004,406.86193848
Mexico,MEX,2005,426.70733643
Mexico,MEX,2006,446.45620728
Mexico,MEX,2007,462.95321655
Mexico,MEX,2008,460.02993774
Mexico,MEX,2009,475.92468262
Mexico,MEX,2010,468.25726318
Mexico,MEX,2011,458.42892456
Mexico,MEX,2012,485.38900757
Mexico,MEX,2013,487.55267334
Mexico,MEX,2014,475.05322266
Mexico,MEX,2015,497.30636597
Mexico,MEX,2016,502.16906738
Mexico,MEX,2017,519.77978516
Mexico,MEX,2018,532.21282959
Micronesia (country),FSM,2000,10.23948574
Micronesia (country),FSM,2001,11.58455372
Micronesia (country),FSM,2002,12.35010719
Micronesia (country),FSM,2003,13.95328236
Micronesia (country),FSM,2004,15.48608589
Micronesia (country),FSM,2005,17.64126396
Micronesia (country),FSM,2006,17.42842674
Micronesia (country),FSM,2007,16.90470314
Micronesia (country),FSM,2008,16.31425095
Micronesia (country),FSM,2009,16.06477928
Micronesia (country),FSM,2010,15.06636524
Micronesia (country),FSM,2011,14.82658386
Micronesia (country),FSM,2012,13.21283722
Micronesia (country),FSM,2013,11.99546814
Micronesia (country),FSM,2014,10.18586254
Micronesia (country),FSM,2015,10.7536335
Micronesia (country),FSM,2016,10.85481644
Micronesia (country),FSM,2017,10.28053379
Micronesia (country),FSM,2018,9.77058792
Middle East & North Africa,,2000,228.636328454428
Middle East & North Africa,,2001,245.524728332433
Middle East & North Africa,,2002,248.253032995537
Middle East & North Africa,,2003,253.032297467721
Middle East & North Africa,,2004,265.627211298273
Middle East & North Africa,,2005,276.232658390481
Middle East & North Africa,,2006,277.198701954011
Middle East & North Africa,,2007,296.516502069142
Middle East & North Africa,,2008,313.414064004044
Middle East & North Africa,,2009,363.012240434509
Middle East & North Africa,,2010,385.6081743027
Middle East & North Africa,,2011,383.723152607307
Middle East & North Africa,,2012,400.930590078072
Middle East & North Africa,,2013,408.961565828542
Middle East & North Africa,,2014,420.186978975767
Middle East & North Africa,,2015,471.820044694188
Middle East & North Africa,,2016,559.742621884412
Middle East & North Africa,,2017,613.287169415776
Middle East & North Africa,,2018,619.43459415252
Middle East & North Africa (IDA & IBRD),,2000,197.374745301856
Middle East & North Africa (IDA & IBRD),,2001,215.28188780271
Middle East & North Africa (IDA & IBRD),,2002,215.861805066099
Middle East & North Africa (IDA & IBRD),,2003,222.488055032883
Middle East & North Africa (IDA & IBRD),,2004,234.673966411931
Middle East & North Africa (IDA & IBRD),,2005,247.662634936627
Middle East & North Africa (IDA & IBRD),,2006,246.645836509869
Middle East & North Africa (IDA & IBRD),,2007,262.139941904739
Middle East & North Africa (IDA & IBRD),,2008,279.640742670564
Middle East & North Africa (IDA & IBRD),,2009,322.389755414738
Middle East & North Africa (IDA & IBRD),,2010,351.585997007932
Middle East & North Africa (IDA & IBRD),,2011,352.204618579704
Middle East & North Africa (IDA & IBRD),,2012,366.567133008762
Middle East & North Africa (IDA & IBRD),,2013,366.293749033455
Middle East & North Africa (IDA & IBRD),,2014,367.565228235549
Middle East & North Africa (IDA & IBRD),,2015,401.32232370032
Middle East & North Africa (IDA & IBRD),,2016,493.516317660205
Middle East & North Africa (IDA & IBRD),,2017,506.622808713069
Middle East & North Africa (IDA & IBRD),,2018,512.003947636671
Middle East & North Africa (excluding high income),,2000,197.374745301856
Middle East & North Africa (excluding high income),,2001,215.28188780271
Middle East & North Africa (excluding high income),,2002,215.861805066099
Middle East & North Africa (excluding high income),,2003,222.488055032883
Middle East & North Africa (excluding high income),,2004,234.673966411931
Middle East & North Africa (excluding high income),,2005,247.662634936627
Middle East & North Africa (excluding high income),,2006,246.645836509869
Middle East & North Africa (excluding high income),,2007,262.139941904739
Middle East & North Africa (excluding high income),,2008,279.640742670564
Middle East & North Africa (excluding high income),,2009,322.389755414738
Middle East & North Africa (excluding high income),,2010,351.585997007932
Middle East & North Africa (excluding high income),,2011,352.204618579704
Middle East & North Africa (excluding high income),,2012,366.567133008762
Middle East & North Africa (excluding high income),,2013,366.293749033455
Middle East & North Africa (excluding high income),,2014,367.565228235549
Middle East & North Africa (excluding high income),,2015,401.32232370032
Middle East & North Africa (excluding high income),,2016,493.516317660205
Middle East & North Africa (excluding high income),,2017,506.622808713069
Middle East & North Africa (excluding high income),,2018,512.003947636671
Middle income,,2000,112.915903362903
Middle income,,2001,120.750694219925
Middle income,,2002,125.389881991758
Middle income,,2003,134.081654075168
Middle income,,2004,141.139972395194
Middle income,,2005,153.00629381114
Middle income,,2006,161.525701375953
Middle income,,2007,170.45283340694
Middle income,,2008,178.894545612336
Middle income,,2009,190.065813867468
Middle income,,2010,196.108158638984
Middle income,,2011,204.052249213813
Middle income,,2012,218.126426532647
Middle income,,2013,236.296941737974
Middle income,,2014,246.242908893152
Middle income,,2015,259.466340021607
Middle income,,2016,276.57527161804
Middle income,,2017,298.188244587224
Middle income,,2018,318.137558327722
Moldova,MDA,2000,63.70355225
Moldova,MDA,2001,78.60418701
Moldova,MDA,2002,94.69029236
Moldova,MDA,2003,101.61073303
Moldova,MDA,2004,110.93590546
Moldova,MDA,2005,146.06877136
Moldova,MDA,2006,189.44728088
Moldova,MDA,2007,203.91880798
Moldova,MDA,2008,239.32304382
Moldova,MDA,2009,272.06307983
Moldova,MDA,2010,198.03994751
Moldova,MDA,2011,209.72450256
Moldova,MDA,2012,201.67260742
Moldova,MDA,2013,212.27130127
Moldova,MDA,2014,204.42451477
Moldova,MDA,2015,245.53034973
Moldova,MDA,2016,229.94151306
Moldova,MDA,2017,215.08848572
Moldova,MDA,2018,195.57293701
Monaco,MCO,2000,324.68444824
Monaco,MCO,2001,345.956604
Monaco,MCO,2002,364.78820801
Monaco,MCO,2003,396.54074097
Monaco,MCO,2004,415.71734619
Monaco,MCO,2005,434.84344482
Monaco,MCO,2006,449.20669556
Monaco,MCO,2007,483.52612305
Monaco,MCO,2008,521.04162598
Monaco,MCO,2009,520.11981201
Monaco,MCO,2010,540.14642334
Monaco,MCO,2011,566.32318115
Monaco,MCO,2012,581.94378662
Monaco,MCO,2013,631.05981445
Monaco,MCO,2014,672.70910645
Monaco,MCO,2015,660.98809814
Monaco,MCO,2016,410.70355225
Monaco,MCO,2017,397.01428223
Monaco,MCO,2018,425.99349976
Mongolia,MNG,2000,51.90661621
Mongolia,MNG,2001,52.93890762
Mongolia,MNG,2002,55.6781311
Mongolia,MNG,2003,50.74667358
Mongolia,MNG,2004,60.64257431
Mongolia,MNG,2005,72.06208801
Mongolia,MNG,2006,65.3815155
Mongolia,MNG,2007,71.80835724
Mongolia,MNG,2008,77.93260956
Mongolia,MNG,2009,78.61613464
Mongolia,MNG,2010,85.25173187
Mongolia,MNG,2011,109.14225769
Mongolia,MNG,2012,128.23692322
Mongolia,MNG,2013,176.63519287
Mongolia,MNG,2014,184.86445618
Mongolia,MNG,2015,201.19064331
Mongolia,MNG,2016,187.94752502
Mongolia,MNG,2017,181.74525452
Mongolia,MNG,2018,185.93563843
Montenegro,MNE,2018,684.23022461
Morocco,MAR,2000,107.89168549
Morocco,MAR,2001,118.54321289
Morocco,MAR,2002,129.72380066
Morocco,MAR,2003,142.70016479
Morocco,MAR,2004,158.15811157
Morocco,MAR,2005,170.72663879
Morocco,MAR,2006,165.20265198
Morocco,MAR,2007,178.19052124
Morocco,MAR,2008,188.34191895
Morocco,MAR,2009,205.32687378
Morocco,MAR,2010,224.5153656
Morocco,MAR,2011,227.38705444
Morocco,MAR,2012,230.4690094
Morocco,MAR,2013,232.77934265
Morocco,MAR,2014,238.77276611
Morocco,MAR,2015,234.81384277
Morocco,MAR,2016,240.551651
Morocco,MAR,2017,249.68995667
Morocco,MAR,2018,278.53515625
Mozambique,MOZ,2000,4.28832531
Mozambique,MOZ,2001,4.28009748
Mozambique,MOZ,2002,5.45543003
Mozambique,MOZ,2003,4.78076124
Mozambique,MOZ,2004,4.11414909
Mozambique,MOZ,2005,4.17014456
Mozambique,MOZ,2006,4.4363327
Mozambique,MOZ,2007,4.49590302
Mozambique,MOZ,2008,4.61755371
Mozambique,MOZ,2009,4.81264067
Mozambique,MOZ,2010,4.67979288
Mozambique,MOZ,2011,4.50296545
Mozambique,MOZ,2012,10.57417011
Mozambique,MOZ,2013,12.37718487
Mozambique,MOZ,2014,15.16644192
Mozambique,MOZ,2015,16.63461304
Mozambique,MOZ,2016,17.20302582
Mozambique,MOZ,2017,17.88209152
Mozambique,MOZ,2018,18.74466133
Myanmar,MMR,2000,18.65236664
Myanmar,MMR,2001,20.98192406
Myanmar,MMR,2002,25.75674438
Myanmar,MMR,2003,29.29944038
Myanmar,MMR,2004,33.47084045
Myanmar,MMR,2005,38.42994308
Myanmar,MMR,2006,38.83248901
Myanmar,MMR,2007,43.49933243
Myanmar,MMR,2008,51.28233719
Myanmar,MMR,2009,56.86666107
Myanmar,MMR,2010,53.24236298
Myanmar,MMR,2011,53.28767014
Myanmar,MMR,2012,74.63356781
Myanmar,MMR,2013,100.99917603
Myanmar,MMR,2014,137.16873169
Myanmar,MMR,2015,196.69758606
Myanmar,MMR,2016,208.30419922
Myanmar,MMR,2017,217.0163269
Myanmar,MMR,2018,223.02735901
Namibia,NAM,2000,235.64976501
Namibia,NAM,2001,225.16964722
Namibia,NAM,2002,236.43238831
Namibia,NAM,2003,246.92984009
Namibia,NAM,2004,264.78561401
Namibia,NAM,2005,258.11520386
Namibia,NAM,2006,277.57455444
Namibia,NAM,2007,316.15609741
Namibia,NAM,2008,296.54116821
Namibia,NAM,2009,308.77700806
Namibia,NAM,2010,369.89498901
Namibia,NAM,2011,418.06558228
Namibia,NAM,2012,439.14883423
Namibia,NAM,2013,409.49853516
Namibia,NAM,2014,413.84481812
Namibia,NAM,2015,564.35009766
Namibia,NAM,2016,457.59262085
Namibia,NAM,2017,430.05194092
Namibia,NAM,2018,435.42074585
Nauru,NRU,2000,50.58470535
Nauru,NRU,2001,49.59401703
Nauru,NRU,2002,48.33549118
Nauru,NRU,2003,48.61176682
Nauru,NRU,2004,51.24287415
Nauru,NRU,2005,39.68592834
Nauru,NRU,2006,40.20930862
Nauru,NRU,2007,36.19597244
Nauru,NRU,2008,58.03480148
Nauru,NRU,2009,41.18104172
Nauru,NRU,2010,44.1897049
Nauru,NRU,2011,45.47140121
Nauru,NRU,2012,44.15927124
Nauru,NRU,2013,61.37881851
Nauru,NRU,2014,79.13123322
Nauru,NRU,2015,59.98020172
Nauru,NRU,2016,64.58867645
Nauru,NRU,2017,61.91188431
Nauru,NRU,2018,59.63837433
Nepal,NPL,2000,29.35086632
Nepal,NPL,2001,32.19955826
Nepal,NPL,2002,33.52492523
Nepal,NPL,2003,35.41443634
